ob_time,ref_wind_speed,ref_wind_direction,target_wind_speed,target_wind_direction,bin,target_bin,longterm_target_estimate
2013-01-13 10:00:00,5.277897,126.07870331000274,5.0,100.0,120-150,90-120,5.852992553646121
2013-01-13 11:00:00,4.725195,125.69945646891108,5.0,100.0,120-150,90-120,5.221214947515865
2013-01-13 12:00:00,4.5458837,114.26548993374811,5.0,100.0,90-120,90-120,4.503066576038826
2013-01-13 13:00:00,4.360545,103.53839109043284,5.0,100.0,90-120,90-120,4.305715046029594
2013-01-13 14:00:00,4.5548415,88.42495416027839,5.0,100.0,60-90,90-120,4.118812249723488
2013-01-13 15:00:00,4.77694,80.01418033107304,5.0,100.0,60-90,90-120,4.301347370785732
2013-01-13 16:00:00,5.033528,75.01674966585814,4.0,100.0,60-90,90-120,4.51222822609596
2013-01-13 17:00:00,5.220032,75.0455541964356,4.0,110.0,60-90,90-120,4.6655094514018165
2013-01-13 18:00:00,5.3344946,78.69645731730544,3.0,100.0,60-90,90-120,4.75958232694172
2013-01-13 19:00:00,5.1626353,88.78231699287984,6.0,70.0,60-90,60-90,4.618337077058571
2013-01-13 20:00:00,5.005905,99.62356036933907,6.0,100.0,90-120,90-120,4.992904410186989
2013-01-13 21:00:00,5.058269,108.43028582743636,6.0,120.0,90-120,90-120,5.048662411712862
2013-01-13 22:00:00,5.847166,116.09963229318912,5.0,90.0,90-120,60-90,5.888692205650626
2013-01-13 23:00:00,5.5715876,113.66923793271216,5.0,100.0,90-120,90-120,5.595252039740883
2013-01-14 00:00:00,4.961648,109.14791208436353,8.0,120.0,90-120,90-120,4.9457788683351325
2013-01-14 01:00:00,4.3866405,103.18834533059004,4.0,120.0,90-120,90-120,4.333501940247348
2013-01-14 02:00:00,4.0066557,97.13745424404676,3.0,120.0,90-120,90-120,3.928888215967139
2013-01-14 03:00:00,3.5076592,94.49647777504464,3.0,100.0,90-120,90-120,3.397548982745736
2013-01-14 04:00:00,3.3776894,94.71564587841463,4.0,110.0,90-120,90-120,3.2591551185123406
2013-01-14 05:00:00,3.55847,101.9506230489437,3.0,110.0,90-120,90-120,3.451653112757401
2013-01-14 06:00:00,3.5777802,116.63825869681504,4.0,100.0,90-120,90-120,3.4722149140152294
2013-01-14 07:00:00,3.4792402,133.93122560972955,4.0,130.0,120-150,120-150,3.7970001972697944
2013-01-14 08:00:00,3.4315565,148.17349582821325,3.0,120.0,120-150,90-120,3.742494344500249
2013-01-14 09:00:00,3.4126344,158.88061995102706,3.0,140.0,150-180,120-150,4.1006376918621035
2013-01-14 10:00:00,3.2294028,169.39570763014854,4.0,120.0,150-180,90-120,3.8953720076377776
2013-01-14 11:00:00,3.3618357,170.83486631671863,4.0,180.0,150-180,150-180,4.0437303139141605
2013-01-14 12:00:00,3.7377925,168.27801296979874,4.0,170.0,150-180,150-180,4.464896912856637
2013-01-14 13:00:00,3.934292,170.3060073476354,4.0,150.0,150-180,120-150,4.685025997126151
2013-01-14 14:00:00,4.190347,176.0985253021927,4.0,170.0,150-180,150-180,4.971872287689896
2013-01-14 15:00:00,4.1798244,175.81817035399467,4.0,140.0,150-180,120-150,4.960084317226183
2013-01-14 16:00:00,4.2019377,167.23016179846564,5.0,170.0,150-180,150-180,4.984856800001849
2013-01-14 17:00:00,4.660806,161.4844388662827,5.0,170.0,150-180,150-180,5.498905225973971
2013-01-14 18:00:00,5.172502,162.75558333844106,5.0,140.0,150-180,120-150,6.07213402250716
2013-01-14 19:00:00,5.6819224,160.03020039510113,6.0,120.0,150-180,90-120,6.6428135721254025
2013-01-14 20:00:00,5.8940816,155.3592977950738,7.0,130.0,150-180,120-150,6.880485476712196
2013-01-14 21:00:00,6.0331783,152.82061756290852,7.0,140.0,150-180,120-150,7.036308922552575
2013-01-14 22:00:00,6.021398,156.90810435189286,7.0,140.0,150-180,120-150,7.023112010339464
2013-01-14 23:00:00,5.7615414,151.49743735480055,8.0,140.0,150-180,120-150,6.732006967327194
2013-01-15 00:00:00,5.4934297,141.30099210746974,3.0,180.0,120-150,150-180,6.09936172410107
2013-01-15 01:00:00,5.624805,133.80916859058152,8.0,120.0,120-150,90-120,6.249533014486566
2013-01-15 02:00:00,5.764788,129.79067641967433,8.0,120.0,120-150,90-120,6.4095435167806265
2013-01-15 03:00:00,5.870449,120.86631753897343,7.0,110.0,120-150,90-120,6.530321537560955
2013-01-15 04:00:00,5.9609766,109.35599237682057,6.0,100.0,90-120,90-120,6.009879502428196
2013-01-15 05:00:00,6.085718,106.51957563077096,6.0,110.0,90-120,90-120,6.142706085033413
2013-01-15 06:00:00,6.059102,110.03131118742937,6.0,120.0,90-120,90-120,6.114364954321232
2013-01-15 07:00:00,5.9728184,114.01544518127416,6.0,110.0,90-120,90-120,6.0224888352230375
2013-01-15 08:00:00,5.692764,114.27553086900896,6.0,120.0,90-120,90-120,5.72428255490588
2013-01-15 09:00:00,5.2700114,107.94106601299428,5.0,100.0,90-120,90-120,5.274129012092743
2013-01-15 10:00:00,5.70348,92.13613918681077,6.0,100.0,90-120,90-120,5.73569311835312
2013-01-15 11:00:00,5.783551,81.21433562664579,4.0,90.0,60-90,60-90,5.128646342852567
2013-01-15 12:00:00,5.9403563,78.09057500212673,4.0,90.0,60-90,60-90,5.25751922771537
2013-01-15 13:00:00,6.0143127,79.25595556464303,4.0,60.0,60-90,30-60,5.318301450140679
2013-01-15 14:00:00,5.6450715,74.43819037981658,5.0,60.0,60-90,30-60,5.014834802940595
2013-01-15 15:00:00,5.1256986,61.04213647951772,4.0,70.0,60-90,60-90,4.587980073269082
2013-01-15 16:00:00,4.7787127,50.5947548681134,4.0,60.0,30-60,30-60,4.444440399969168
2013-01-15 17:00:00,4.499259,46.97515589009723,4.0,40.0,30-60,30-60,4.179802272221778
2013-01-15 18:00:00,4.2986054,42.622113455106415,4.0,40.0,30-60,30-60,3.9897865628939924
2013-01-15 19:00:00,4.0044713,39.86882304869096,4.0,30.0,30-60,0-30,3.711246334116689
2013-01-15 20:00:00,3.5761151,46.22201408890868,3.0,110.0,30-60,90-120,3.305599950558386
2013-01-15 21:00:00,3.0737388,64.61058413873035,2.0,190.0,60-90,180-210,2.901544863180511
2013-01-15 22:00:00,2.4317439,65.73080002685533,2.0,200.0,60-90,180-210,2.373911327641807
2013-01-15 23:00:00,1.7854471,87.09494196941166,2.0,180.0,60-90,150-180,1.8427422083990368
2013-01-16 00:00:00,1.5770596,103.4436273674772,4.0,120.0,90-120,90-120,1.3418165054206457
2013-01-16 01:00:00,1.3286,98.58821264376878,2.0,200.0,90-120,180-210,1.0772528594822541
2013-01-16 02:00:00,1.5381297,70.87690213602245,3.0,170.0,60-90,150-180,1.6394805404913324
2013-01-16 03:00:00,2.1034427,67.19072760233618,2.0,130.0,60-90,120-150,2.104091858861605
2013-01-16 04:00:00,2.5677786,69.37693504655695,2.0,130.0,60-90,120-150,2.4857135704897595
2013-01-16 05:00:00,2.8741965,78.65577763037088,2.0,130.0,60-90,120-150,2.7375479073814466
2013-01-16 06:00:00,2.8504612,91.12323099262186,3.0,130.0,90-120,120-150,2.697754332092594
2013-01-16 07:00:00,3.0463808,114.30927512081804,4.0,110.0,90-120,90-120,2.906372568968092
2013-01-16 08:00:00,3.572093,132.03762160149745,3.0,120.0,120-150,90-120,3.9031375365710668
2013-01-16 09:00:00,3.6627276,137.56120562050484,3.0,110.0,120-150,90-120,4.006739315867276
2013-01-16 11:00:00,3.36409,116.10308838572882,3.0,100.0,90-120,90-120,3.244674265904615
2013-01-16 12:00:00,3.3480926,96.31857395775796,3.0,100.0,90-120,90-120,3.2276399856049816
2013-01-16 13:00:00,3.917918,82.66975607405868,4.0,120.0,60-90,90-120,3.5953467234822587
2013-01-16 14:00:00,4.692828,76.42107228292099,4.0,110.0,60-90,90-120,4.232218609885558
2013-01-16 15:00:00,4.5807276,72.93539840059906,4.0,100.0,60-90,90-120,4.140087145309588
2013-01-16 16:00:00,4.357093,71.38811905813706,4.0,110.0,60-90,90-120,3.956289556470823
2013-01-16 17:00:00,4.109372,71.42605196326979,3.0,130.0,60-90,120-150,3.752696183599507
2013-01-16 18:00:00,3.979637,67.5397258735549,3.0,190.0,60-90,180-210,3.6460714475881875
2013-01-16 19:00:00,4.2130275,68.24502899883989,4.0,180.0,60-90,150-180,3.837887075214117
2013-01-16 20:00:00,4.4299603,67.59829210123839,3.0,140.0,60-90,120-150,4.016176685051065
2013-01-16 21:00:00,4.4669952,64.39209072678894,3.0,130.0,60-90,120-150,4.046614396044287
2013-01-16 22:00:00,3.844407,81.15552212459897,2.0,170.0,60-90,150-180,3.534930560003412
2013-01-16 23:00:00,3.989864,85.32402821190087,3.0,140.0,60-90,120-150,3.6544766672682103
2013-01-17 00:00:00,4.10343,88.4457803250535,5.0,120.0,60-90,90-120,3.7478126580945994
2013-01-17 01:00:00,3.7553837,93.2086440801414,4.0,140.0,90-120,120-150,3.6613298827724003
2013-01-17 03:00:00,3.5315535,109.03688622312684,2.0,170.0,90-120,150-180,3.4229920049720683
2013-01-17 04:00:00,3.0311503,119.98214611065436,2.0,180.0,90-120,150-180,2.890154895714715
2013-01-17 05:00:00,2.6066885,132.0849844487656,2.0,120.0,120-150,90-120,2.7996116872754646
2013-01-17 06:00:00,2.4198356,144.6653332863968,2.0,190.0,120-150,180-210,2.58602556335969
2013-01-17 07:00:00,1.5899402,150.82824484011013,2.0,180.0,150-180,150-180,2.0587596965015287
2013-01-17 08:00:00,1.0917001,136.78983479936034,2.0,150.0,120-150,120-150,1.067872441412217
2013-01-17 09:00:00,1.5705326,110.08225548105152,2.0,120.0,90-120,90-120,1.3348664543176099
2013-01-17 10:00:00,1.4975922,115.16531266670484,2.0,120.0,90-120,90-120,1.2571983820829098
2013-01-17 11:00:00,2.2856612,121.16862464052262,3.0,100.0,120-150,90-120,2.4326547030480503
2013-01-17 12:00:00,2.7989013,130.80200085474078,4.0,110.0,120-150,90-120,3.019324557233586
2013-01-17 13:00:00,2.7299478,139.75267954140642,3.0,130.0,120-150,120-150,2.9405058137437803
2013-01-17 14:00:00,2.1118338,153.42883850755328,2.0,180.0,150-180,150-180,2.6434123813893793
2013-01-17 16:00:00,1.4565368,150.07131920583828,1.0,20.0,150-180,0-30,1.909314185034885
2013-01-17 17:00:00,2.0611806,127.62741694989708,1.0,120.0,120-150,90-120,2.1760574479437023
2013-01-17 18:00:00,2.9352117,120.18547132200348,2.0,120.0,120-150,90-120,3.1751370171173168
2013-01-17 19:00:00,3.6982346,120.56986636907808,2.0,170.0,120-150,150-180,4.047326336469458
2013-01-17 20:00:00,4.0730066,118.31224403404416,2.0,130.0,90-120,120-150,3.999539686126851
2013-01-17 21:00:00,4.0891876,113.20391729881084,3.0,110.0,90-120,90-120,4.016769466561694
2013-01-17 22:00:00,3.677821,116.2373005594775,3.0,120.0,90-120,90-120,3.5787399136151383
2013-01-17 23:00:00,4.4515963,108.08255142246615,4.0,110.0,90-120,90-120,4.402667886231503
2013-01-18 00:00:00,5.621672,108.10424896927542,11.0,120.0,90-120,90-120,5.648582687736118
2013-01-18 01:00:00,6.0312366,114.79028702404342,5.0,100.0,90-120,90-120,6.084693443059313
2013-01-18 02:00:00,6.3536777,118.79384466752458,5.0,100.0,90-120,90-120,6.4280337407028165
2013-01-18 03:00:00,6.7193193,122.51033840092168,6.0,100.0,120-150,90-120,7.500640526906159
2013-01-18 04:00:00,7.1216097,122.94903183205552,7.0,100.0,120-150,90-120,7.960487000921422
2013-01-18 05:00:00,7.401616,120.80488101285604,6.0,100.0,120-150,90-120,8.28055407126926
2013-01-18 06:00:00,7.805772,119.15539381768704,7.0,100.0,90-120,90-120,7.9742463332303615
2013-01-18 07:00:00,8.208436,117.86904626025544,7.0,100.0,90-120,90-120,8.403009222360573
2013-01-18 08:00:00,8.195287,116.09041720306776,7.0,100.0,90-120,90-120,8.389007962677132
2013-01-18 09:00:00,8.345206,113.83366955665704,6.0,100.0,90-120,90-120,8.548644045305606
2013-01-18 10:00:00,9.5079565,114.40746893103125,8.0,100.0,90-120,90-120,9.786758859934174
2013-01-18 11:00:00,8.984452,114.76829243829536,8.0,120.0,90-120,90-120,9.229323127182631
2013-01-18 12:00:00,8.396667,116.19676244037215,7.0,120.0,90-120,90-120,8.603440518388698
2013-01-18 13:00:00,8.128279,115.67807061947452,8.0,100.0,90-120,90-120,8.317656802218691
2013-01-18 14:00:00,8.218438,113.1702048734686,7.0,100.0,90-120,90-120,8.413659507504217
2013-01-18 15:00:00,8.645043,113.11168113167098,7.0,120.0,90-120,90-120,8.867915145747004
2013-01-18 16:00:00,9.057523,115.56013448687852,8.0,120.0,90-120,90-120,9.307130264328325
2013-01-18 17:00:00,9.333097,116.91108843253843,8.0,120.0,90-120,90-120,9.600565745049645
2013-01-18 18:00:00,9.67132,114.7887341844139,8.0,120.0,90-120,90-120,9.960710855241485
2013-01-18 19:00:00,10.0526905,112.923171079312,10.0,100.0,90-120,90-120,10.366800094431067
2013-01-18 20:00:00,10.351157,112.97446166525496,10.0,100.0,90-120,90-120,10.68461186515947
2013-01-18 21:00:00,10.22679,114.48908138473736,11.0,100.0,90-120,90-120,10.55218394949664
2013-01-18 22:00:00,9.923643,112.38397617897049,11.0,110.0,90-120,90-120,10.229388309580592
2013-01-18 23:00:00,10.022457,111.06446079576816,11.0,100.0,90-120,90-120,10.334606993462222
2013-01-19 00:00:00,10.047732,108.31607436851816,10.0,100.0,90-120,90-120,10.361520206520172
2013-01-19 01:00:00,10.176911,105.23724454740598,11.0,120.0,90-120,90-120,10.499072014615635
2013-01-19 02:00:00,10.215557,102.83443247264952,10.0,120.0,90-120,90-120,10.540222876409404
2013-01-19 03:00:00,10.184839,102.35883941176724,10.0,120.0,90-120,90-120,10.507513872305978
2013-01-19 04:00:00,10.105464,102.1693020026232,10.0,110.0,90-120,90-120,10.422994137925178
2013-01-19 05:00:00,10.0319395,100.96305678433797,10.0,110.0,90-120,90-120,10.34470410692699
2013-01-19 06:00:00,9.847034,100.38472700378895,10.0,110.0,90-120,90-120,10.147813855014562
2013-01-19 07:00:00,9.574208,101.07140335819966,10.0,100.0,90-120,90-120,9.85730448742809
2013-01-19 08:00:00,9.439357,100.39740988091992,9.0,110.0,90-120,90-120,9.713713045525912
2013-01-19 09:00:00,9.593531,97.97413593163454,9.0,90.0,90-120,60-90,9.877879918324975
2013-01-19 10:00:00,9.627252,91.84510463127748,9.0,110.0,90-120,90-120,9.913786563528816
2013-01-19 11:00:00,9.966161,88.71029732228428,9.0,110.0,60-90,90-120,8.566189697292824
2013-01-19 12:00:00,9.85654,90.92051550470084,8.0,120.0,90-120,90-120,10.157935991644784
2013-01-19 13:00:00,9.924203,90.03088044341894,8.0,110.0,90-120,90-120,10.229984606289294
2013-01-19 14:00:00,10.5127,85.58332814725433,8.0,110.0,60-90,90-120,9.015371310542069
2013-01-19 15:00:00,10.616755,86.57128666220753,9.0,110.0,60-90,90-120,9.100890537471255
2013-01-19 16:00:00,10.533107,89.06889849744441,9.0,100.0,60-90,90-120,9.032143122218045
2013-01-19 17:00:00,10.9347925,89.22116608688701,10.0,100.0,60-90,90-120,9.362274624103236
2013-01-19 18:00:00,10.507656,92.74995312500216,9.0,100.0,90-120,90-120,10.851254434115198
2013-01-19 19:00:00,10.456873,92.70576687954724,9.0,110.0,90-120,90-120,10.797179905975856
2013-01-19 20:00:00,10.5936,88.94659428212809,9.0,110.0,60-90,90-120,9.081860239075741
2013-01-19 21:00:00,10.861758,88.50139881225527,9.0,110.0,60-90,90-120,9.302250079591587
2013-01-19 22:00:00,11.756695,88.61951812576216,8.0,110.0,60-90,90-120,10.037768030582168
2013-01-19 23:00:00,11.862836,87.66543299734104,8.0,100.0,60-90,90-120,10.125001669191466
2013-01-20 00:00:00,11.556813,89.56890485687944,12.0,110.0,60-90,90-120,9.873491887032511
2013-01-20 01:00:00,11.402157,90.69918775425714,10.0,100.0,90-120,90-120,11.803733009527608
2013-01-20 02:00:00,11.315157,87.88497311748625,10.0,100.0,60-90,90-120,9.674883129137172
2013-01-20 03:00:00,11.721695,86.18443694138566,10.0,100.0,60-90,90-120,10.009002733935954
2013-01-20 04:00:00,11.246055,89.94749992562701,11.0,100.0,60-90,90-120,9.618090571170132
2013-01-20 05:00:00,11.030289,88.7095462003205,11.0,100.0,60-90,90-120,9.440759914136805
2013-01-20 06:00:00,11.420507,84.87107831782708,11.0,110.0,60-90,90-120,9.761466672042268
2013-01-20 07:00:00,11.684557,85.96947006355931,11.0,100.0,60-90,90-120,9.97848028859747
2013-01-20 08:00:00,11.843795,86.41732972394587,11.0,100.0,60-90,90-120,10.109352525950307
2013-01-20 09:00:00,11.914876,85.82905501638288,11.0,100.0,60-90,90-120,10.167771555976287
2013-01-20 10:00:00,13.310907,85.99001640342304,10.0,110.0,60-90,90-120,11.315121437185052
2013-01-20 11:00:00,12.564271,86.90463560864643,10.0,100.0,60-90,90-120,10.701486979278183
2013-01-20 12:00:00,12.605506,83.66594161009164,10.0,100.0,60-90,90-120,10.73537660805551
2013-01-20 13:00:00,12.916619,84.07043749463014,11.0,100.0,60-90,90-120,10.991069686212445
2013-01-20 14:00:00,13.087307,85.34272935960844,12.0,100.0,60-90,90-120,11.131352284896685
2013-01-20 15:00:00,13.4762535,84.74205629221089,13.0,100.0,60-90,90-120,11.451014040668273
2013-01-20 16:00:00,14.290417,87.05623651057617,13.0,100.0,60-90,90-120,12.120147029125917
2013-01-20 17:00:00,14.508865,90.03960572158803,13.0,100.0,90-120,90-120,15.111804001133363
2013-01-20 18:00:00,14.427508,91.35038415508568,14.0,100.0,90-120,90-120,15.025173802329977
2013-01-20 19:00:00,13.985915,93.95460665109516,13.0,100.0,90-120,90-120,14.554958708604993
2013-01-20 20:00:00,14.013629,95.80006695448904,13.0,100.0,90-120,90-120,14.584469006792451
2013-01-20 21:00:00,13.988162,95.99505801123588,13.0,110.0,90-120,90-120,14.55735134914866
2013-01-20 22:00:00,13.670002,99.5284911063473,12.0,110.0,90-120,90-120,14.218569633361632
2013-01-20 23:00:00,13.524938,100.4840749481951,13.0,110.0,90-120,90-120,14.064103230234497
2013-01-21 00:00:00,13.760437,99.14744402842466,9.0,110.0,90-120,90-120,14.314866227739303
2013-01-21 01:00:00,13.839955,100.97002995018654,12.0,110.0,90-120,90-120,14.399538230743932
2013-01-21 02:00:00,13.7094965,102.49732749527112,11.0,110.0,90-120,90-120,14.260623991150641
2013-01-21 03:00:00,13.568604,104.40597720069694,11.0,110.0,90-120,90-120,14.110599466095563
2013-01-21 04:00:00,13.196754,105.52161753892794,12.0,110.0,90-120,90-120,13.714647803361697
2013-01-21 05:00:00,13.092074,106.27557816511134,11.0,110.0,90-120,90-120,13.60318291145641
2013-01-21 06:00:00,12.837788,107.57641101153663,12.0,110.0,90-120,90-120,13.332415224190191
2013-01-21 07:00:00,12.591503,107.94347433215432,11.0,90.0,90-120,60-90,13.070167126149554
2013-01-21 08:00:00,12.469021,107.76212713061156,11.0,120.0,90-120,90-120,12.939746387800842
2013-01-21 09:00:00,12.117311,107.65889003926472,10.0,120.0,90-120,90-120,12.565240110269237
2013-01-21 10:00:00,11.715021,106.48089623004236,10.0,90.0,90-120,60-90,12.136875462155194
2013-01-21 11:00:00,11.26158,107.40655890060458,10.0,120.0,90-120,90-120,11.65404443377895
2013-01-21 12:00:00,10.920149,108.59927445462216,9.0,110.0,90-120,90-120,11.290483395298686
2013-01-21 13:00:00,10.445014,108.18605147096814,9.0,110.0,90-120,90-120,10.784552258353534
2013-01-21 14:00:00,10.668837,106.86825237630644,9.0,110.0,90-120,90-120,11.022882469481896
2013-01-21 15:00:00,11.103354,105.8068020015552,10.0,110.0,90-120,90-120,11.485562928366207
2013-01-21 16:00:00,11.087667,106.46907333117656,9.0,110.0,90-120,90-120,11.468859166813681
2013-01-21 17:00:00,11.02257,107.6022850000144,9.0,110.0,90-120,90-120,11.39954286887369
2013-01-21 18:00:00,10.942183,108.0861985278707,10.0,110.0,90-120,90-120,11.31394554115502
2013-01-21 19:00:00,10.750004,108.59099135400244,9.0,110.0,90-120,90-120,11.109310353330544
2013-01-21 20:00:00,10.445637,107.75516825631598,9.0,110.0,90-120,90-120,10.785215638441963
2013-01-21 21:00:00,10.127651,106.19901286800248,9.0,110.0,90-120,90-120,10.446619200560855
2013-01-21 22:00:00,9.519972,105.37278232891424,9.0,110.0,90-120,90-120,9.799553151190267
2013-01-21 23:00:00,9.093693,104.85957080212548,9.0,110.0,90-120,90-120,9.34564464281719
2013-01-22 00:00:00,8.846274,103.6913192827332,5.0,90.0,90-120,60-90,9.082189043941433
2013-01-22 01:00:00,8.725598,102.98201107134902,9.0,110.0,90-120,90-120,8.953691362478285
2013-01-22 02:00:00,8.637051,103.89555253524406,9.0,120.0,90-120,90-120,8.85940513986138
2013-01-22 03:00:00,8.396608,105.91460769151392,8.0,120.0,90-120,90-120,8.603377694271174
2013-01-22 04:00:00,8.123763,107.20679411176322,8.0,120.0,90-120,90-120,8.312848095189228
2013-01-22 05:00:00,8.049175,108.56245986223472,8.0,120.0,90-120,90-120,8.233425632852281
2013-01-22 06:00:00,7.8345265,111.0452269936544,8.0,120.0,90-120,90-120,8.0048645719989
2013-01-22 07:00:00,7.7347884,112.58574432023326,8.0,120.0,90-120,90-120,7.898661892066356
2013-01-22 08:00:00,7.632197,113.43514548648498,7.0,90.0,90-120,60-90,7.789420973921418
2013-01-22 09:00:00,7.385617,114.68903470195544,7.0,120.0,90-120,90-120,7.526858755293164
2013-01-22 10:00:00,7.456385,113.1627336662137,7.0,100.0,90-120,90-120,7.602213622224319
2013-01-22 11:00:00,6.914182,112.39214954444408,6.0,120.0,90-120,90-120,7.024867435887652
2013-01-22 12:00:00,6.622114,110.02239992630594,6.0,120.0,90-120,90-120,6.713868887463947
2013-01-22 13:00:00,6.556406,105.72589993414104,6.0,110.0,90-120,90-120,6.643901987222137
2013-01-22 14:00:00,6.462647,104.3538191474598,6.0,100.0,90-120,90-120,6.544065945952097
2013-01-22 15:00:00,6.175558,104.53080829851318,6.0,120.0,90-120,90-120,6.238369114158087
2013-01-22 16:00:00,6.3874726,104.14753163408558,6.0,110.0,90-120,90-120,6.464019075775895
