ob_time,target_wind_speed,target_wind_direction
1992-10-04 13:00:00,8.21,37.0
1992-10-04 14:00:00,9.63,41.0
1992-10-04 15:00:00,9.13,38.0
1992-10-04 16:00:00,9.37,46.0
1992-10-04 17:00:00,10.0,46.0
1992-10-04 18:00:00,11.35,51.0
1992-10-04 19:00:00,11.24,56.0
1992-10-04 20:00:00,12.13,61.0
1992-10-04 21:00:00,11.72,62.0
1992-10-04 22:00:00,12.07,65.0
1992-10-04 23:00:00,12.45,58.0
1992-10-05 00:00:00,12.61,62.0
1992-10-05 01:00:00,8.44,55.0
1992-10-05 02:00:00,10.62,61.0
1992-10-05 03:00:00,10.95,56.0
1992-10-05 04:00:00,9.9,55.0
1992-10-05 05:00:00,10.62,58.0
1992-10-05 06:00:00,7.97,49.0
1992-10-05 07:00:00,9.32,24.0
1992-10-05 08:00:00,9.69,20.0
1992-10-05 09:00:00,9.63,31.0
1992-10-05 10:00:00,11.11,39.0
1992-10-05 11:00:00,9.5,39.0
1992-10-05 12:00:00,10.9,24.0
1992-10-05 13:00:00,10.15,34.0
1992-10-05 14:00:00,10.02,42.0
1992-10-05 15:00:00,8.67,41.0
1992-10-05 16:00:00,9.73,37.0
1992-10-05 17:00:00,9.07,49.0
1992-10-05 18:00:00,10.52,59.0
1992-10-05 19:00:00,10.23,53.0
1992-10-05 20:00:00,10.04,59.0
1992-10-05 21:00:00,12.22,59.0
1992-10-05 22:00:00,9.33,55.0
1992-10-05 23:00:00,9.93,46.0
1992-10-06 00:00:00,8.87,46.0
1992-10-06 01:00:00,9.98,30.0
1992-10-06 02:00:00,10.74,25.0
1992-10-06 03:00:00,9.27,32.0
1992-10-06 04:00:00,10.12,23.0
1992-10-06 05:00:00,10.39,27.0
1992-10-06 06:00:00,11.15,21.0
1992-10-06 07:00:00,11.5,30.0
1992-10-06 08:00:00,11.22,24.0
1992-10-06 09:00:00,11.83,28.0
1992-10-06 10:00:00,10.66,27.0
1992-10-06 11:00:00,11.08,27.0
1992-10-06 12:00:00,10.92,21.0
1992-10-06 13:00:00,10.94,27.0
1992-10-06 14:00:00,8.77,39.0
1992-10-06 15:00:00,9.08,31.0
1992-10-06 16:00:00,9.08,24.0
1992-10-06 17:00:00,8.71,23.0
1992-10-06 18:00:00,9.52,31.0
1992-10-06 19:00:00,4.57,46.0
1992-10-06 20:00:00,9.18,28.0
1992-10-06 21:00:00,9.78,41.0
1992-10-06 22:00:00,9.88,37.0
1992-10-06 23:00:00,8.47,34.0
1992-10-07 00:00:00,9.25,27.0
1992-10-07 01:00:00,8.62,31.0
1992-10-07 02:00:00,8.79,27.0
1992-10-07 03:00:00,8.54,24.0
1992-10-07 04:00:00,7.15,37.0
1992-10-07 05:00:00,7.42,23.0
1992-10-07 06:00:00,8.08,27.0
1992-10-07 07:00:00,7.68,20.0
1992-10-07 08:00:00,7.25,27.0
1992-10-07 09:00:00,8.06,24.0
1992-10-07 10:00:00,5.95,56.0
1992-10-07 11:00:00,5.24,53.0
1992-10-07 12:00:00,4.64,59.0
1992-10-07 13:00:00,4.25,44.0
1992-10-07 14:00:00,6.16,13.0
1992-10-07 15:00:00,5.51,8.0
1992-10-07 16:00:00,4.56,30.0
1992-10-07 17:00:00,4.46,21.0
1992-10-07 18:00:00,3.65,28.0
1992-10-07 19:00:00,3.82,20.0
1992-10-07 20:00:00,3.76,32.0
1992-10-07 21:00:00,4.3,39.0
1992-10-07 22:00:00,3.12,21.0
1992-10-07 23:00:00,1.13,356.0
1992-10-08 00:00:00,1.23,320.0
1992-10-08 01:00:00,3.3,335.0
1992-10-08 02:00:00,0.69,339.0
1992-10-08 03:00:00,2.4,320.0
1992-10-08 04:00:00,1.58,356.0
1992-10-08 05:00:00,1.18,291.0
1992-10-08 06:00:00,0.92,224.0
1992-10-08 07:00:00,0.99,225.0
1992-10-08 08:00:00,0.45,266.0
1992-10-08 09:00:00,4.34,344.0
1992-10-08 10:00:00,3.45,318.0
1992-10-08 11:00:00,3.28,314.0
1992-10-08 12:00:00,2.97,315.0
1992-10-08 13:00:00,4.03,307.0
1992-10-08 14:00:00,5.19,331.0
1992-10-08 15:00:00,4.03,315.0
1992-10-08 16:00:00,5.4,327.0
1992-10-08 17:00:00,4.61,314.0
1992-10-08 18:00:00,3.79,306.0
1992-10-08 19:00:00,2.82,284.0
1992-10-08 20:00:00,4.05,287.0
1992-10-08 21:00:00,4.86,322.0
1992-10-08 22:00:00,5.35,344.0
1992-10-08 23:00:00,6.23,346.0
1992-10-09 00:00:00,6.21,334.0
1992-10-09 01:00:00,6.52,332.0
1992-10-09 02:00:00,7.26,331.0
1992-10-09 03:00:00,8.58,351.0
1992-10-09 04:00:00,6.86,1.0
1992-10-09 05:00:00,7.68,17.0
1992-10-09 06:00:00,14.28,65.0
1992-10-09 07:00:00,11.82,69.0
1992-10-09 08:00:00,9.49,66.0
1992-10-09 09:00:00,10.27,59.0
1992-10-09 10:00:00,11.16,66.0
1992-10-09 11:00:00,10.78,56.0
1992-10-09 12:00:00,10.37,56.0
1992-10-09 13:00:00,10.49,52.0
1992-10-09 14:00:00,9.53,46.0
1992-10-09 15:00:00,9.28,51.0
1992-10-09 16:00:00,8.68,59.0
1992-10-09 17:00:00,7.94,58.0
1992-10-09 18:00:00,7.51,52.0
1992-10-09 19:00:00,8.4,55.0
1992-10-09 20:00:00,9.03,51.0
1992-10-09 21:00:00,10.2,52.0
1992-10-09 22:00:00,8.5,65.0
1992-10-09 23:00:00,8.7,51.0
1992-10-10 00:00:00,8.0,55.0
1992-10-10 01:00:00,7.81,62.0
1992-10-10 02:00:00,7.07,56.0
1992-10-10 03:00:00,8.1,52.0
1992-10-10 04:00:00,9.16,61.0
1992-10-10 05:00:00,8.22,51.0
1992-10-10 06:00:00,6.88,55.0
1992-10-10 07:00:00,6.74,46.0
1992-10-10 08:00:00,8.05,59.0
1992-10-10 09:00:00,7.55,66.0
1992-10-10 10:00:00,7.87,62.0
1992-10-10 11:00:00,7.81,61.0
1992-10-10 12:00:00,6.86,61.0
1992-10-10 13:00:00,6.83,49.0
1992-10-10 14:00:00,6.08,45.0
1992-10-10 15:00:00,6.28,45.0
1992-10-10 16:00:00,6.29,32.0
1992-10-10 17:00:00,7.02,28.0
1992-10-10 18:00:00,7.4,21.0
1992-10-10 19:00:00,6.2,11.0
1992-10-10 20:00:00,5.46,10.0
1992-10-10 21:00:00,5.54,17.0
1992-10-10 22:00:00,5.88,30.0
1992-10-10 23:00:00,4.42,46.0
1992-10-11 00:00:00,4.98,32.0
1992-10-11 01:00:00,4.07,17.0
1992-10-11 02:00:00,4.77,27.0
1992-10-11 03:00:00,3.83,48.0
1992-10-11 04:00:00,3.97,48.0
1992-10-11 05:00:00,3.98,37.0
1992-10-11 06:00:00,4.92,53.0
1992-10-11 07:00:00,5.05,46.0
1992-10-11 08:00:00,4.67,25.0
1992-10-11 09:00:00,5.27,42.0
1992-10-11 10:00:00,6.44,31.0
1992-10-11 11:00:00,6.62,28.0
1992-10-11 12:00:00,6.35,24.0
1992-10-11 13:00:00,6.73,28.0
1992-10-11 14:00:00,6.36,14.0
1992-10-11 15:00:00,6.65,18.0
1992-10-11 16:00:00,7.56,27.0
1992-10-11 17:00:00,6.78,28.0
1992-10-11 18:00:00,7.54,68.0
1992-10-11 19:00:00,9.09,73.0
1992-10-11 20:00:00,9.13,59.0
1992-10-11 21:00:00,8.49,68.0
1992-10-11 22:00:00,8.27,69.0
1992-10-11 23:00:00,9.04,69.0
1992-10-12 00:00:00,9.75,68.0
1992-10-12 01:00:00,7.63,72.0
1992-10-12 02:00:00,8.06,70.0
1992-10-12 03:00:00,7.09,65.0
1992-10-12 04:00:00,7.46,82.0
1992-10-12 05:00:00,8.82,75.0
1992-10-12 06:00:00,6.31,89.0
1992-10-12 07:00:00,5.66,77.0
1992-10-12 08:00:00,5.83,86.0
1992-10-12 09:00:00,5.27,84.0
1992-10-12 10:00:00,6.04,66.0
1992-10-12 11:00:00,6.03,77.0
1992-10-12 12:00:00,6.04,76.0
1992-10-12 13:00:00,5.88,80.0
1992-10-12 14:00:00,5.58,70.0
1992-10-12 15:00:00,5.77,59.0
1992-10-12 16:00:00,6.31,59.0
1992-10-12 17:00:00,5.86,62.0
1992-10-12 18:00:00,6.26,61.0
1992-10-12 19:00:00,4.19,69.0
1992-10-12 20:00:00,3.85,76.0
1992-10-12 21:00:00,2.2,79.0
1992-10-12 22:00:00,4.3,99.0
1992-10-12 23:00:00,2.87,90.0
1992-10-13 00:00:00,4.04,96.0
1992-10-13 01:00:00,3.01,92.0
1992-10-13 02:00:00,3.03,93.0
1992-10-13 03:00:00,3.04,80.0
1992-10-13 04:00:00,2.0,77.0
1992-10-13 05:00:00,0.64,120.0
1992-10-13 06:00:00,0.56,144.0
1992-10-13 07:00:00,0.96,175.0
1992-10-13 08:00:00,1.63,221.0
1992-10-13 09:00:00,1.88,255.0
1992-10-13 10:00:00,1.52,252.0
1992-10-13 11:00:00,3.48,359.0
1992-10-13 12:00:00,3.11,342.0
1992-10-13 13:00:00,4.27,352.0
1992-10-13 14:00:00,3.15,351.0
1992-10-13 15:00:00,3.35,317.0
1992-10-13 16:00:00,4.03,306.0
1992-10-13 17:00:00,2.66,265.0
1992-10-13 18:00:00,2.89,258.0
1992-10-13 19:00:00,2.57,282.0
1992-10-13 20:00:00,4.07,294.0
1992-10-13 21:00:00,6.18,294.0
1992-10-13 22:00:00,7.01,290.0
1992-10-13 23:00:00,7.19,293.0
1992-10-14 00:00:00,7.98,290.0
1992-10-14 01:00:00,8.09,283.0
1992-10-14 02:00:00,7.92,283.0
1992-10-14 03:00:00,8.0,277.0
1992-10-14 04:00:00,9.36,283.0
1992-10-14 05:00:00,8.77,283.0
1992-10-14 06:00:00,9.0,282.0
1992-10-14 07:00:00,9.58,286.0
1992-10-14 08:00:00,10.13,289.0
1992-10-14 09:00:00,9.9,273.0
1992-10-14 10:00:00,9.78,263.0
1992-10-14 11:00:00,11.95,265.0
1992-10-14 12:00:00,12.43,262.0
1992-10-14 13:00:00,12.77,258.0
1992-10-14 14:00:00,14.37,259.0
1992-10-14 15:00:00,14.67,276.0
1992-10-14 16:00:00,13.48,322.0
1992-10-14 17:00:00,12.63,329.0
1992-10-14 18:00:00,12.53,322.0
1992-10-14 19:00:00,11.01,329.0
1992-10-14 20:00:00,11.83,324.0
1992-10-14 21:00:00,13.97,313.0
1992-10-14 22:00:00,11.75,317.0
1992-10-14 23:00:00,12.31,320.0
1992-10-15 00:00:00,11.6,324.0
1992-10-15 01:00:00,10.55,315.0
1992-10-15 02:00:00,12.78,313.0
1992-10-15 03:00:00,13.32,311.0
1992-10-15 04:00:00,14.38,313.0
1992-10-15 05:00:00,11.9,321.0
1992-10-15 06:00:00,10.57,321.0
1992-10-15 07:00:00,12.98,345.0
1992-10-15 08:00:00,9.29,356.0
1992-10-15 09:00:00,9.13,3.0
1992-10-15 10:00:00,7.96,3.0
1992-10-15 11:00:00,7.31,352.0
1992-10-15 12:00:00,7.6,353.0
1992-10-15 13:00:00,6.3,355.0
1992-10-15 14:00:00,7.26,349.0
1992-10-15 15:00:00,6.71,356.0
1992-10-15 16:00:00,7.23,355.0
1992-10-15 17:00:00,7.43,355.0
1992-10-15 18:00:00,7.47,335.0
1992-10-15 19:00:00,6.97,349.0
1992-10-15 20:00:00,6.86,344.0
1992-10-15 21:00:00,7.93,313.0
1992-10-15 22:00:00,6.82,334.0
1992-10-15 23:00:00,6.36,358.0
1992-10-16 00:00:00,8.01,353.0
1992-10-16 01:00:00,6.82,1.0
1992-10-16 02:00:00,3.96,315.0
1992-10-16 03:00:00,7.11,359.0
1992-10-16 04:00:00,7.71,7.0
1992-10-16 05:00:00,8.59,7.0
1992-10-16 06:00:00,8.62,7.0
1992-10-16 07:00:00,8.92,4.0
1992-10-16 08:00:00,8.42,4.0
1992-10-16 09:00:00,8.96,3.0
1992-10-16 10:00:00,9.6,14.0
1992-10-16 11:00:00,8.73,10.0
1992-10-16 12:00:00,7.66,4.0
1992-10-16 13:00:00,9.12,7.0
1992-10-16 14:00:00,9.58,13.0
1992-10-16 15:00:00,7.85,8.0
1992-10-16 16:00:00,7.81,3.0
1992-10-16 17:00:00,7.04,358.0
1992-10-16 18:00:00,1.51,355.0
1992-10-16 19:00:00,10.15,13.0
1992-10-16 20:00:00,4.21,48.0
1992-10-16 21:00:00,9.48,14.0
1992-10-16 22:00:00,10.24,18.0
1992-10-16 23:00:00,7.51,17.0
1992-10-17 00:00:00,5.74,6.0
1992-10-17 01:00:00,6.08,10.0
1992-10-17 02:00:00,4.66,4.0
1992-10-17 03:00:00,5.95,8.0
1992-10-17 04:00:00,4.21,356.0
1992-10-17 05:00:00,4.45,342.0
1992-10-17 06:00:00,3.81,327.0
1992-10-17 07:00:00,4.24,352.0
1992-10-17 08:00:00,3.1,344.0
1992-10-17 09:00:00,3.73,318.0
1992-10-17 10:00:00,3.62,10.0
1992-10-17 11:00:00,3.69,11.0
1992-10-17 12:00:00,1.29,255.0
1992-10-17 13:00:00,6.75,306.0
1992-10-17 14:00:00,7.51,296.0
1992-10-17 15:00:00,6.32,303.0
1992-10-17 16:00:00,6.55,283.0
1992-10-17 17:00:00,6.77,289.0
1992-10-17 18:00:00,6.12,283.0
1992-10-17 19:00:00,5.14,248.0
1992-10-17 20:00:00,3.99,256.0
1992-10-17 21:00:00,6.54,294.0
1992-10-17 22:00:00,8.27,289.0
1992-10-17 23:00:00,9.42,296.0
1992-10-18 00:00:00,8.02,318.0
1992-10-18 01:00:00,8.62,314.0
1992-10-18 02:00:00,8.57,307.0
1992-10-18 03:00:00,7.58,313.0
1992-10-18 04:00:00,9.63,294.0
1992-10-18 05:00:00,7.94,314.0
1992-10-18 06:00:00,6.14,310.0
1992-10-18 07:00:00,7.33,310.0
1992-10-18 08:00:00,6.53,296.0
1992-10-18 09:00:00,6.01,290.0
1992-10-18 10:00:00,7.08,290.0
1992-10-18 11:00:00,6.78,284.0
1992-10-18 12:00:00,7.28,279.0
1992-10-18 13:00:00,8.1,262.0
1992-10-18 14:00:00,7.62,270.0
1992-10-18 15:00:00,6.12,282.0
1992-10-18 16:00:00,4.14,294.0
1992-10-18 17:00:00,3.06,262.0
1992-10-18 18:00:00,2.28,248.0
1992-10-18 19:00:00,2.11,267.0
1992-10-18 20:00:00,2.49,231.0
1992-10-18 21:00:00,2.29,256.0
1992-10-18 22:00:00,4.08,296.0
1992-10-18 23:00:00,2.7,282.0
1992-10-19 00:00:00,4.21,255.0
1992-10-19 01:00:00,2.34,234.0
1992-10-19 02:00:00,2.55,265.0
1992-10-19 03:00:00,2.36,273.0
1992-10-19 04:00:00,3.2,256.0
1992-10-19 05:00:00,1.74,242.0
1992-10-19 06:00:00,1.47,227.0
1992-10-19 07:00:00,2.63,232.0
1992-10-19 08:00:00,2.01,213.0
1992-10-19 09:00:00,3.17,228.0
1992-10-19 10:00:00,5.91,277.0
1992-10-19 11:00:00,4.7,237.0
1992-10-19 12:00:00,5.95,287.0
1992-10-19 13:00:00,4.52,307.0
1992-10-19 14:00:00,3.95,297.0
1992-10-19 15:00:00,3.14,296.0
1992-10-19 16:00:00,2.92,284.0
1992-10-19 17:00:00,0.96,253.0
1992-10-19 18:00:00,2.11,246.0
1992-10-19 19:00:00,0.75,224.0
1992-10-19 20:00:00,2.34,160.0
1992-10-19 21:00:00,1.37,187.0
1992-10-19 22:00:00,0.55,184.0
1992-10-19 23:00:00,1.13,169.0
1992-10-20 00:00:00,0.08,152.0
1992-10-20 01:00:00,0.4,296.0
1992-10-20 02:00:00,4.84,52.0
1992-10-20 03:00:00,2.81,113.0
1992-10-20 04:00:00,5.94,52.0
1992-10-20 05:00:00,7.56,51.0
1992-10-20 06:00:00,7.64,56.0
1992-10-20 07:00:00,8.5,58.0
1992-10-20 08:00:00,8.5,62.0
1992-10-20 09:00:00,7.62,53.0
1992-10-20 10:00:00,8.5,52.0
1992-10-20 11:00:00,7.5,44.0
1992-10-20 12:00:00,7.5,34.0
1992-10-20 13:00:00,7.53,14.0
1992-10-20 14:00:00,7.5,11.0
1992-10-20 15:00:00,8.16,13.0
1992-10-20 16:00:00,10.14,11.0
1992-10-20 17:00:00,9.29,11.0
1992-10-20 18:00:00,9.12,11.0
1992-10-20 19:00:00,8.02,7.0
1992-10-20 20:00:00,8.95,24.0
1992-10-20 21:00:00,7.61,20.0
1992-10-20 22:00:00,7.82,8.0
1992-10-20 23:00:00,0.83,10.0
1992-10-21 00:00:00,5.5,321.0
1992-10-21 01:00:00,5.57,328.0
1992-10-21 02:00:00,7.45,348.0
1992-10-21 03:00:00,8.18,322.0
1992-10-21 04:00:00,8.02,322.0
1992-10-21 05:00:00,6.48,315.0
1992-10-21 06:00:00,5.79,296.0
1992-10-21 07:00:00,6.81,287.0
1992-10-21 08:00:00,6.95,279.0
1992-10-21 09:00:00,7.42,265.0
1992-10-21 10:00:00,6.99,259.0
1992-10-21 11:00:00,7.3,235.0
1992-10-21 12:00:00,7.1,227.0
1992-10-21 13:00:00,6.53,227.0
1992-10-21 14:00:00,4.64,249.0
1992-10-21 15:00:00,7.18,313.0
1992-10-21 16:00:00,7.26,314.0
1992-10-21 17:00:00,8.33,320.0
1992-10-21 18:00:00,9.67,329.0
1992-10-21 19:00:00,5.91,356.0
1992-10-21 20:00:00,9.94,324.0
1992-10-21 21:00:00,8.71,329.0
1992-10-21 22:00:00,9.02,329.0
1992-10-21 23:00:00,8.52,315.0
1992-10-22 00:00:00,10.07,325.0
1992-10-22 01:00:00,11.12,324.0
1992-10-22 02:00:00,9.52,317.0
1992-10-22 03:00:00,9.9,324.0
1992-10-22 04:00:00,9.57,331.0
1992-10-22 05:00:00,7.86,328.0
1992-10-22 06:00:00,6.28,338.0
1992-10-22 07:00:00,5.13,324.0
1992-10-22 08:00:00,5.34,315.0
1992-10-22 09:00:00,3.61,298.0
1992-10-22 10:00:00,3.01,283.0
1992-10-22 11:00:00,3.63,249.0
1992-10-22 12:00:00,4.63,244.0
1992-10-22 13:00:00,6.87,238.0
1992-10-22 14:00:00,7.58,237.0
1992-10-22 15:00:00,7.1,227.0
1992-10-22 16:00:00,6.27,232.0
1992-10-22 17:00:00,8.22,282.0
1992-10-22 18:00:00,10.59,297.0
1992-10-22 19:00:00,9.57,314.0
1992-10-22 20:00:00,9.11,303.0
1992-10-22 21:00:00,10.6,300.0
1992-10-22 22:00:00,10.02,294.0
1992-10-22 23:00:00,8.73,287.0
1992-10-23 00:00:00,9.36,291.0
1992-10-23 01:00:00,9.56,283.0
1992-10-23 02:00:00,10.89,277.0
1992-10-23 03:00:00,9.54,270.0
1992-10-23 04:00:00,10.82,273.0
1992-10-23 05:00:00,9.08,269.0
1992-10-23 06:00:00,10.7,270.0
1992-10-23 07:00:00,10.28,266.0
1992-10-23 08:00:00,11.46,266.0
1992-10-23 09:00:00,12.04,270.0
1992-10-23 10:00:00,12.2,272.0
1992-10-23 11:00:00,11.82,266.0
1992-10-23 12:00:00,10.56,265.0
1992-10-23 13:00:00,12.05,267.0
1992-10-23 14:00:00,11.36,267.0
1992-10-23 15:00:00,11.91,272.0
1992-10-23 16:00:00,12.61,282.0
1992-10-23 17:00:00,13.75,289.0
1992-10-23 18:00:00,13.25,296.0
1992-10-23 19:00:00,13.13,296.0
1992-10-23 20:00:00,11.88,293.0
1992-10-23 21:00:00,11.33,290.0
1992-10-23 22:00:00,11.99,287.0
1992-10-23 23:00:00,10.75,276.0
1992-10-24 00:00:00,11.17,276.0
1992-10-24 01:00:00,12.89,277.0
1992-10-24 02:00:00,12.48,283.0
1992-10-24 03:00:00,14.13,282.0
1992-10-24 04:00:00,11.61,275.0
1992-10-24 05:00:00,12.79,270.0
1992-10-24 06:00:00,11.61,269.0
1992-10-24 07:00:00,9.41,273.0
1992-10-24 08:00:00,10.86,266.0
1992-10-24 09:00:00,10.37,272.0
1992-10-24 10:00:00,10.21,267.0
1992-10-24 11:00:00,11.5,263.0
1992-10-24 12:00:00,11.65,269.0
1992-10-24 13:00:00,10.5,280.0
1992-10-24 14:00:00,8.84,283.0
1992-10-24 15:00:00,11.06,277.0
1992-10-24 16:00:00,10.1,282.0
1992-10-24 17:00:00,10.02,279.0
1992-10-24 18:00:00,7.61,291.0
1992-10-24 19:00:00,5.49,276.0
1992-10-24 20:00:00,3.82,265.0
1992-10-24 21:00:00,3.49,246.0
1992-10-24 22:00:00,2.84,193.0
1992-10-24 23:00:00,3.47,148.0
1992-10-25 00:00:00,3.54,152.0
1992-10-25 01:00:00,5.13,139.0
1992-10-25 02:00:00,7.03,106.0
1992-10-25 03:00:00,8.06,94.0
1992-10-25 04:00:00,8.17,108.0
1992-10-25 05:00:00,4.32,235.0
1992-10-25 06:00:00,11.81,256.0
1992-10-25 07:00:00,11.84,239.0
1992-10-25 08:00:00,8.99,245.0
1992-10-25 09:00:00,9.14,282.0
1992-10-25 10:00:00,9.11,294.0
1992-10-25 11:00:00,6.83,328.0
1992-10-25 12:00:00,8.01,7.0
1992-10-25 13:00:00,8.74,4.0
1992-10-25 14:00:00,7.76,348.0
1992-10-25 15:00:00,8.59,7.0
1992-10-25 16:00:00,11.89,348.0
1992-10-25 17:00:00,9.95,349.0
1992-10-25 18:00:00,9.25,349.0
1992-10-25 19:00:00,8.83,344.0
1992-10-25 20:00:00,9.9,329.0
1992-10-25 21:00:00,7.54,344.0
1992-10-25 22:00:00,6.95,293.0
1992-10-25 23:00:00,5.0,318.0
1992-10-26 00:00:00,5.88,304.0
1992-10-26 01:00:00,4.66,314.0
1992-10-26 02:00:00,3.98,273.0
1992-10-26 03:00:00,5.12,287.0
1992-10-26 04:00:00,4.79,283.0
1992-10-26 05:00:00,4.11,267.0
1992-10-26 06:00:00,3.48,258.0
1992-10-26 07:00:00,3.05,248.0
1992-10-26 08:00:00,2.12,238.0
1992-10-26 09:00:00,1.8,221.0
1992-10-26 10:00:00,2.44,208.0
1992-10-26 11:00:00,5.64,222.0
1992-10-26 12:00:00,6.36,234.0
1992-10-26 13:00:00,3.42,214.0
1992-10-26 14:00:00,3.11,184.0
1992-10-26 15:00:00,2.1,218.0
1992-10-26 16:00:00,3.45,214.0
1992-10-26 17:00:00,4.17,179.0
1992-10-26 18:00:00,3.85,182.0
1992-10-26 19:00:00,6.54,203.0
1992-10-26 20:00:00,4.25,200.0
1992-10-26 21:00:00,6.92,231.0
1992-10-26 22:00:00,5.94,218.0
1992-10-26 23:00:00,7.89,228.0
1992-10-27 00:00:00,7.87,235.0
1992-10-27 01:00:00,6.88,234.0
1992-10-27 02:00:00,7.08,234.0
1992-10-27 03:00:00,5.84,228.0
1992-10-27 04:00:00,8.62,238.0
1992-10-27 05:00:00,7.08,237.0
1992-10-27 06:00:00,7.15,255.0
1992-10-27 07:00:00,6.78,234.0
1992-10-27 08:00:00,6.84,234.0
1992-10-27 09:00:00,9.9,245.0
1992-10-27 10:00:00,5.22,237.0
1992-10-27 11:00:00,8.06,241.0
1992-10-27 12:00:00,10.3,265.0
1992-10-27 13:00:00,11.65,260.0
1992-10-27 14:00:00,12.82,265.0
1992-10-27 15:00:00,10.57,266.0
1992-10-27 16:00:00,11.62,262.0
1992-10-27 17:00:00,8.68,269.0
1992-10-27 18:00:00,9.86,265.0
1992-10-27 19:00:00,8.8,269.0
1992-10-27 20:00:00,11.65,246.0
1992-10-27 21:00:00,7.48,258.0
1992-10-27 22:00:00,11.06,282.0
1992-10-27 23:00:00,11.84,277.0
1992-10-28 00:00:00,11.92,272.0
1992-10-28 01:00:00,11.37,272.0
1992-10-28 02:00:00,10.24,269.0
1992-10-28 03:00:00,11.06,263.0
1992-10-28 04:00:00,8.99,263.0
1992-10-28 05:00:00,7.66,258.0
1992-10-28 06:00:00,8.1,258.0
1992-10-28 07:00:00,7.2,234.0
1992-10-28 08:00:00,6.04,242.0
1992-10-28 09:00:00,7.11,238.0
1992-11-03 15:00:00,7.08,260.0
1992-11-03 16:00:00,5.42,248.0
1992-11-03 17:00:00,6.1,251.0
1992-11-03 18:00:00,7.15,256.0
1992-11-03 19:00:00,7.27,249.0
1992-11-03 20:00:00,8.45,262.0
1992-11-03 21:00:00,7.83,265.0
1992-11-03 22:00:00,9.13,266.0
1992-11-03 23:00:00,6.85,262.0
1992-11-04 00:00:00,7.54,265.0
1992-11-04 01:00:00,7.62,263.0
1992-11-04 02:00:00,8.0,273.0
1992-11-04 03:00:00,7.56,266.0
1992-11-04 04:00:00,5.79,266.0
1992-11-04 05:00:00,6.57,267.0
1992-11-04 06:00:00,5.2,255.0
1992-11-04 07:00:00,4.65,234.0
1992-11-04 08:00:00,3.06,207.0
1992-11-04 09:00:00,4.9,215.0
1992-11-04 10:00:00,6.12,214.0
1992-11-04 11:00:00,8.08,213.0
1992-11-04 12:00:00,9.97,200.0
1992-11-04 13:00:00,12.64,197.0
1992-11-04 14:00:00,11.59,203.0
1992-11-04 15:00:00,12.7,208.0
1992-11-04 16:00:00,12.06,207.0
1992-11-04 17:00:00,9.48,217.0
1992-11-04 18:00:00,8.45,215.0
1992-11-04 19:00:00,8.17,215.0
1992-11-04 20:00:00,7.64,221.0
1992-11-04 21:00:00,6.26,227.0
1992-11-04 22:00:00,6.85,237.0
1992-11-04 23:00:00,6.51,231.0
1992-11-05 00:00:00,7.37,220.0
1992-11-05 01:00:00,6.61,227.0
1992-11-05 02:00:00,6.32,217.0
1992-11-05 03:00:00,6.86,221.0
1992-11-05 04:00:00,7.94,231.0
1992-11-05 05:00:00,6.92,229.0
1992-11-05 06:00:00,7.76,228.0
1992-11-05 07:00:00,6.48,222.0
1992-11-05 08:00:00,7.09,211.0
1992-11-05 09:00:00,7.08,218.0
1992-11-05 10:00:00,8.42,221.0
1992-11-05 11:00:00,8.45,224.0
1992-11-05 12:00:00,10.48,218.0
1992-11-05 13:00:00,11.46,217.0
1992-11-05 14:00:00,12.4,215.0
1992-11-05 15:00:00,12.02,214.0
1992-11-05 16:00:00,10.02,206.0
1992-11-05 17:00:00,10.62,214.0
1992-11-05 18:00:00,11.14,206.0
1992-11-05 19:00:00,13.95,211.0
1992-11-05 20:00:00,11.91,206.0
1992-11-05 21:00:00,10.75,213.0
1992-11-05 22:00:00,11.91,200.0
1992-11-05 23:00:00,12.57,199.0
1992-11-06 00:00:00,9.03,204.0
1992-11-06 01:00:00,9.9,204.0
1992-11-06 02:00:00,12.27,199.0
1992-11-06 03:00:00,11.06,200.0
1992-11-06 04:00:00,11.3,214.0
1992-11-06 05:00:00,12.14,213.0
1992-11-06 06:00:00,13.43,204.0
1992-11-06 07:00:00,13.56,201.0
1992-11-06 08:00:00,13.53,201.0
1992-11-06 09:00:00,14.17,200.0
1992-11-06 10:00:00,11.0,208.0
1992-11-06 11:00:00,11.22,206.0
1992-11-06 12:00:00,13.58,196.0
1992-11-06 13:00:00,11.73,204.0
1992-11-06 14:00:00,11.24,210.0
1992-11-06 15:00:00,11.09,211.0
1992-11-06 16:00:00,10.82,207.0
1992-11-06 17:00:00,10.6,206.0
1992-11-06 18:00:00,10.45,201.0
1992-11-06 19:00:00,10.65,206.0
1992-11-06 20:00:00,9.42,208.0
1992-11-06 21:00:00,9.03,207.0
1992-11-06 22:00:00,9.29,211.0
1992-11-06 23:00:00,8.84,221.0
1992-11-07 00:00:00,8.6,221.0
1992-11-07 01:00:00,10.55,231.0
1992-11-07 02:00:00,8.26,224.0
1992-11-07 03:00:00,7.8,227.0
1992-11-07 04:00:00,8.73,232.0
1992-11-07 05:00:00,6.53,231.0
1992-11-07 06:00:00,6.72,237.0
1992-11-07 07:00:00,5.54,232.0
1992-11-07 08:00:00,5.76,249.0
1992-11-07 09:00:00,5.04,260.0
1992-11-07 10:00:00,4.44,283.0
