ob_time,target_wind_speed,target_wind_direction
2018-12-23 11:00:00,5.91797,251.01563
2018-12-23 12:00:00,4.45313,225.0
2018-12-23 13:00:00,1.81641,266.48438
2018-12-23 14:00:00,2.10938,77.69531
2018-12-23 15:00:00,4.86328,69.96094
2018-12-23 16:00:00,5.33203,41.48438
2018-12-23 17:00:00,8.78906,29.88281
2018-12-23 18:00:00,6.91406,21.79688
2018-12-23 19:00:00,7.32422,5.27344
2018-12-23 20:00:00,7.55859,4.21875
2018-12-23 21:00:00,7.44141,340.66406
2018-12-23 22:00:00,8.61328,332.92969
2018-12-24 00:00:00,10.83984,359.29688
2018-12-24 01:00:00,10.42969,358.59375
2018-12-24 02:00:00,10.01953,0.35156
2018-12-24 03:00:00,10.60547,343.125
2018-12-24 04:00:00,7.26563,344.17969
2018-12-24 05:00:00,9.43359,347.69531
2018-12-24 06:00:00,7.85156,9.49219
2018-12-24 07:00:00,4.51172,28.47656
2018-12-24 08:00:00,5.74219,23.55469
2018-12-24 09:00:00,3.75,19.6875
2018-12-24 10:00:00,4.51172,48.16406
2018-12-24 11:00:00,2.69531,36.5625
2018-12-24 12:00:00,1.28906,62.92969
2018-12-24 13:00:00,1.28906,186.32813
2018-12-24 14:00:00,2.10938,212.34375
2018-12-24 15:00:00,2.92969,223.59375
2018-12-24 16:00:00,2.28516,309.375
2018-12-24 17:00:00,2.87109,294.96094
2018-12-24 18:00:00,2.51953,266.13281
2018-12-24 19:00:00,4.80469,291.09375
2018-12-24 20:00:00,5.39063,317.46094
2018-12-24 21:00:00,3.98438,272.10938
2018-12-24 22:00:00,7.38281,310.42969
2018-12-24 23:00:00,5.33203,304.45313
2018-12-25 00:00:00,8.26172,270.35156
2018-12-25 01:00:00,8.32031,269.29688
2018-12-25 02:00:00,7.96875,286.17188
2018-12-25 03:00:00,8.32031,283.71094
2018-12-25 04:00:00,8.96484,271.40625
2018-12-25 05:00:00,8.90625,275.625
2018-12-25 06:00:00,9.60938,273.16406
2018-12-25 07:00:00,9.08203,278.4375
2018-12-25 08:00:00,8.20313,277.03125
2018-12-25 09:00:00,8.02734,285.11719
2018-12-25 10:00:00,8.20313,287.22656
2018-12-25 11:00:00,8.02734,284.0625
2018-12-25 12:00:00,9.60938,269.64844
2018-12-25 13:00:00,9.90234,267.53906
2018-12-25 14:00:00,9.72656,261.21094
2018-12-25 15:00:00,8.73047,255.58594
2018-12-25 16:00:00,10.01953,251.01563
2018-12-25 17:00:00,8.90625,251.36719
2018-12-25 18:00:00,9.60938,255.23438
2018-12-25 19:00:00,8.32031,244.33594
2018-12-25 20:00:00,7.44141,252.07031
2018-12-25 21:00:00,8.96484,246.79688
2018-12-25 22:00:00,9.55078,249.60938
2018-12-25 23:00:00,9.19922,240.11719
2018-12-26 00:00:00,10.07813,247.85156
2018-12-26 01:00:00,9.55078,253.82813
2018-12-26 03:00:00,8.49609,246.79688
2018-12-26 04:00:00,7.79297,252.77344
2018-12-26 05:00:00,6.85547,252.77344
2018-12-26 06:00:00,7.03125,259.10156
2018-12-26 07:00:00,7.61719,262.96875
2018-12-26 08:00:00,6.79688,266.48438
2018-12-26 09:00:00,6.67969,256.99219
2018-12-26 10:00:00,6.15234,250.3125
2018-12-26 11:00:00,6.15234,237.65625
2018-12-26 12:00:00,7.61719,223.94531
2018-12-26 13:00:00,8.37891,211.28906
2018-12-26 15:00:00,8.49609,197.92969
2018-12-26 16:00:00,8.61328,206.71875
2018-12-26 17:00:00,9.43359,210.9375
2018-12-26 18:00:00,10.54688,211.28906
2018-12-26 19:00:00,10.78125,209.53125
2018-12-26 20:00:00,10.3125,209.17969
2018-12-26 21:00:00,10.07813,214.45313
2018-12-26 22:00:00,9.49219,214.45313
2018-12-26 23:00:00,8.61328,220.78125
2018-12-27 00:00:00,7.38281,224.29688
2018-12-27 01:00:00,9.25781,231.32813
2018-12-27 02:00:00,7.44141,220.78125
2018-12-27 03:00:00,7.20703,216.21094
2018-12-27 04:00:00,6.50391,215.50781
2018-12-27 05:00:00,6.5625,223.59375
2018-12-27 06:00:00,6.26953,225.70313
2018-12-27 07:00:00,6.85547,221.48438
2018-12-27 08:00:00,7.08984,211.99219
2018-12-27 09:00:00,6.91406,215.15625
2018-12-27 10:00:00,7.03125,208.82813
2018-12-27 11:00:00,6.26953,224.64844
2018-12-27 12:00:00,5.03906,228.16406
2018-12-27 13:00:00,5.03906,228.51563
2018-12-27 15:00:00,3.86719,211.28906
2018-12-27 16:00:00,3.75,218.67188
2018-12-27 17:00:00,4.51172,197.92969
2018-12-27 18:00:00,5.39063,206.36719
2018-12-27 19:00:00,5.56641,206.71875
2018-12-27 20:00:00,5.21484,206.36719
2018-12-27 21:00:00,4.45313,209.53125
2018-12-27 22:00:00,4.51172,217.26563
2018-12-27 23:00:00,4.16016,240.11719
2018-12-28 00:00:00,3.16406,256.99219
2018-12-28 01:00:00,2.51953,304.10156
2018-12-28 03:00:00,4.92188,331.52344
2018-12-28 04:00:00,3.80859,333.98438
2018-12-28 05:00:00,3.04688,315.35156
2018-12-28 06:00:00,3.75,306.91406
2018-12-28 07:00:00,2.98828,288.63281
2018-12-28 08:00:00,4.16016,263.67188
2018-12-28 09:00:00,4.16016,272.10938
2018-12-28 10:00:00,3.63281,277.03125
2018-12-28 11:00:00,2.98828,274.92188
2018-12-28 12:00:00,3.39844,262.61719
2018-12-28 13:00:00,4.04297,264.375
2018-12-28 15:00:00,8.14453,295.3125
2018-12-28 16:00:00,8.84766,304.80469
2018-12-28 17:00:00,6.73828,288.63281
2018-12-28 18:00:00,7.08984,270.0
2018-12-28 19:00:00,7.08984,265.07813
2018-12-28 20:00:00,8.14453,269.29688
2018-12-28 21:00:00,6.73828,271.05469
2018-12-28 22:00:00,6.15234,268.59375
2018-12-28 23:00:00,7.26563,268.94531
2018-12-29 00:00:00,7.5,273.51563
2018-12-29 01:00:00,6.62109,281.95313
2018-12-29 02:00:00,6.50391,277.03125
2018-12-29 03:00:00,6.50391,266.83594
2018-12-29 04:00:00,6.5625,262.26563
2018-12-29 05:00:00,6.5625,245.39063
2018-12-29 06:00:00,7.73438,215.15625
2018-12-29 07:00:00,9.66797,229.57031
2018-12-29 08:00:00,10.37109,230.27344
2018-12-29 09:00:00,10.89844,224.29688
2018-12-29 10:00:00,12.89063,236.25
2018-12-29 11:00:00,15.0,238.35938
2018-12-29 12:00:00,13.59375,238.00781
2018-12-29 13:00:00,14.29688,245.03906
2018-12-29 14:00:00,12.83203,257.69531
2018-12-29 15:00:00,13.65234,281.95313
2018-12-29 16:00:00,14.58984,279.49219
2018-12-29 17:00:00,15.82031,318.16406
2018-12-29 18:00:00,17.10938,323.4375
2018-12-29 19:00:00,15.9375,316.75781
2018-12-29 20:00:00,14.17969,313.94531
2018-12-29 21:00:00,15.29297,315.35156
2018-12-29 22:00:00,14.35547,314.29688
2018-12-29 23:00:00,12.94922,324.14063
2018-12-30 00:00:00,12.30469,333.28125
2018-12-30 01:00:00,11.60156,324.14063
2018-12-30 02:00:00,10.25391,325.54688
2018-12-30 03:00:00,9.78516,335.03906
2018-12-30 04:00:00,9.25781,327.65625
2018-12-30 05:00:00,6.91406,325.89844
2018-12-30 06:00:00,4.27734,314.64844
2018-12-30 07:00:00,3.92578,284.0625
2018-12-30 08:00:00,4.57031,267.89063
2018-12-30 09:00:00,7.03125,248.20313
2018-12-30 10:00:00,7.96875,245.39063
2018-12-30 11:00:00,9.375,256.64063
2018-12-30 12:00:00,7.38281,248.20313
2018-12-30 13:00:00,5.91797,253.125
2018-12-30 14:00:00,8.49609,279.49219
2018-12-30 15:00:00,8.61328,290.74219
2018-12-30 16:00:00,8.37891,305.50781
2018-12-30 17:00:00,7.20703,306.5625
2018-12-30 18:00:00,6.21094,307.26563
2018-12-30 19:00:00,4.92188,313.59375
2018-12-30 20:00:00,5.27344,267.89063
2018-12-30 21:00:00,5.85938,268.24219
2018-12-30 22:00:00,7.14844,279.84375
2018-12-30 23:00:00,8.02734,282.65625
2018-12-31 00:00:00,8.37891,291.09375
2018-12-31 01:00:00,8.20313,296.36719
2018-12-31 02:00:00,7.5,299.88281
2018-12-31 03:00:00,7.26563,305.15625
2018-12-31 04:00:00,7.26563,309.02344
2018-12-31 05:00:00,7.14844,307.26563
2018-12-31 06:00:00,7.14844,306.21094
2018-12-31 07:00:00,6.79688,309.72656
2018-12-31 08:00:00,6.09375,306.21094
2018-12-31 09:00:00,6.50391,291.09375
2018-12-31 10:00:00,5.97656,283.71094
2018-12-31 11:00:00,5.91797,272.8125
2018-12-31 12:00:00,7.91016,277.03125
2018-12-31 13:00:00,7.67578,264.02344
2018-12-31 14:00:00,7.61719,266.83594
2018-12-31 15:00:00,7.85156,268.24219
2018-12-31 16:00:00,7.32422,264.72656
2018-12-31 17:00:00,7.32422,251.71875
2018-12-31 18:00:00,6.5625,245.74219
2018-12-31 19:00:00,8.14453,261.91406
2018-12-31 20:00:00,10.42969,278.08594
2018-12-31 21:00:00,11.13281,271.05469
2018-12-31 22:00:00,11.89453,266.83594
2018-12-31 23:00:00,10.3125,263.67188
2019-01-01 00:00:00,11.19141,267.1875
2019-01-01 01:00:00,11.83594,262.61719
2019-01-01 02:00:00,12.42188,260.85938
2019-01-01 03:00:00,12.36328,268.94531
2019-01-01 04:00:00,11.89453,284.76563
2019-01-01 05:00:00,11.30859,280.89844
2019-01-01 06:00:00,12.01172,291.44531
2019-01-01 07:00:00,11.95313,291.09375
2019-01-01 08:00:00,12.48047,312.1875
2019-01-01 09:00:00,10.25391,345.9375
2019-01-01 10:00:00,9.84375,325.89844
2019-01-01 11:00:00,11.25,325.54688
2019-01-01 12:00:00,12.24609,324.84375
2019-01-01 13:00:00,14.29688,322.73438
2019-01-01 14:00:00,14.41406,337.5
2019-01-01 15:00:00,14.53125,348.75
2019-01-01 16:00:00,13.76953,336.79688
2019-01-01 18:00:00,15.17578,341.36719
2019-01-01 19:00:00,17.34375,345.9375
2019-01-01 20:00:00,18.69141,1.75781
2019-01-01 21:00:00,16.17188,354.02344
2019-01-01 22:00:00,16.34766,357.1875
2019-01-02 00:00:00,15.99609,354.375
2019-01-02 01:00:00,15.11719,353.67188
2019-01-02 02:00:00,15.29297,352.96875
2019-01-02 03:00:00,14.70703,358.94531
2019-01-02 04:00:00,15.23438,356.83594
2019-01-02 06:00:00,13.125,348.39844
2019-01-02 08:00:00,13.88672,2.10938
2019-01-02 09:00:00,14.0625,0.70313
2019-01-02 10:00:00,14.35547,3.51563
2019-01-02 11:00:00,12.07031,356.83594
2019-01-02 12:00:00,12.94922,8.78906
2019-01-02 13:00:00,10.48828,7.38281
2019-01-02 14:00:00,10.13672,23.90625
2019-01-02 15:00:00,10.66406,13.71094
2019-01-02 16:00:00,9.60938,15.82031
2019-01-02 17:00:00,7.5,24.25781
2019-01-02 18:00:00,10.54688,7.03125
2019-01-02 19:00:00,6.79688,359.64844
2019-01-02 20:00:00,7.91016,346.28906
2019-01-02 21:00:00,4.16016,28.82813
2019-01-02 22:00:00,8.4375,340.66406
2019-01-02 23:00:00,7.08984,17.57813
2019-01-03 00:00:00,10.25391,352.26563
2019-01-03 01:00:00,9.49219,337.85156
2019-01-03 02:00:00,10.48828,3.51563
2019-01-03 03:00:00,6.26953,14.76563
2019-01-03 04:00:00,4.57031,356.83594
2019-01-03 05:00:00,8.37891,19.33594
2019-01-03 06:00:00,8.20313,16.17188
2019-01-03 07:00:00,7.73438,5.27344
2019-01-03 08:00:00,6.73828,349.10156
2019-01-03 09:00:00,8.61328,5.27344
2019-01-03 10:00:00,7.96875,15.46875
2019-01-03 11:00:00,6.79688,22.5
2019-01-03 12:00:00,6.67969,14.76563
2019-01-03 13:00:00,8.67188,345.23438
2019-01-03 14:00:00,6.91406,3.86719
2019-01-03 15:00:00,7.5,1.40625
2019-01-03 16:00:00,8.55469,350.50781
2019-01-03 17:00:00,5.21484,345.9375
2019-01-03 18:00:00,6.91406,3.51563
2019-01-03 19:00:00,7.73438,349.45313
2019-01-03 20:00:00,7.67578,359.29688
2019-01-03 21:00:00,9.375,344.88281
2019-01-03 22:00:00,8.61328,358.94531
2019-01-03 23:00:00,7.20703,347.69531
2019-01-04 00:00:00,7.14844,349.45313
2019-01-04 01:00:00,6.91406,320.97656
2019-01-04 02:00:00,8.02734,303.04688
2019-01-04 03:00:00,7.85156,302.69531
2019-01-04 04:00:00,8.32031,311.48438
2019-01-04 05:00:00,9.19922,302.69531
2019-01-04 06:00:00,10.19531,300.58594
2019-01-04 07:00:00,9.02344,305.85938
2019-01-04 08:00:00,9.43359,323.4375
2019-01-04 09:00:00,10.48828,326.25
2019-01-04 10:00:00,8.78906,325.19531
2019-01-04 11:00:00,10.54688,323.08594
2019-01-04 12:00:00,10.54688,322.03125
2019-01-04 13:00:00,10.01953,317.8125
2019-01-04 14:00:00,11.89453,315.35156
2019-01-04 15:00:00,11.71875,318.86719
2019-01-04 16:00:00,11.07422,331.52344
2019-01-04 17:00:00,10.89844,330.82031
2019-01-04 18:00:00,10.37109,334.6875
2019-01-04 19:00:00,11.01563,332.92969
2019-01-04 20:00:00,10.01953,336.79688
2019-01-04 21:00:00,9.90234,332.92969
2019-01-04 22:00:00,10.01953,338.90625
2019-01-04 23:00:00,10.42969,329.0625
2019-01-05 00:00:00,11.48438,329.41406
2019-01-05 01:00:00,12.53906,337.5
2019-01-05 02:00:00,12.1875,332.22656
2019-01-05 03:00:00,12.53906,330.82031
2019-01-05 04:00:00,13.65234,332.92969
2019-01-05 05:00:00,13.71094,331.52344
2019-01-05 06:00:00,12.77344,342.42188
2019-01-05 07:00:00,12.07031,328.71094
2019-01-05 08:00:00,12.94922,329.0625
2019-01-05 09:00:00,12.48047,335.39063
2019-01-05 10:00:00,12.71484,345.9375
2019-01-05 11:00:00,12.07031,341.36719
2019-01-05 12:00:00,10.78125,341.36719
2019-01-05 13:00:00,11.07422,338.55469
2019-01-05 14:00:00,11.01563,336.44531
2019-01-05 15:00:00,10.37109,330.46875
2019-01-05 16:00:00,10.83984,318.86719
2019-01-05 17:00:00,9.60938,316.75781
2019-01-05 18:00:00,10.13672,327.30469
2019-01-05 19:00:00,9.31641,326.25
2019-01-05 20:00:00,8.84766,319.57031
2019-01-05 21:00:00,8.78906,330.11719
2019-01-05 22:00:00,9.84375,319.21875
2019-01-05 23:00:00,9.08203,325.54688
2019-01-06 00:00:00,9.84375,343.47656
2019-01-06 01:00:00,8.08594,329.41406
2019-01-06 02:00:00,8.20313,327.65625
2019-01-06 03:00:00,8.14453,320.625
2019-01-06 04:00:00,7.32422,314.64844
2019-01-06 05:00:00,7.85156,307.61719
2019-01-06 06:00:00,7.5,309.375
2019-01-06 07:00:00,6.97266,319.21875
2019-01-06 08:00:00,5.74219,319.57031
2019-01-06 09:00:00,6.73828,318.51563
2019-01-06 10:00:00,5.56641,315.0
2019-01-06 11:00:00,5.44922,355.42969
2019-01-06 12:00:00,4.62891,349.10156
2019-01-06 13:00:00,3.04688,336.09375
2019-01-06 14:00:00,3.10547,337.5
2019-01-06 15:00:00,2.16797,311.13281
2019-01-06 16:00:00,3.39844,309.02344
2019-01-06 17:00:00,4.33594,309.02344
2019-01-06 18:00:00,4.33594,325.19531
2019-01-06 19:00:00,5.21484,340.3125
2019-01-06 20:00:00,3.69141,327.65625
2019-01-06 21:00:00,3.92578,329.0625
2019-01-06 22:00:00,4.45313,328.35938
2019-01-06 23:00:00,2.8125,321.67969
2019-01-07 00:00:00,2.69531,280.89844
2019-01-07 01:00:00,3.92578,292.14844
2019-01-07 02:00:00,4.6875,277.38281
2019-01-07 03:00:00,4.98047,250.3125
2019-01-07 04:00:00,6.03516,249.60938
2019-01-07 05:00:00,6.79688,272.8125
2019-01-07 06:00:00,5.625,254.53125
2019-01-07 07:00:00,6.5625,247.5
2019-01-07 08:00:00,8.4375,249.96094
2019-01-07 09:00:00,8.61328,263.67188
2019-01-07 10:00:00,9.14063,260.50781
2019-01-07 11:00:00,9.84375,243.63281
2019-01-07 12:00:00,9.84375,249.60938
2019-01-07 13:00:00,11.66016,254.17969
2019-01-07 14:00:00,11.60156,237.30469
2019-01-07 15:00:00,13.06641,237.30469
2019-01-07 16:00:00,13.76953,235.89844
2019-01-07 17:00:00,14.12109,239.41406
2019-01-07 19:00:00,15.99609,252.42188
2019-01-07 20:00:00,15.58594,262.96875
2019-01-07 21:00:00,18.10547,294.25781
2019-01-07 22:00:00,15.9375,300.23438
2019-01-07 23:00:00,16.34766,300.58594
2019-01-08 00:00:00,15.52734,299.17969
2019-01-08 01:00:00,16.23047,300.9375
2019-01-08 02:00:00,15.82031,304.80469
2019-01-08 03:00:00,18.69141,299.88281
2019-01-08 04:00:00,18.39844,301.64063
2019-01-08 05:00:00,18.04688,312.1875
2019-01-08 06:00:00,19.74609,315.35156
2019-01-08 07:00:00,19.98047,317.10938
2019-01-08 08:00:00,18.80859,321.32813
2019-01-08 09:00:00,20.50781,322.38281
2019-01-08 10:00:00,19.92188,328.71094
2019-01-08 11:00:00,20.56641,328.00781
2019-01-08 12:00:00,19.51172,329.0625
2019-01-08 13:00:00,19.86328,333.98438
2019-01-08 14:00:00,18.63281,330.82031
2019-01-08 15:00:00,19.80469,333.28125
2019-01-08 16:00:00,17.51953,335.74219
2019-01-08 17:00:00,18.10547,334.6875
2019-01-08 18:00:00,18.39844,334.33594
2019-01-08 19:00:00,17.28516,346.64063
2019-01-08 20:00:00,16.34766,336.09375
2019-01-08 21:00:00,17.22656,345.23438
2019-01-08 22:00:00,16.40625,344.53125
2019-01-08 23:00:00,17.16797,342.77344
2019-01-09 00:00:00,16.52344,342.77344
2019-01-09 01:00:00,14.70703,343.47656
2019-01-09 02:00:00,17.16797,350.15625
2019-01-09 03:00:00,13.76953,8.78906
2019-01-09 04:00:00,17.63672,7.03125
2019-01-09 05:00:00,16.93359,6.67969
2019-01-09 07:00:00,14.76563,6.67969
2019-01-09 08:00:00,14.35547,3.16406
2019-01-09 09:00:00,13.35938,6.32813
2019-01-09 10:00:00,14.23828,9.84375
2019-01-09 11:00:00,13.35938,12.30469
2019-01-09 12:00:00,14.64844,14.76563
2019-01-09 13:00:00,15.05859,20.39063
2019-01-09 14:00:00,13.88672,19.6875
2019-01-09 15:00:00,13.125,26.71875
2019-01-09 16:00:00,12.94922,30.9375
2019-01-09 17:00:00,12.12891,8.08594
2019-01-09 18:00:00,12.42188,13.35938
2019-01-09 19:00:00,13.30078,7.38281
2019-01-09 20:00:00,12.36328,22.14844
2019-01-09 21:00:00,11.66016,31.28906
2019-01-09 22:00:00,10.89844,31.64063
2019-01-09 23:00:00,10.42969,29.17969
2019-01-10 00:00:00,10.19531,26.36719
2019-01-10 01:00:00,8.73047,30.58594
2019-01-10 02:00:00,8.90625,35.50781
2019-01-10 03:00:00,7.26563,41.83594
2019-01-10 04:00:00,6.38672,38.32031
2019-01-10 05:00:00,5.625,33.75
2019-01-10 07:00:00,3.57422,35.15625
2019-01-10 08:00:00,2.75391,28.125
2019-01-10 09:00:00,1.875,7.73438
2019-01-10 10:00:00,2.40234,311.13281
2019-01-10 11:00:00,1.875,240.82031
2019-01-10 12:00:00,3.80859,246.79688
2019-01-10 13:00:00,2.69531,278.78906
2019-01-10 14:00:00,3.22266,242.92969
2019-01-10 15:00:00,7.14844,341.36719
2019-01-10 16:00:00,7.14844,350.15625
2019-01-10 17:00:00,3.69141,337.85156
2019-01-10 18:00:00,5.625,294.25781
2019-01-10 19:00:00,6.85547,296.01563
2019-01-10 20:00:00,6.91406,278.08594
2019-01-10 21:00:00,6.50391,269.64844
2019-01-10 22:00:00,8.02734,269.64844
2019-01-10 23:00:00,6.67969,337.5
2019-01-11 00:00:00,7.38281,357.1875
2019-01-11 01:00:00,7.08984,2.10938
2019-01-11 02:00:00,7.32422,4.92188
2019-01-11 03:00:00,8.08594,21.79688
2019-01-11 04:00:00,6.44531,355.78125
2019-01-11 05:00:00,7.20703,324.49219
2019-01-11 06:00:00,8.78906,330.82031
2019-01-11 07:00:00,8.26172,336.09375
2019-01-11 08:00:00,9.43359,336.79688
2019-01-11 09:00:00,10.19531,336.09375
2019-01-11 10:00:00,10.72266,328.00781
2019-01-11 11:00:00,10.42969,326.60156
2019-01-11 12:00:00,11.07422,343.82813
2019-01-11 13:00:00,10.48828,338.90625
2019-01-11 14:00:00,12.1875,337.5
2019-01-11 15:00:00,11.48438,330.82031
2019-01-11 16:00:00,12.36328,329.76563
2019-01-11 17:00:00,10.07813,348.04688
2019-01-11 18:00:00,10.78125,318.51563
2019-01-11 19:00:00,9.84375,315.0
2019-01-11 20:00:00,8.96484,320.625
2019-01-11 21:00:00,10.25391,316.40625
2019-01-11 22:00:00,9.78516,317.46094
2019-01-11 23:00:00,9.90234,304.10156
2019-01-12 00:00:00,11.19141,297.07031
2019-01-12 01:00:00,10.66406,291.44531
2019-01-12 02:00:00,9.96094,278.08594
2019-01-12 03:00:00,8.37891,285.82031
2019-01-12 04:00:00,10.3125,262.26563
2019-01-12 05:00:00,11.48438,260.85938
2019-01-12 06:00:00,11.83594,258.39844
2019-01-12 07:00:00,12.24609,253.82813
2019-01-12 08:00:00,12.65625,255.23438
2019-01-12 09:00:00,13.65234,267.1875
2019-01-12 10:00:00,14.29688,261.91406
2019-01-12 11:00:00,12.89063,277.73438
2019-01-12 12:00:00,13.94531,293.55469
2019-01-12 13:00:00,14.12109,294.25781
2019-01-12 14:00:00,13.47656,295.66406
2019-01-12 15:00:00,12.48047,301.28906
2019-01-12 16:00:00,12.94922,299.17969
2019-01-12 17:00:00,13.41797,296.01563
2019-01-12 18:00:00,13.00781,288.98438
2019-01-12 19:00:00,12.83203,292.14844
2019-01-12 20:00:00,12.42188,289.33594
2019-01-12 21:00:00,12.48047,294.96094
2019-01-12 22:00:00,11.95313,288.98438
2019-01-12 23:00:00,10.83984,292.85156
2019-01-13 00:00:00,9.60938,291.09375
2019-01-13 01:00:00,8.4375,289.33594
2019-01-13 02:00:00,8.96484,287.22656
2019-01-13 03:00:00,10.07813,285.82031
2019-01-13 04:00:00,11.42578,275.97656
2019-01-13 05:00:00,13.41797,278.78906
2019-01-13 06:00:00,15.70313,276.67969
2019-01-13 07:00:00,14.29688,276.32813
2019-01-13 08:00:00,14.12109,286.52344
2019-01-13 09:00:00,15.17578,277.73438
2019-01-13 10:00:00,16.23047,284.41406
2019-01-13 11:00:00,16.17188,288.28125
2019-01-13 12:00:00,16.28906,288.63281
2019-01-13 13:00:00,18.98438,295.66406
2019-01-13 14:00:00,18.22266,295.66406
2019-01-13 15:00:00,18.39844,294.96094
2019-01-13 16:00:00,15.82031,293.55469
2019-01-13 17:00:00,16.52344,301.28906
2019-01-13 18:00:00,16.34766,308.67188
2019-01-13 19:00:00,15.58594,314.29688
2019-01-13 20:00:00,16.11328,310.07813
2019-01-13 21:00:00,15.82031,308.67188
2019-01-13 22:00:00,16.17188,313.24219
2019-01-13 23:00:00,15.11719,307.61719
2019-01-14 00:00:00,17.16797,312.89063
2019-01-14 01:00:00,12.65625,337.5
2019-01-14 02:00:00,13.94531,329.0625
2019-01-14 03:00:00,15.11719,323.4375
2019-01-14 04:00:00,12.1875,327.65625
2019-01-14 05:00:00,12.24609,349.45313
2019-01-14 06:00:00,9.49219,4.57031
2019-01-14 07:00:00,11.13281,340.66406
2019-01-14 08:00:00,12.12891,337.85156
2019-01-14 10:00:00,13.47656,340.66406
2019-01-14 11:00:00,13.00781,346.64063
2019-01-14 12:00:00,14.17969,348.04688
2019-01-14 13:00:00,12.65625,348.39844
2019-01-14 15:00:00,13.47656,330.46875
2019-01-14 16:00:00,14.29688,348.39844
2019-01-14 17:00:00,11.71875,326.25
2019-01-14 18:00:00,11.07422,319.57031
2019-01-14 19:00:00,9.43359,322.03125
2019-01-14 20:00:00,8.67188,298.82813
2019-01-14 21:00:00,8.4375,305.15625
2019-01-14 22:00:00,7.85156,298.82813
2019-01-14 23:00:00,7.08984,276.67969
2019-01-15 00:00:00,8.20313,266.48438
2019-01-15 01:00:00,9.08203,254.88281
2019-01-15 02:00:00,11.07422,257.34375
2019-01-15 03:00:00,10.07813,273.51563
2019-01-15 04:00:00,10.72266,273.86719
2019-01-15 05:00:00,11.01563,265.07813
2019-01-15 06:00:00,11.48438,264.72656
2019-01-15 07:00:00,12.53906,261.91406
2019-01-15 08:00:00,12.94922,255.9375
2019-01-15 09:00:00,12.89063,253.47656
2019-01-15 10:00:00,12.83203,257.69531
2019-01-15 11:00:00,12.12891,253.125
2019-01-15 12:00:00,12.1875,261.21094
2019-01-15 13:00:00,13.00781,257.69531
2019-01-15 15:00:00,12.01172,266.48438
2019-01-15 16:00:00,11.19141,264.02344
2019-01-15 17:00:00,12.30469,252.07031
2019-01-15 18:00:00,11.48438,254.53125
2019-01-15 19:00:00,13.53516,252.42188
2019-01-15 20:00:00,12.30469,249.60938
2019-01-15 21:00:00,10.83984,240.46875
2019-01-15 22:00:00,12.07031,238.35938
2019-01-15 23:00:00,12.59766,243.63281
2019-01-16 00:00:00,13.47656,240.46875
2019-01-16 01:00:00,13.88672,240.46875
2019-01-16 03:00:00,13.24219,239.41406
2019-01-16 04:00:00,12.07031,234.49219
2019-01-16 05:00:00,13.82813,232.38281
2019-01-16 06:00:00,12.07031,225.35156
2019-01-16 07:00:00,13.30078,222.53906
2019-01-16 08:00:00,14.00391,225.70313
2019-01-16 09:00:00,14.53125,217.26563
2019-01-16 10:00:00,15.87891,217.26563
2019-01-16 11:00:00,16.46484,215.85938
2019-01-16 12:00:00,17.28516,213.39844
2019-01-16 13:00:00,16.40625,219.72656
2019-01-16 15:00:00,16.11328,219.02344
2019-01-16 16:00:00,16.28906,209.17969
2019-01-16 17:00:00,15.87891,208.125
2019-01-16 18:00:00,16.11328,210.9375
2019-01-16 19:00:00,17.40234,210.58594
2019-01-16 20:00:00,11.66016,312.89063
2019-01-16 21:00:00,9.31641,295.66406
2019-01-16 22:00:00,7.67578,240.82031
2019-01-16 23:00:00,11.89453,271.40625
2019-01-17 00:00:00,12.65625,266.13281
2019-01-17 01:00:00,12.42188,267.53906
2019-01-17 02:00:00,12.77344,261.5625
2019-01-17 03:00:00,13.24219,262.26563
2019-01-17 04:00:00,11.77734,271.75781
2019-01-17 05:00:00,12.48047,278.4375
2019-01-17 06:00:00,11.89453,275.27344
2019-01-17 07:00:00,13.06641,280.19531
2019-01-17 08:00:00,12.65625,327.65625
2019-01-17 09:00:00,13.47656,331.52344
2019-01-17 10:00:00,12.12891,321.67969
2019-01-17 11:00:00,12.65625,313.24219
2019-01-17 12:00:00,12.89063,304.80469
2019-01-17 13:00:00,11.25,299.53125
2019-01-17 14:00:00,7.85156,298.47656
2019-01-17 15:00:00,10.60547,356.13281
2019-01-17 16:00:00,13.65234,350.15625
2019-01-17 17:00:00,11.71875,8.78906
2019-01-17 18:00:00,14.88281,343.125
2019-01-17 19:00:00,14.29688,1.05469
2019-01-17 20:00:00,11.36719,331.52344
2019-01-17 21:00:00,12.65625,358.24219
2019-01-17 22:00:00,8.37891,349.45313
2019-01-17 23:00:00,12.48047,358.24219
2019-01-18 00:00:00,10.37109,358.24219
2019-01-18 01:00:00,7.96875,355.42969
2019-01-18 02:00:00,6.15234,2.8125
2019-01-18 03:00:00,5.33203,5.97656
2019-01-18 04:00:00,2.92969,7.03125
2019-01-18 05:00:00,2.98828,332.22656
2019-01-18 06:00:00,2.69531,287.57813
2019-01-18 07:00:00,2.51953,275.27344
2019-01-18 08:00:00,3.39844,247.14844
2019-01-18 09:00:00,3.86719,288.28125
2019-01-18 10:00:00,3.45703,250.66406
2019-01-18 11:00:00,4.21875,218.67188
2019-01-18 12:00:00,8.08594,201.44531
2019-01-18 13:00:00,8.32031,202.5
2019-01-18 14:00:00,7.61719,201.79688
