ob_time,target_wind_speed,target_wind_direction
1992-11-06 22:00:00,3.24,158.0
1992-11-06 23:00:00,2.76,149.0
1992-11-07 00:00:00,4.22,156.0
1992-11-07 01:00:00,4.25,191.0
1992-11-07 02:00:00,3.58,190.0
1992-11-07 03:00:00,3.1,186.0
1992-11-07 04:00:00,4.99,180.0
1992-11-07 05:00:00,4.42,177.0
1992-11-07 06:00:00,5.04,176.0
1992-11-07 07:00:00,4.97,208.0
1992-11-07 08:00:00,4.69,128.0
1992-11-07 09:00:00,4.48,125.0
1992-11-07 10:00:00,6.14,106.0
1992-11-07 11:00:00,5.51,104.0
1992-11-07 12:00:00,6.12,104.0
1992-11-07 13:00:00,5.22,94.0
1992-11-07 14:00:00,4.81,106.0
1992-11-07 15:00:00,4.73,80.0
1992-11-07 16:00:00,2.94,99.0
1992-11-07 17:00:00,2.35,110.0
1992-11-07 18:00:00,2.33,80.0
1992-11-07 19:00:00,0.53,42.0
1992-11-07 20:00:00,0.04,82.0
1992-11-07 21:00:00,1.38,0.0
1992-11-07 22:00:00,1.12,8.0
1992-11-07 23:00:00,1.56,20.0
1992-11-08 00:00:00,3.3,38.0
1992-11-08 01:00:00,2.08,65.0
1992-11-08 02:00:00,3.35,58.0
1992-11-08 03:00:00,1.78,65.0
1992-11-08 04:00:00,1.83,62.0
1992-11-08 05:00:00,1.72,83.0
1992-11-08 06:00:00,2.95,110.0
1992-11-08 07:00:00,4.16,99.0
1992-11-08 08:00:00,4.2,93.0
1992-11-08 09:00:00,3.89,106.0
1992-11-08 10:00:00,3.87,131.0
1992-11-08 11:00:00,3.72,144.0
1992-11-08 12:00:00,2.37,145.0
1992-11-08 13:00:00,2.4,146.0
1992-11-08 14:00:00,4.1,134.0
1992-11-08 15:00:00,3.1,134.0
1992-11-08 16:00:00,4.02,148.0
1992-11-08 17:00:00,3.92,159.0
1992-11-08 18:00:00,4.08,156.0
1992-11-08 19:00:00,3.89,163.0
1992-11-08 20:00:00,3.95,166.0
1992-11-08 21:00:00,5.41,175.0
1992-11-08 22:00:00,7.19,168.0
1992-11-08 23:00:00,7.85,173.0
1992-11-09 00:00:00,6.95,176.0
1992-11-09 01:00:00,6.2,183.0
1992-11-09 02:00:00,6.59,173.0
1992-11-09 03:00:00,3.86,187.0
1992-11-09 04:00:00,5.51,194.0
1992-11-09 05:00:00,4.9,186.0
1992-11-09 06:00:00,6.26,191.0
1992-11-09 07:00:00,7.71,183.0
1992-11-09 08:00:00,6.87,191.0
1992-11-09 09:00:00,9.02,197.0
1992-11-09 10:00:00,8.89,194.0
1992-11-09 11:00:00,9.9,193.0
1992-11-09 12:00:00,10.0,190.0
1992-11-09 13:00:00,9.78,196.0
1992-11-09 14:00:00,9.33,218.0
1992-11-09 15:00:00,11.68,282.0
1992-11-09 16:00:00,8.47,258.0
1992-11-09 17:00:00,8.98,166.0
1992-11-09 18:00:00,8.33,145.0
1992-11-09 19:00:00,10.04,145.0
1992-11-09 20:00:00,7.97,156.0
1992-11-09 21:00:00,6.41,145.0
1992-11-09 22:00:00,5.76,146.0
1992-11-09 23:00:00,8.66,153.0
1992-11-10 00:00:00,9.57,165.0
1992-11-10 01:00:00,7.17,172.0
1992-11-10 02:00:00,4.74,215.0
1992-11-10 03:00:00,7.99,194.0
1992-11-10 04:00:00,6.59,203.0
1992-11-10 05:00:00,8.62,191.0
1992-11-10 06:00:00,8.99,206.0
1992-11-10 07:00:00,11.35,201.0
1992-11-10 08:00:00,10.22,201.0
1992-11-10 09:00:00,8.08,229.0
1992-11-10 10:00:00,9.62,204.0
1992-11-10 11:00:00,9.3,34.0
1992-11-10 12:00:00,8.05,39.0
1992-11-10 13:00:00,7.94,45.0
1992-11-10 14:00:00,7.81,61.0
1992-11-10 15:00:00,7.15,28.0
1992-11-10 16:00:00,7.74,39.0
1992-11-10 17:00:00,7.57,35.0
1992-11-10 18:00:00,7.27,48.0
1992-11-10 19:00:00,5.97,34.0
1992-11-10 20:00:00,4.77,28.0
1992-11-10 21:00:00,5.48,66.0
1992-11-10 22:00:00,5.76,79.0
1992-11-10 23:00:00,6.7,84.0
1992-11-11 00:00:00,12.07,121.0
1992-11-11 01:00:00,8.96,117.0
1992-11-11 02:00:00,13.24,131.0
1992-11-11 03:00:00,13.04,125.0
1992-11-11 04:00:00,13.4,99.0
1992-11-11 05:00:00,13.91,248.0
1992-11-11 06:00:00,12.34,317.0
1992-11-11 07:00:00,13.03,313.0
1992-11-11 08:00:00,13.66,276.0
1992-11-11 09:00:00,11.77,308.0
1992-11-11 10:00:00,13.27,307.0
1992-11-11 11:00:00,12.31,190.0
1992-11-11 12:00:00,12.07,186.0
1992-11-11 13:00:00,10.14,121.0
1992-11-11 14:00:00,11.06,225.0
1992-11-11 15:00:00,10.78,235.0
1992-11-11 16:00:00,10.83,237.0
1992-11-11 17:00:00,12.51,260.0
1992-11-11 18:00:00,12.71,275.0
1992-11-11 19:00:00,11.83,272.0
1992-11-11 20:00:00,9.9,279.0
1992-11-11 21:00:00,12.79,273.0
1992-11-11 22:00:00,11.31,283.0
1992-11-11 23:00:00,13.29,262.0
1992-11-12 00:00:00,12.38,156.0
1992-11-12 01:00:00,11.61,196.0
1992-11-12 02:00:00,8.86,180.0
1992-11-12 03:00:00,11.89,141.0
1992-11-12 04:00:00,10.9,115.0
1992-11-12 05:00:00,10.5,106.0
1992-11-12 06:00:00,10.81,108.0
1992-11-12 07:00:00,10.55,182.0
1992-11-12 08:00:00,10.73,117.0
1992-11-12 09:00:00,8.06,110.0
1992-11-12 10:00:00,8.47,132.0
1992-11-12 11:00:00,8.49,93.0
1992-11-12 12:00:00,8.69,146.0
1992-11-12 13:00:00,9.83,175.0
1992-11-12 14:00:00,7.65,145.0
1992-11-12 15:00:00,7.34,186.0
1992-11-12 16:00:00,7.19,217.0
1992-11-12 17:00:00,4.71,231.0
1992-11-12 18:00:00,5.85,249.0
1992-11-12 19:00:00,7.3,256.0
1992-11-12 20:00:00,7.23,273.0
1992-11-12 21:00:00,5.25,266.0
1992-11-12 22:00:00,4.37,276.0
1992-11-12 23:00:00,1.37,23.0
1992-11-13 00:00:00,2.96,4.0
1992-11-13 01:00:00,4.29,6.0
1992-11-13 02:00:00,3.7,6.0
1992-11-13 03:00:00,3.15,8.0
1992-11-13 04:00:00,4.03,15.0
1992-11-13 05:00:00,4.7,27.0
1992-11-13 06:00:00,4.23,31.0
1992-11-13 07:00:00,4.41,23.0
1992-11-13 08:00:00,4.95,42.0
1992-11-13 09:00:00,3.29,51.0
1992-11-13 10:00:00,3.45,34.0
1992-11-13 11:00:00,4.17,58.0
1992-11-13 12:00:00,4.04,94.0
1992-11-13 13:00:00,4.76,84.0
1992-11-13 14:00:00,4.33,90.0
1992-11-13 15:00:00,4.11,97.0
1992-11-13 16:00:00,4.37,111.0
1992-11-13 17:00:00,3.92,121.0
1992-11-13 18:00:00,4.14,124.0
1992-11-13 19:00:00,5.54,111.0
1992-11-13 20:00:00,5.85,107.0
1992-11-13 21:00:00,7.57,99.0
1992-11-13 22:00:00,6.83,117.0
1992-11-13 23:00:00,7.44,115.0
1992-11-14 00:00:00,7.54,117.0
1992-11-14 01:00:00,8.3,128.0
1992-11-14 02:00:00,9.22,127.0
1992-11-14 03:00:00,11.94,120.0
1992-11-14 04:00:00,12.25,120.0
1992-11-14 05:00:00,12.72,128.0
1992-11-14 06:00:00,12.65,131.0
1992-11-14 07:00:00,10.3,134.0
1992-11-14 08:00:00,8.56,128.0
1992-11-14 09:00:00,8.21,128.0
1992-11-14 10:00:00,6.01,115.0
1992-11-14 11:00:00,4.21,115.0
1992-11-14 12:00:00,1.95,210.0
1992-11-14 13:00:00,4.76,249.0
1992-11-14 14:00:00,3.95,231.0
1992-11-14 15:00:00,3.76,215.0
1992-11-14 16:00:00,3.56,177.0
1992-11-14 17:00:00,2.82,121.0
1992-11-14 18:00:00,3.62,144.0
1992-11-14 19:00:00,3.35,130.0
1992-11-14 20:00:00,5.77,175.0
1992-11-14 21:00:00,2.55,137.0
1992-11-14 22:00:00,2.44,183.0
1992-11-14 23:00:00,3.42,170.0
1992-11-15 00:00:00,2.9,152.0
1992-11-15 01:00:00,2.73,196.0
1992-11-15 02:00:00,3.0,152.0
1992-11-15 03:00:00,1.59,201.0
1992-11-15 04:00:00,1.6,220.0
1992-11-15 05:00:00,0.89,203.0
1992-11-15 06:00:00,2.01,245.0
1992-11-15 07:00:00,0.0,241.0
1992-11-15 08:00:00,0.0,241.0
1992-11-15 09:00:00,0.0,132.0
1992-11-15 10:00:00,0.0,272.0
1992-11-15 11:00:00,2.0,297.0
1992-11-15 12:00:00,3.72,303.0
1992-11-15 13:00:00,3.68,314.0
1992-11-15 14:00:00,3.08,4.0
1992-11-15 15:00:00,2.66,324.0
1992-11-15 16:00:00,3.02,346.0
1992-11-15 17:00:00,2.51,321.0
1992-11-15 18:00:00,3.98,348.0
1992-11-15 19:00:00,5.59,348.0
1992-11-15 20:00:00,4.12,344.0
1992-11-15 21:00:00,3.72,345.0
1992-11-15 22:00:00,2.98,341.0
1992-11-15 23:00:00,2.18,336.0
1992-11-16 00:00:00,1.73,306.0
1992-11-16 01:00:00,3.02,276.0
1992-11-16 02:00:00,2.01,229.0
1992-11-16 03:00:00,5.17,258.0
1992-11-16 04:00:00,7.57,258.0
1992-11-16 05:00:00,6.67,252.0
1992-11-16 06:00:00,7.23,253.0
1992-11-16 07:00:00,8.86,259.0
1992-11-16 08:00:00,7.94,245.0
1992-11-16 09:00:00,8.76,235.0
1992-11-16 10:00:00,11.23,303.0
1992-11-16 11:00:00,10.42,297.0
1992-11-16 12:00:00,11.78,307.0
1992-11-16 13:00:00,12.6,317.0
1992-11-16 14:00:00,13.4,310.0
1992-11-16 15:00:00,11.01,315.0
1992-11-16 16:00:00,12.95,306.0
1992-11-16 17:00:00,12.72,311.0
1992-11-16 18:00:00,12.64,289.0
1992-11-16 19:00:00,12.5,238.0
1992-11-16 20:00:00,11.62,277.0
1992-11-16 21:00:00,10.84,306.0
1992-11-16 22:00:00,7.71,313.0
1992-11-16 23:00:00,7.88,322.0
1992-11-17 00:00:00,10.68,314.0
1992-11-17 01:00:00,10.87,322.0
1992-11-17 02:00:00,9.99,320.0
1992-11-17 03:00:00,10.38,307.0
1992-11-17 04:00:00,11.94,284.0
1992-11-17 05:00:00,9.55,308.0
1992-11-17 06:00:00,8.42,315.0
1992-11-17 07:00:00,8.66,314.0
1992-11-17 08:00:00,7.92,315.0
1992-11-17 09:00:00,10.1,300.0
1992-11-17 10:00:00,9.06,308.0
1992-11-17 11:00:00,10.65,304.0
1992-11-17 12:00:00,10.08,314.0
1992-11-17 13:00:00,12.03,320.0
1992-11-17 14:00:00,12.25,317.0
1992-11-17 15:00:00,10.45,317.0
1992-11-17 16:00:00,9.1,318.0
1992-11-17 17:00:00,9.69,314.0
1992-11-17 18:00:00,7.64,313.0
1992-11-17 19:00:00,7.92,314.0
1992-11-17 20:00:00,7.06,307.0
1992-11-17 21:00:00,7.87,301.0
1992-11-17 22:00:00,6.14,291.0
1992-11-17 23:00:00,6.31,282.0
1992-11-18 00:00:00,5.86,266.0
1992-11-18 01:00:00,6.14,237.0
1992-11-18 02:00:00,6.94,235.0
1992-11-18 03:00:00,7.07,203.0
1992-11-18 04:00:00,6.25,193.0
1992-11-18 05:00:00,5.84,182.0
1992-11-18 06:00:00,3.41,194.0
1992-11-18 07:00:00,7.79,222.0
1992-11-18 08:00:00,8.81,231.0
1992-11-18 09:00:00,8.1,249.0
1992-11-18 10:00:00,9.03,253.0
1992-11-18 11:00:00,9.33,249.0
1992-11-18 12:00:00,9.57,251.0
1992-11-18 13:00:00,9.26,255.0
1992-11-18 14:00:00,10.86,266.0
1992-11-18 15:00:00,8.83,258.0
1992-11-18 16:00:00,7.56,260.0
1992-11-18 17:00:00,7.25,263.0
1992-11-18 18:00:00,8.18,266.0
1992-11-18 19:00:00,8.87,282.0
1992-11-18 20:00:00,7.96,277.0
1992-11-18 21:00:00,10.34,270.0
1992-11-18 22:00:00,8.84,290.0
1992-11-18 23:00:00,10.44,279.0
1992-11-19 00:00:00,10.68,284.0
1992-11-19 01:00:00,9.46,286.0
1992-11-19 02:00:00,8.95,294.0
1992-11-19 03:00:00,8.85,284.0
1992-11-19 04:00:00,8.93,284.0
1992-11-19 05:00:00,8.69,290.0
1992-11-19 06:00:00,8.74,283.0
1992-11-19 07:00:00,8.08,287.0
1992-11-19 08:00:00,6.37,276.0
1992-11-19 09:00:00,6.34,269.0
1992-11-19 10:00:00,6.62,251.0
1992-11-19 11:00:00,7.23,237.0
1992-11-19 12:00:00,10.93,246.0
1992-11-19 13:00:00,10.49,266.0
1992-11-19 14:00:00,10.37,277.0
1992-11-19 15:00:00,9.43,294.0
1992-11-19 16:00:00,8.9,300.0
1992-11-19 17:00:00,7.48,291.0
1992-11-19 18:00:00,5.44,313.0
1992-11-19 19:00:00,5.81,310.0
1992-11-19 20:00:00,7.75,287.0
1992-11-19 21:00:00,8.49,308.0
1992-11-19 22:00:00,6.72,306.0
1992-11-19 23:00:00,5.83,301.0
1992-11-20 00:00:00,4.81,294.0
1992-11-20 01:00:00,3.65,287.0
1992-11-20 02:00:00,3.1,276.0
1992-11-20 03:00:00,2.61,269.0
1992-11-20 04:00:00,0.34,6.0
1992-11-20 05:00:00,1.26,175.0
1992-11-20 06:00:00,0.65,121.0
1992-11-20 07:00:00,1.44,160.0
1992-11-20 08:00:00,1.44,130.0
1992-11-20 09:00:00,2.47,142.0
1992-11-20 10:00:00,2.4,165.0
1992-11-20 11:00:00,4.08,184.0
1992-11-20 12:00:00,3.44,182.0
1992-11-20 13:00:00,3.57,196.0
1992-11-20 14:00:00,3.85,182.0
1992-11-20 15:00:00,3.48,159.0
1992-11-20 16:00:00,0.84,163.0
1992-11-20 17:00:00,0.92,99.0
1992-11-20 18:00:00,2.23,87.0
1992-11-20 19:00:00,2.29,97.0
1992-11-20 20:00:00,2.31,96.0
1992-11-20 21:00:00,2.23,103.0
1992-11-20 22:00:00,2.37,87.0
1992-11-20 23:00:00,1.89,92.0
1992-11-21 00:00:00,3.03,86.0
1992-11-21 01:00:00,3.21,90.0
1992-11-21 02:00:00,3.3,79.0
1992-11-21 03:00:00,3.17,86.0
1992-11-21 04:00:00,3.74,79.0
1992-11-21 05:00:00,4.69,89.0
1992-11-21 06:00:00,5.87,103.0
1992-11-21 07:00:00,4.95,114.0
1992-11-21 08:00:00,6.64,127.0
1992-11-21 09:00:00,7.52,152.0
1992-11-21 10:00:00,6.38,168.0
1992-11-21 11:00:00,7.91,131.0
1992-11-21 12:00:00,9.05,142.0
1992-11-21 13:00:00,10.17,152.0
1992-11-21 14:00:00,9.94,175.0
1992-11-21 15:00:00,9.02,179.0
1992-11-21 16:00:00,9.37,190.0
1992-11-21 17:00:00,10.72,193.0
1992-11-21 18:00:00,10.04,193.0
1992-11-21 19:00:00,9.36,194.0
1992-11-21 20:00:00,8.76,183.0
1992-11-21 21:00:00,10.11,166.0
1992-11-21 22:00:00,8.93,96.0
1992-11-21 23:00:00,8.38,87.0
1992-11-22 00:00:00,7.93,83.0
1992-11-22 01:00:00,6.55,69.0
1992-11-22 02:00:00,7.51,86.0
1992-11-22 03:00:00,5.85,63.0
1992-11-22 04:00:00,4.41,49.0
1992-11-22 05:00:00,6.85,75.0
1992-11-22 06:00:00,9.58,104.0
1992-11-22 07:00:00,9.05,142.0
1992-11-22 08:00:00,10.03,135.0
1992-11-22 09:00:00,8.81,130.0
1992-11-22 10:00:00,10.96,159.0
1992-11-22 11:00:00,11.14,131.0
1992-11-22 12:00:00,10.45,152.0
1992-11-22 13:00:00,9.55,128.0
1992-11-22 14:00:00,10.43,146.0
1992-11-22 15:00:00,9.14,160.0
1992-11-22 16:00:00,9.06,156.0
1992-11-22 17:00:00,9.04,148.0
1992-11-22 18:00:00,8.61,151.0
1992-11-22 19:00:00,9.47,155.0
1992-11-22 20:00:00,8.03,163.0
1992-11-22 21:00:00,8.11,165.0
1992-11-22 22:00:00,9.59,168.0
1992-11-22 23:00:00,9.21,166.0
1992-11-23 00:00:00,9.98,169.0
1992-11-23 01:00:00,9.18,169.0
1992-11-23 02:00:00,8.13,168.0
1992-11-23 03:00:00,9.13,172.0
1992-11-23 04:00:00,9.46,166.0
1992-11-23 05:00:00,10.1,187.0
1992-11-23 06:00:00,10.8,191.0
1992-11-23 07:00:00,12.85,186.0
1992-11-23 08:00:00,13.65,189.0
1992-11-23 09:00:00,13.57,190.0
1992-11-23 10:00:00,15.16,187.0
1992-11-23 11:00:00,15.2,175.0
1992-11-23 12:00:00,15.38,184.0
1992-11-23 13:00:00,12.56,187.0
1992-11-23 14:00:00,12.57,197.0
1992-11-23 15:00:00,9.27,180.0
1992-11-23 16:00:00,8.58,187.0
1992-11-23 17:00:00,8.02,184.0
1992-11-23 18:00:00,9.03,199.0
1992-11-23 19:00:00,8.37,197.0
1992-11-23 20:00:00,7.9,196.0
1992-11-23 21:00:00,9.73,163.0
1992-11-23 22:00:00,8.62,199.0
1992-11-23 23:00:00,7.27,253.0
1992-11-24 00:00:00,6.75,253.0
1992-11-24 01:00:00,5.45,251.0
1992-11-24 02:00:00,4.82,241.0
1992-11-24 03:00:00,3.29,118.0
1992-11-24 04:00:00,5.1,107.0
1992-11-24 05:00:00,4.96,115.0
1992-11-24 06:00:00,6.91,117.0
1992-11-24 07:00:00,5.72,115.0
1992-11-24 08:00:00,9.03,139.0
1992-11-24 09:00:00,8.65,146.0
1992-11-24 10:00:00,9.01,153.0
1992-11-24 11:00:00,9.31,166.0
1992-11-24 12:00:00,9.56,160.0
1992-11-24 13:00:00,10.68,176.0
1992-11-24 14:00:00,12.3,191.0
1992-11-24 15:00:00,13.46,179.0
1992-11-24 16:00:00,12.11,173.0
1992-11-24 17:00:00,11.87,179.0
1992-11-24 18:00:00,8.96,190.0
1992-11-24 19:00:00,9.9,201.0
1992-11-24 20:00:00,12.54,204.0
1992-11-24 21:00:00,9.48,208.0
1992-11-24 22:00:00,9.08,210.0
1992-11-24 23:00:00,14.21,172.0
1992-11-25 00:00:00,8.83,101.0
1992-11-25 01:00:00,10.77,66.0
1992-11-25 02:00:00,10.68,141.0
1992-11-25 03:00:00,11.05,158.0
1992-11-25 04:00:00,10.45,173.0
1992-11-25 05:00:00,10.45,168.0
1992-11-25 06:00:00,13.17,163.0
1992-11-25 07:00:00,10.17,163.0
1992-11-25 08:00:00,12.25,172.0
1992-11-25 09:00:00,13.01,201.0
1992-11-25 10:00:00,11.76,222.0
1992-11-25 11:00:00,13.65,227.0
1992-11-25 12:00:00,10.04,224.0
1992-11-25 13:00:00,8.56,217.0
1992-11-25 14:00:00,8.88,206.0
1992-11-25 15:00:00,6.31,191.0
1992-11-25 16:00:00,3.45,175.0
1992-11-25 17:00:00,1.84,103.0
1992-11-25 18:00:00,0.9,63.0
1992-11-25 19:00:00,1.61,313.0
1992-11-25 20:00:00,5.69,290.0
1992-11-25 21:00:00,6.75,286.0
1992-11-25 22:00:00,6.46,260.0
1992-11-25 23:00:00,9.95,253.0
1992-11-26 00:00:00,8.6,245.0
1992-11-26 01:00:00,9.22,242.0
1992-11-26 02:00:00,9.67,245.0
1992-11-26 03:00:00,7.88,246.0
1992-11-26 04:00:00,9.16,255.0
1992-11-26 05:00:00,11.49,249.0
1992-11-26 06:00:00,12.53,258.0
1992-11-26 07:00:00,9.41,253.0
1992-11-26 08:00:00,11.77,262.0
1992-11-26 09:00:00,9.96,265.0
1992-11-26 10:00:00,10.15,272.0
1992-11-26 11:00:00,8.72,267.0
1992-11-26 12:00:00,10.05,248.0
1992-11-26 13:00:00,12.0,246.0
1992-11-26 14:00:00,9.95,275.0
1992-11-26 15:00:00,10.08,259.0
1992-11-26 16:00:00,9.63,255.0
1992-11-26 17:00:00,11.04,269.0
1992-11-26 18:00:00,9.75,266.0
1992-11-26 19:00:00,7.66,262.0
1992-11-26 20:00:00,6.75,256.0
1992-11-26 21:00:00,5.86,239.0
1992-11-26 22:00:00,6.63,227.0
1992-11-26 23:00:00,5.39,197.0
1992-11-27 00:00:00,5.93,220.0
1992-11-27 01:00:00,5.65,215.0
1992-11-27 02:00:00,4.37,204.0
1992-11-27 03:00:00,6.51,210.0
1992-11-27 04:00:00,7.01,207.0
1992-11-27 05:00:00,5.79,193.0
1992-11-27 06:00:00,7.79,175.0
1992-11-27 07:00:00,7.41,186.0
1992-11-27 08:00:00,7.41,190.0
1992-11-27 09:00:00,6.48,191.0
1992-11-27 10:00:00,8.51,190.0
1992-11-27 11:00:00,10.27,190.0
1992-11-27 12:00:00,7.67,193.0
1992-11-27 13:00:00,5.64,173.0
1992-11-27 14:00:00,8.19,137.0
1992-11-27 15:00:00,9.08,168.0
1992-11-27 16:00:00,12.1,221.0
1992-11-27 17:00:00,11.14,229.0
1992-11-27 18:00:00,2.98,317.0
1992-11-27 19:00:00,6.59,252.0
1992-11-27 20:00:00,8.88,256.0
1992-11-27 21:00:00,8.23,313.0
1992-11-27 22:00:00,7.86,317.0
1992-11-27 23:00:00,6.17,314.0
1992-11-28 00:00:00,3.88,318.0
1992-11-28 01:00:00,4.25,313.0
1992-11-28 02:00:00,3.92,317.0
1992-11-28 03:00:00,4.47,304.0
1992-11-28 04:00:00,3.77,301.0
1992-11-28 05:00:00,3.52,294.0
1992-11-28 06:00:00,3.81,291.0
1992-11-28 07:00:00,2.65,277.0
1992-11-28 08:00:00,2.55,275.0
1992-11-28 09:00:00,2.21,107.0
1992-11-28 10:00:00,0.94,108.0
1992-11-28 11:00:00,1.37,145.0
1992-11-28 12:00:00,2.72,148.0
1992-11-28 13:00:00,2.56,128.0
1992-11-28 14:00:00,2.92,124.0
1992-11-28 15:00:00,2.64,125.0
1992-11-28 16:00:00,3.28,122.0
1992-11-28 17:00:00,4.99,134.0
1992-11-28 18:00:00,6.35,144.0
1992-11-28 19:00:00,5.54,100.0
1992-11-28 20:00:00,9.81,96.0
1992-11-28 21:00:00,11.6,92.0
1992-11-28 22:00:00,13.39,86.0
1992-11-28 23:00:00,12.66,93.0
1992-11-29 00:00:00,12.34,90.0
1992-11-29 01:00:00,10.94,94.0
1992-11-29 02:00:00,8.13,103.0
1992-11-29 03:00:00,6.83,87.0
1992-11-29 04:00:00,4.49,90.0
1992-11-29 05:00:00,2.99,82.0
1992-11-29 06:00:00,3.16,127.0
1992-11-29 07:00:00,5.93,217.0
1992-11-29 08:00:00,4.45,145.0
1992-11-29 09:00:00,3.19,118.0
1992-11-29 10:00:00,4.19,187.0
1992-11-29 11:00:00,5.8,193.0
1992-11-29 12:00:00,7.56,175.0
1992-11-29 13:00:00,7.78,211.0
1992-11-29 14:00:00,9.05,207.0
1992-11-29 15:00:00,9.73,207.0
1992-11-29 16:00:00,9.4,206.0
1992-11-29 17:00:00,9.9,199.0
1992-11-29 18:00:00,8.95,197.0
1992-11-29 19:00:00,9.55,191.0
1992-11-29 20:00:00,8.98,197.0
1992-11-29 21:00:00,9.15,191.0
1992-11-29 22:00:00,10.42,189.0
1992-11-29 23:00:00,8.96,191.0
1992-11-30 00:00:00,8.22,194.0
1992-11-30 01:00:00,7.48,196.0
1992-11-30 02:00:00,7.92,186.0
1992-11-30 03:00:00,8.33,186.0
1992-11-30 04:00:00,10.94,180.0
1992-11-30 05:00:00,9.68,183.0
1992-11-30 06:00:00,7.96,184.0
1992-11-30 07:00:00,7.26,190.0
1992-11-30 08:00:00,8.11,203.0
1992-11-30 09:00:00,6.41,184.0
1992-11-30 10:00:00,5.18,159.0
1992-11-30 11:00:00,4.23,190.0
1992-11-30 12:00:00,4.97,176.0
1992-11-30 13:00:00,7.45,196.0
1992-11-30 14:00:00,7.2,172.0
1992-11-30 15:00:00,9.83,210.0
1992-11-30 16:00:00,10.12,183.0
1992-11-30 17:00:00,10.04,176.0
1992-11-30 18:00:00,11.56,172.0
1992-11-30 19:00:00,12.08,196.0
1992-11-30 20:00:00,10.25,172.0
1992-11-30 21:00:00,9.12,172.0
1992-11-30 22:00:00,9.85,166.0
1992-11-30 23:00:00,10.44,139.0
1992-12-01 00:00:00,9.36,152.0
1992-12-01 01:00:00,8.88,152.0
1992-12-01 02:00:00,12.16,153.0
1992-12-01 03:00:00,10.75,138.0
1992-12-01 04:00:00,10.6,137.0
1992-12-01 05:00:00,10.43,156.0
1992-12-01 06:00:00,10.31,165.0
1992-12-01 07:00:00,11.32,163.0
1992-12-01 08:00:00,10.58,169.0
1992-12-01 09:00:00,10.93,160.0
1992-12-01 10:00:00,12.03,165.0
1992-12-01 11:00:00,10.6,162.0
1992-12-01 12:00:00,11.29,166.0
1992-12-01 13:00:00,10.78,169.0
1992-12-01 14:00:00,11.37,170.0
1992-12-01 15:00:00,10.31,176.0
1992-12-01 16:00:00,10.47,165.0
1992-12-01 17:00:00,11.33,163.0
1992-12-01 18:00:00,9.41,153.0
1992-12-01 19:00:00,10.26,141.0
1992-12-01 20:00:00,10.85,158.0
1992-12-01 21:00:00,12.08,163.0
1992-12-01 22:00:00,11.62,169.0
1992-12-01 23:00:00,12.76,180.0
1992-12-02 00:00:00,14.64,172.0
1992-12-02 01:00:00,16.76,172.0
1992-12-02 02:00:00,16.71,162.0
1992-12-02 03:00:00,16.47,163.0
1992-12-02 04:00:00,14.76,163.0
1992-12-02 05:00:00,10.4,175.0
1992-12-02 06:00:00,10.98,207.0
1992-12-02 07:00:00,9.75,189.0
1992-12-02 08:00:00,10.0,179.0
1992-12-02 09:00:00,11.73,190.0
1992-12-02 10:00:00,12.57,190.0
1992-12-02 11:00:00,13.26,200.0
1992-12-02 12:00:00,13.07,203.0
1992-12-02 13:00:00,14.89,197.0
1992-12-02 14:00:00,14.23,179.0
1992-12-02 15:00:00,14.45,298.0
1992-12-02 16:00:00,15.0,307.0
1992-12-02 17:00:00,14.63,290.0
1992-12-02 18:00:00,12.81,289.0
1992-12-02 19:00:00,12.62,286.0
1992-12-02 20:00:00,11.26,286.0
1992-12-02 21:00:00,10.76,273.0
1992-12-02 22:00:00,9.61,263.0
1992-12-02 23:00:00,9.42,289.0
1992-12-03 00:00:00,6.86,260.0
1992-12-03 01:00:00,7.29,265.0
1992-12-03 02:00:00,8.12,235.0
1992-12-03 03:00:00,7.5,225.0
1992-12-03 04:00:00,5.33,184.0
1992-12-03 05:00:00,6.93,187.0
1992-12-03 06:00:00,7.96,197.0
1992-12-03 07:00:00,9.89,218.0
1992-12-03 08:00:00,12.09,276.0
1992-12-03 09:00:00,10.18,265.0
1992-12-03 10:00:00,10.24,251.0
1992-12-03 11:00:00,10.09,258.0
1992-12-03 12:00:00,10.74,272.0
1992-12-03 13:00:00,10.77,270.0
1992-12-03 14:00:00,11.87,272.0
1992-12-03 15:00:00,10.54,265.0
1992-12-03 16:00:00,11.67,259.0
1992-12-03 17:00:00,11.19,259.0
1992-12-03 18:00:00,10.16,262.0
1992-12-03 19:00:00,11.36,252.0
1992-12-03 20:00:00,10.61,256.0
1992-12-03 21:00:00,10.41,258.0
1992-12-03 22:00:00,7.99,249.0
1992-12-03 23:00:00,8.18,232.0
1992-12-04 00:00:00,7.63,263.0
1992-12-04 01:00:00,2.24,218.0
1992-12-04 02:00:00,6.58,252.0
1992-12-04 03:00:00,4.81,284.0
1992-12-04 04:00:00,2.8,249.0
1992-12-04 05:00:00,7.75,249.0
1992-12-04 06:00:00,5.69,266.0
1992-12-04 07:00:00,5.96,242.0
1992-12-04 08:00:00,7.67,173.0
1992-12-04 09:00:00,3.75,159.0
1992-12-04 10:00:00,4.35,251.0
1992-12-04 11:00:00,6.88,284.0
1992-12-04 12:00:00,6.42,284.0
1992-12-04 13:00:00,5.91,289.0
1992-12-04 14:00:00,7.92,296.0
