ob_time,target_wind_speed,target_wind_direction
1992-08-11 19:00:00,6.06,225.0
1992-08-11 20:00:00,5.85,208.0
1992-08-11 21:00:00,6.57,208.0
1992-08-11 22:00:00,6.74,208.0
1992-08-11 23:00:00,7.77,211.0
1992-08-12 00:00:00,9.44,211.0
1992-08-12 01:00:00,10.14,220.0
1992-08-12 02:00:00,10.69,211.0
1992-08-12 03:00:00,10.65,207.0
1992-08-12 04:00:00,10.02,208.0
1992-08-12 05:00:00,11.27,215.0
1992-08-12 06:00:00,10.49,211.0
1992-08-12 07:00:00,13.33,217.0
1992-08-12 08:00:00,13.45,218.0
1992-08-12 09:00:00,11.51,231.0
1992-08-12 10:00:00,7.65,228.0
1992-08-12 11:00:00,6.99,231.0
1992-08-12 12:00:00,8.89,255.0
1992-08-12 13:00:00,8.49,260.0
1992-08-12 14:00:00,8.66,263.0
1992-08-12 15:00:00,7.45,260.0
1992-08-12 16:00:00,8.98,266.0
1992-08-12 17:00:00,8.75,259.0
1992-08-12 18:00:00,7.6,260.0
1992-08-12 19:00:00,8.88,265.0
1992-08-12 20:00:00,6.55,256.0
1992-08-12 21:00:00,6.27,256.0
1992-08-12 22:00:00,7.57,260.0
1992-08-12 23:00:00,6.03,269.0
1992-08-13 00:00:00,6.49,256.0
1992-08-13 01:00:00,7.37,263.0
1992-08-13 02:00:00,5.81,263.0
1992-08-13 03:00:00,6.57,269.0
1992-08-13 04:00:00,6.09,262.0
1992-08-13 05:00:00,6.22,253.0
1992-08-13 06:00:00,6.28,256.0
1992-08-13 07:00:00,8.82,263.0
1992-08-13 08:00:00,7.46,259.0
1992-08-13 09:00:00,7.2,262.0
1992-08-13 10:00:00,5.01,237.0
1992-08-13 11:00:00,7.33,232.0
1992-08-13 12:00:00,7.4,235.0
1992-08-13 13:00:00,8.58,228.0
1992-08-13 14:00:00,7.73,217.0
1992-08-13 15:00:00,10.92,237.0
1992-08-13 16:00:00,11.08,242.0
1992-08-13 17:00:00,9.7,246.0
1992-08-13 18:00:00,8.44,260.0
1992-08-13 19:00:00,7.45,286.0
1992-08-13 20:00:00,5.99,300.0
1992-08-13 21:00:00,4.3,327.0
1992-08-13 22:00:00,3.17,342.0
1992-08-13 23:00:00,3.55,336.0
1992-08-14 00:00:00,3.24,352.0
1992-08-14 01:00:00,3.01,352.0
1992-08-14 02:00:00,3.27,346.0
1992-08-14 03:00:00,3.75,344.0
1992-08-14 04:00:00,1.21,21.0
1992-08-14 05:00:00,0.79,342.0
1992-08-14 06:00:00,1.56,277.0
1992-08-14 07:00:00,0.0,270.0
1992-08-14 08:00:00,0.28,232.0
1992-08-14 09:00:00,0.52,8.0
1992-08-14 10:00:00,2.91,6.0
1992-08-14 11:00:00,2.67,14.0
1992-08-14 12:00:00,1.24,359.0
1992-08-14 13:00:00,1.95,8.0
1992-08-14 15:00:00,5.1,304.0
1992-08-14 16:00:00,4.97,331.0
1992-08-14 17:00:00,4.21,324.0
1992-08-14 18:00:00,3.58,334.0
1992-08-14 19:00:00,2.29,313.0
1992-08-14 20:00:00,0.29,304.0
1992-08-14 21:00:00,0.18,311.0
1992-08-14 22:00:00,0.18,331.0
1992-08-14 23:00:00,0.0,332.0
1992-08-15 00:00:00,0.0,269.0
1992-08-15 01:00:00,1.61,162.0
1992-08-15 02:00:00,1.95,162.0
1992-08-15 03:00:00,2.51,183.0
1992-08-15 04:00:00,2.49,186.0
1992-08-15 05:00:00,4.01,168.0
1992-08-15 06:00:00,3.61,175.0
1992-08-15 07:00:00,3.53,177.0
1992-08-15 08:00:00,5.99,189.0
1992-08-15 09:00:00,5.96,189.0
1992-08-15 10:00:00,7.09,191.0
1992-08-15 11:00:00,7.86,206.0
1992-08-15 12:00:00,7.77,186.0
1992-08-15 13:00:00,5.94,194.0
1992-08-15 14:00:00,6.72,187.0
1992-08-15 15:00:00,6.87,194.0
1992-08-15 16:00:00,7.88,194.0
1992-08-15 17:00:00,6.15,187.0
1992-08-15 18:00:00,8.04,190.0
1992-08-15 19:00:00,6.14,175.0
1992-08-15 20:00:00,7.11,186.0
1992-08-15 21:00:00,6.73,194.0
1992-08-15 22:00:00,6.92,194.0
1992-08-15 23:00:00,5.51,206.0
1992-08-16 00:00:00,5.09,286.0
1992-08-16 01:00:00,0.82,255.0
1992-08-16 02:00:00,3.5,249.0
1992-08-16 03:00:00,1.83,255.0
1992-08-16 04:00:00,3.27,301.0
1992-08-16 05:00:00,2.76,298.0
1992-08-16 06:00:00,2.92,314.0
1992-08-16 07:00:00,2.68,314.0
1992-08-16 08:00:00,2.24,296.0
1992-08-16 09:00:00,2.51,318.0
1992-08-16 10:00:00,5.04,296.0
1992-08-16 11:00:00,4.33,277.0
1992-08-16 12:00:00,4.67,276.0
1992-08-16 13:00:00,3.87,273.0
1992-08-16 14:00:00,4.52,263.0
1992-08-16 15:00:00,4.39,286.0
1992-08-16 16:00:00,4.43,259.0
1992-08-16 17:00:00,3.69,235.0
1992-08-16 18:00:00,2.81,239.0
1992-08-16 19:00:00,2.91,215.0
1992-08-16 20:00:00,3.03,172.0
1992-08-16 21:00:00,4.84,189.0
1992-08-16 22:00:00,3.53,186.0
1992-08-16 23:00:00,4.46,184.0
1992-08-17 00:00:00,3.32,169.0
1992-08-17 01:00:00,5.54,183.0
1992-08-17 02:00:00,4.4,186.0
1992-08-17 03:00:00,3.73,176.0
1992-08-17 04:00:00,6.49,199.0
1992-08-17 05:00:00,4.57,197.0
1992-08-17 06:00:00,4.45,204.0
1992-08-17 07:00:00,4.32,224.0
1992-08-17 08:00:00,3.74,237.0
1992-08-17 09:00:00,4.78,275.0
1992-08-17 10:00:00,4.87,286.0
1992-08-17 11:00:00,4.4,283.0
1992-08-17 12:00:00,5.78,284.0
1992-08-17 13:00:00,5.36,298.0
1992-08-17 14:00:00,5.1,307.0
1992-08-17 15:00:00,4.84,287.0
1992-08-17 16:00:00,4.68,303.0
1992-08-17 17:00:00,4.35,294.0
1992-08-17 18:00:00,2.97,291.0
1992-08-17 19:00:00,2.6,289.0
1992-08-17 20:00:00,0.61,275.0
1992-08-17 21:00:00,0.7,287.0
1992-08-17 22:00:00,0.0,331.0
1992-08-17 23:00:00,1.98,163.0
1992-08-18 00:00:00,1.43,182.0
1992-08-18 01:00:00,1.45,153.0
1992-08-18 02:00:00,0.0,145.0
1992-08-18 03:00:00,0.31,127.0
1992-08-18 04:00:00,1.34,170.0
1992-08-18 05:00:00,3.26,158.0
1992-08-18 06:00:00,0.91,170.0
1992-08-18 07:00:00,0.92,115.0
1992-08-18 08:00:00,0.54,146.0
1992-08-18 09:00:00,0.48,179.0
1992-08-18 10:00:00,1.58,162.0
1992-08-18 11:00:00,1.34,214.0
1992-08-18 12:00:00,1.13,214.0
1992-08-18 13:00:00,1.01,41.0
1992-08-18 14:00:00,1.99,27.0
1992-08-18 15:00:00,0.01,104.0
1992-08-18 16:00:00,0.03,58.0
1992-08-18 17:00:00,0.61,72.0
1992-08-18 18:00:00,2.86,145.0
1992-08-18 19:00:00,0.0,93.0
1992-08-18 20:00:00,0.0,27.0
1992-08-18 21:00:00,0.0,27.0
1992-08-18 22:00:00,0.0,20.0
1992-08-18 23:00:00,0.0,20.0
1992-08-19 00:00:00,0.22,24.0
1992-08-19 01:00:00,0.71,89.0
1992-08-19 02:00:00,0.0,37.0
1992-08-19 03:00:00,0.83,23.0
1992-08-19 04:00:00,0.19,11.0
1992-08-19 05:00:00,1.92,324.0
1992-08-19 06:00:00,1.46,321.0
1992-08-19 07:00:00,0.93,284.0
1992-08-19 08:00:00,0.12,308.0
1992-08-19 09:00:00,1.48,339.0
1992-08-19 10:00:00,3.31,30.0
1992-08-19 11:00:00,3.77,17.0
1992-08-19 12:00:00,2.58,24.0
1992-08-19 13:00:00,3.31,34.0
1992-08-19 14:00:00,2.31,35.0
1992-08-19 15:00:00,2.54,0.0
1992-08-19 16:00:00,1.55,25.0
1992-08-19 17:00:00,3.95,359.0
1992-08-19 18:00:00,3.38,1.0
1992-08-19 19:00:00,2.92,341.0
1992-08-19 20:00:00,1.22,327.0
1992-08-19 21:00:00,1.84,355.0
1992-08-19 22:00:00,1.45,318.0
1992-08-19 23:00:00,1.69,320.0
1992-08-20 00:00:00,1.13,335.0
1992-08-20 01:00:00,1.72,300.0
1992-08-20 02:00:00,0.59,301.0
1992-08-20 03:00:00,0.92,28.0
1992-08-20 04:00:00,0.74,276.0
1992-08-20 05:00:00,1.63,308.0
1992-08-20 06:00:00,1.41,321.0
1992-08-20 07:00:00,0.4,321.0
1992-08-20 08:00:00,0.85,334.0
1992-08-20 09:00:00,1.91,352.0
1992-08-20 10:00:00,3.97,324.0
1992-08-20 11:00:00,5.11,327.0
1992-08-20 12:00:00,6.02,331.0
1992-08-20 13:00:00,4.92,331.0
1992-08-20 14:00:00,5.91,307.0
1992-08-20 15:00:00,6.06,328.0
1992-08-20 16:00:00,6.18,307.0
1992-08-20 17:00:00,5.9,306.0
1992-08-20 18:00:00,4.4,300.0
1992-08-20 19:00:00,2.78,293.0
1992-08-20 20:00:00,1.64,277.0
1992-08-20 21:00:00,1.74,265.0
1992-08-20 22:00:00,2.11,241.0
1992-08-20 23:00:00,1.56,228.0
1992-08-21 00:00:00,1.29,210.0
1992-08-21 01:00:00,2.91,199.0
1992-08-21 02:00:00,3.7,180.0
1992-08-21 03:00:00,3.94,193.0
1992-08-21 04:00:00,3.45,189.0
1992-08-21 05:00:00,2.58,204.0
1992-08-21 06:00:00,2.56,173.0
1992-08-21 07:00:00,3.13,166.0
1992-08-21 08:00:00,3.29,176.0
1992-08-21 09:00:00,3.97,183.0
1992-08-21 10:00:00,3.08,183.0
1992-08-21 11:00:00,3.46,180.0
1992-08-21 12:00:00,4.35,165.0
1992-08-21 13:00:00,3.22,229.0
1992-08-21 14:00:00,3.97,206.0
1992-08-21 15:00:00,6.58,189.0
1992-08-21 16:00:00,5.5,199.0
1992-08-21 17:00:00,4.89,186.0
1992-08-21 18:00:00,3.82,190.0
1992-08-21 19:00:00,3.21,173.0
1992-08-21 20:00:00,1.93,159.0
1992-08-21 21:00:00,2.45,166.0
1992-08-21 22:00:00,2.93,159.0
1992-08-21 23:00:00,3.26,158.0
1992-08-22 00:00:00,4.53,151.0
1992-08-22 01:00:00,3.25,155.0
1992-08-22 02:00:00,2.43,151.0
1992-08-22 03:00:00,4.95,151.0
1992-08-22 04:00:00,4.6,149.0
1992-08-22 05:00:00,5.35,144.0
1992-08-22 06:00:00,6.63,149.0
1992-08-22 07:00:00,6.32,155.0
1992-08-22 08:00:00,6.83,151.0
1992-08-22 09:00:00,7.91,169.0
1992-08-22 10:00:00,8.84,145.0
1992-08-22 11:00:00,8.09,145.0
1992-08-22 12:00:00,10.52,186.0
1992-08-22 13:00:00,12.51,286.0
1992-08-22 14:00:00,11.91,280.0
1992-08-22 15:00:00,11.74,282.0
1992-08-22 16:00:00,11.15,282.0
1992-08-22 17:00:00,9.04,279.0
1992-08-22 18:00:00,7.36,269.0
1992-08-22 19:00:00,6.45,273.0
1992-08-22 20:00:00,7.53,267.0
1992-08-22 21:00:00,6.5,265.0
1992-08-22 22:00:00,6.14,258.0
1992-08-22 23:00:00,5.72,262.0
1992-08-23 00:00:00,4.8,245.0
1992-08-23 01:00:00,6.69,234.0
1992-08-23 02:00:00,5.35,231.0
1992-08-23 03:00:00,5.08,211.0
1992-08-23 04:00:00,6.0,203.0
1992-08-23 05:00:00,4.55,187.0
1992-08-23 06:00:00,3.84,166.0
1992-08-23 07:00:00,4.71,182.0
1992-08-23 08:00:00,4.07,183.0
1992-08-23 09:00:00,5.18,189.0
1992-08-23 10:00:00,6.63,183.0
1992-08-23 11:00:00,5.72,173.0
1992-08-23 12:00:00,6.43,170.0
1992-08-23 13:00:00,11.45,182.0
1992-08-23 14:00:00,11.69,175.0
1992-08-23 15:00:00,13.84,182.0
1992-08-23 16:00:00,13.89,166.0
1992-08-23 17:00:00,13.28,177.0
1992-08-23 18:00:00,11.61,189.0
1992-08-23 19:00:00,6.4,214.0
1992-08-23 20:00:00,9.57,238.0
1992-08-23 21:00:00,10.38,260.0
1992-08-23 22:00:00,5.98,284.0
1992-08-23 23:00:00,6.57,289.0
1992-08-24 00:00:00,4.49,297.0
1992-08-24 01:00:00,5.61,303.0
1992-08-24 02:00:00,3.03,277.0
1992-08-24 03:00:00,2.62,306.0
1992-08-24 04:00:00,0.72,269.0
1992-08-24 05:00:00,1.03,267.0
1992-08-24 06:00:00,0.39,156.0
1992-08-24 07:00:00,2.05,170.0
1992-08-24 08:00:00,2.76,166.0
1992-08-24 09:00:00,2.94,163.0
1992-08-24 10:00:00,5.0,162.0
1992-08-24 11:00:00,2.22,144.0
1992-08-24 12:00:00,4.15,145.0
1992-08-24 13:00:00,2.86,159.0
1992-08-24 14:00:00,6.09,172.0
1992-08-24 15:00:00,7.24,197.0
1992-08-24 16:00:00,7.05,197.0
1992-08-24 17:00:00,8.39,217.0
1992-08-24 18:00:00,5.97,206.0
1992-08-24 19:00:00,8.21,215.0
1992-08-24 20:00:00,9.66,224.0
1992-08-24 21:00:00,9.02,222.0
1992-08-24 22:00:00,6.67,208.0
1992-08-24 23:00:00,6.08,194.0
1992-08-25 00:00:00,7.96,199.0
1992-08-25 01:00:00,6.27,224.0
1992-08-25 02:00:00,7.28,245.0
1992-08-25 03:00:00,6.68,248.0
1992-08-25 04:00:00,6.02,249.0
1992-08-25 05:00:00,4.65,228.0
1992-08-25 06:00:00,5.42,232.0
1992-08-25 07:00:00,6.92,234.0
1992-08-25 08:00:00,6.22,237.0
1992-08-25 09:00:00,5.87,246.0
1992-08-25 10:00:00,6.81,252.0
1992-08-25 11:00:00,10.0,249.0
1992-08-25 12:00:00,7.3,260.0
1992-08-25 13:00:00,7.28,244.0
1992-08-25 14:00:00,6.67,244.0
1992-08-25 15:00:00,6.45,246.0
1992-08-25 16:00:00,6.0,248.0
1992-08-25 17:00:00,5.86,239.0
1992-08-25 18:00:00,3.41,231.0
1992-08-25 19:00:00,2.75,215.0
1992-08-25 20:00:00,3.66,218.0
1992-08-25 21:00:00,3.16,210.0
1992-08-25 22:00:00,5.65,222.0
1992-08-25 23:00:00,5.42,237.0
1992-08-26 00:00:00,4.74,225.0
1992-08-26 01:00:00,3.07,220.0
1992-08-26 02:00:00,4.7,193.0
1992-08-26 03:00:00,5.26,189.0
1992-08-26 04:00:00,4.41,177.0
1992-08-26 05:00:00,4.59,184.0
1992-08-26 06:00:00,3.46,165.0
1992-08-26 07:00:00,5.45,177.0
1992-08-26 08:00:00,8.39,190.0
1992-08-26 09:00:00,9.63,193.0
1992-08-26 10:00:00,11.56,191.0
1992-08-26 11:00:00,10.21,200.0
1992-08-26 12:00:00,8.72,234.0
1992-08-26 13:00:00,8.35,239.0
1992-08-26 14:00:00,9.86,265.0
1992-08-26 15:00:00,6.91,270.0
1992-08-26 16:00:00,5.94,265.0
1992-08-26 17:00:00,5.57,252.0
1992-08-26 18:00:00,3.29,239.0
1992-08-26 19:00:00,2.19,193.0
1992-08-26 20:00:00,4.79,175.0
1992-08-26 21:00:00,5.27,179.0
1992-08-26 22:00:00,7.21,196.0
1992-08-26 23:00:00,7.89,193.0
1992-08-27 00:00:00,9.0,186.0
1992-08-27 01:00:00,9.77,197.0
1992-08-27 02:00:00,9.39,197.0
1992-08-27 03:00:00,9.98,204.0
1992-08-27 04:00:00,11.58,201.0
1992-08-27 05:00:00,8.76,199.0
1992-08-27 06:00:00,10.0,199.0
1992-08-27 07:00:00,11.81,203.0
1992-08-27 08:00:00,7.75,215.0
1992-08-27 09:00:00,6.42,203.0
1992-08-27 10:00:00,6.6,196.0
1992-08-27 11:00:00,7.21,196.0
1992-08-27 12:00:00,8.03,201.0
1992-08-27 13:00:00,8.99,193.0
1992-08-27 14:00:00,7.86,201.0
1992-08-27 15:00:00,9.42,201.0
1992-08-27 16:00:00,10.99,204.0
1992-08-27 17:00:00,9.95,210.0
1992-08-27 18:00:00,7.55,220.0
1992-08-27 19:00:00,6.73,207.0
1992-08-27 20:00:00,6.8,210.0
1992-08-27 21:00:00,6.75,196.0
1992-08-27 22:00:00,6.78,206.0
1992-08-27 23:00:00,6.3,204.0
1992-08-28 00:00:00,7.04,203.0
1992-08-28 01:00:00,7.31,203.0
1992-08-28 02:00:00,4.93,190.0
1992-08-28 03:00:00,5.33,194.0
1992-08-28 04:00:00,7.44,206.0
1992-08-28 05:00:00,7.86,210.0
1992-08-28 06:00:00,8.53,208.0
1992-08-28 07:00:00,8.0,222.0
1992-08-28 08:00:00,5.68,244.0
1992-08-28 09:00:00,6.35,218.0
1992-08-28 10:00:00,6.29,242.0
1992-08-28 11:00:00,6.21,272.0
1992-08-28 12:00:00,6.5,253.0
1992-08-28 13:00:00,8.25,258.0
1992-08-28 14:00:00,7.08,276.0
1992-08-28 15:00:00,7.81,286.0
1992-08-28 16:00:00,5.97,287.0
1992-08-28 17:00:00,5.39,301.0
1992-08-28 18:00:00,4.12,294.0
1992-08-28 19:00:00,2.92,303.0
1992-08-28 20:00:00,2.0,284.0
1992-08-28 21:00:00,3.27,287.0
1992-08-28 22:00:00,3.07,297.0
1992-08-28 23:00:00,1.84,277.0
1992-08-29 00:00:00,0.97,265.0
1992-08-29 01:00:00,1.97,224.0
1992-08-29 02:00:00,2.97,186.0
1992-08-29 03:00:00,3.67,203.0
1992-08-29 04:00:00,3.27,193.0
1992-08-29 05:00:00,3.45,182.0
1992-08-29 06:00:00,4.28,189.0
1992-08-29 07:00:00,3.47,183.0
1992-08-29 08:00:00,3.36,184.0
1992-08-29 09:00:00,6.82,210.0
1992-08-29 10:00:00,6.95,204.0
1992-08-29 11:00:00,8.05,201.0
1992-08-29 12:00:00,7.75,200.0
1992-08-29 13:00:00,9.56,196.0
1992-08-29 14:00:00,11.02,186.0
1992-08-29 15:00:00,10.7,191.0
1992-08-29 16:00:00,11.56,187.0
1992-08-29 17:00:00,10.67,180.0
1992-08-29 18:00:00,10.12,175.0
1992-08-29 19:00:00,10.66,169.0
1992-08-29 20:00:00,11.75,169.0
1992-08-29 21:00:00,11.93,162.0
1992-08-29 22:00:00,13.14,160.0
1992-08-29 23:00:00,13.79,184.0
1992-08-30 00:00:00,15.14,196.0
1992-08-30 01:00:00,12.11,197.0
1992-08-30 02:00:00,10.8,191.0
1992-08-30 03:00:00,11.41,184.0
1992-08-30 04:00:00,12.18,206.0
1992-08-30 05:00:00,11.24,207.0
1992-08-30 06:00:00,12.65,218.0
1992-08-30 07:00:00,9.49,225.0
1992-08-30 08:00:00,12.3,262.0
1992-08-30 09:00:00,12.35,269.0
1992-08-30 10:00:00,10.12,255.0
1992-08-30 11:00:00,11.37,266.0
1992-08-30 12:00:00,12.65,266.0
1992-08-30 13:00:00,8.2,251.0
1992-08-30 14:00:00,10.8,267.0
1992-08-30 15:00:00,11.75,259.0
1992-08-30 16:00:00,11.7,259.0
1992-08-30 17:00:00,8.78,246.0
1992-08-30 18:00:00,7.61,251.0
1992-08-30 19:00:00,4.98,227.0
1992-08-30 20:00:00,4.13,222.0
1992-08-30 21:00:00,6.4,199.0
1992-08-30 22:00:00,6.67,214.0
1992-08-30 23:00:00,4.08,191.0
1992-08-31 00:00:00,2.38,227.0
1992-08-31 01:00:00,3.99,201.0
1992-08-31 02:00:00,0.28,222.0
1992-08-31 03:00:00,3.29,172.0
1992-08-31 04:00:00,0.91,231.0
1992-08-31 05:00:00,2.27,213.0
1992-08-31 06:00:00,1.29,283.0
1992-08-31 07:00:00,0.0,283.0
1992-08-31 08:00:00,1.76,252.0
1992-08-31 09:00:00,4.27,304.0
1992-08-31 10:00:00,4.86,306.0
1992-08-31 11:00:00,7.02,311.0
1992-08-31 12:00:00,7.17,296.0
1992-08-31 13:00:00,7.94,289.0
1992-08-31 14:00:00,6.68,279.0
1992-08-31 15:00:00,9.31,282.0
1992-08-31 16:00:00,8.26,272.0
1992-08-31 17:00:00,6.91,265.0
1992-08-31 18:00:00,5.26,260.0
1992-08-31 19:00:00,5.5,277.0
1992-08-31 20:00:00,6.48,275.0
1992-08-31 21:00:00,5.39,272.0
1992-08-31 22:00:00,5.9,266.0
1992-08-31 23:00:00,4.84,273.0
1992-09-01 00:00:00,5.38,266.0
1992-09-01 01:00:00,6.37,272.0
1992-09-01 02:00:00,5.71,269.0
1992-09-01 03:00:00,3.84,246.0
1992-09-01 04:00:00,5.54,249.0
1992-09-01 05:00:00,3.41,265.0
1992-09-01 06:00:00,4.23,245.0
1992-09-01 07:00:00,5.5,239.0
1992-09-01 08:00:00,5.22,231.0
1992-09-01 09:00:00,7.75,218.0
1992-09-01 10:00:00,7.03,242.0
1992-09-01 11:00:00,7.75,246.0
1992-09-01 12:00:00,6.93,239.0
1992-09-01 13:00:00,8.16,244.0
1992-09-01 14:00:00,3.97,266.0
1992-09-01 15:00:00,6.31,241.0
1992-09-01 16:00:00,8.17,239.0
1992-09-01 17:00:00,5.0,232.0
1992-09-01 18:00:00,4.23,190.0
1992-09-01 19:00:00,5.29,196.0
1992-09-01 20:00:00,6.84,187.0
1992-09-01 21:00:00,7.28,186.0
1992-09-01 22:00:00,10.14,193.0
1992-09-01 23:00:00,13.28,191.0
1992-09-02 00:00:00,12.68,189.0
1992-09-02 01:00:00,13.83,190.0
1992-09-02 02:00:00,10.93,189.0
1992-09-02 03:00:00,9.97,190.0
1992-09-02 04:00:00,8.59,190.0
1992-09-02 05:00:00,7.51,191.0
1992-09-02 06:00:00,5.62,206.0
1992-09-02 07:00:00,5.81,220.0
1992-09-02 08:00:00,6.42,222.0
1992-09-02 09:00:00,6.35,232.0
1992-09-02 10:00:00,8.4,248.0
1992-09-02 11:00:00,10.39,246.0
1992-09-02 12:00:00,8.9,251.0
1992-09-02 13:00:00,11.34,255.0
1992-09-02 14:00:00,10.65,244.0
1992-09-02 15:00:00,10.92,239.0
1992-09-02 16:00:00,10.63,249.0
1992-09-02 17:00:00,8.52,255.0
1992-09-02 18:00:00,9.83,248.0
1992-09-02 19:00:00,7.32,262.0
1992-09-02 20:00:00,6.29,267.0
1992-09-02 21:00:00,6.15,286.0
1992-09-02 22:00:00,7.04,283.0
1992-09-02 23:00:00,7.1,287.0
1992-09-03 00:00:00,7.11,293.0
1992-09-03 01:00:00,8.1,300.0
1992-09-03 02:00:00,6.92,296.0
1992-09-03 03:00:00,5.64,294.0
1992-09-03 04:00:00,5.61,284.0
1992-09-03 05:00:00,4.51,280.0
1992-09-03 06:00:00,4.07,269.0
1992-09-03 07:00:00,5.58,270.0
1992-09-03 08:00:00,6.47,265.0
1992-09-03 09:00:00,9.48,267.0
1992-09-03 10:00:00,8.2,277.0
1992-09-03 11:00:00,9.69,273.0
1992-09-03 12:00:00,10.41,272.0
1992-09-03 13:00:00,8.79,287.0
1992-09-03 14:00:00,9.52,279.0
1992-09-03 15:00:00,10.81,273.0
1992-09-03 16:00:00,11.32,279.0
1992-09-03 17:00:00,10.65,276.0
1992-09-03 18:00:00,10.62,291.0
1992-09-03 19:00:00,6.88,282.0
1992-09-03 20:00:00,9.25,320.0
1992-09-03 21:00:00,5.8,289.0
1992-09-03 22:00:00,6.45,310.0
1992-09-03 23:00:00,8.21,301.0
1992-09-04 00:00:00,7.9,298.0
1992-09-04 01:00:00,8.32,314.0
1992-09-04 02:00:00,6.17,317.0
1992-09-04 03:00:00,7.85,317.0
1992-09-04 04:00:00,7.0,321.0
1992-09-04 05:00:00,7.28,321.0
1992-09-04 06:00:00,6.17,317.0
1992-09-04 07:00:00,6.68,327.0
1992-09-04 08:00:00,9.67,321.0
1992-09-04 09:00:00,9.39,334.0
1992-09-04 10:00:00,7.99,334.0
1992-09-04 11:00:00,8.83,332.0
1992-09-04 12:00:00,7.66,321.0
1992-09-04 13:00:00,7.58,315.0
1992-09-04 14:00:00,7.81,310.0
1992-09-04 15:00:00,7.13,308.0
1992-09-04 16:00:00,8.01,300.0
1992-09-04 17:00:00,5.59,304.0
1992-09-04 18:00:00,3.97,291.0
1992-09-04 19:00:00,2.89,269.0
1992-09-04 20:00:00,3.05,263.0
1992-09-04 21:00:00,2.43,259.0
1992-09-04 22:00:00,2.24,252.0
1992-09-04 23:00:00,2.72,211.0
1992-09-05 00:00:00,2.59,220.0
1992-09-05 01:00:00,2.63,228.0
1992-09-05 02:00:00,2.17,237.0
1992-09-05 03:00:00,1.83,237.0
1992-09-05 04:00:00,2.93,244.0
1992-09-05 05:00:00,3.13,177.0
1992-09-05 06:00:00,3.33,179.0
1992-09-05 07:00:00,3.65,184.0
1992-09-05 08:00:00,2.03,148.0
1992-09-05 09:00:00,1.59,152.0
1992-09-05 10:00:00,0.78,217.0
1992-09-05 11:00:00,2.66,245.0
1992-09-05 12:00:00,2.81,197.0
1992-09-05 13:00:00,3.54,220.0
1992-09-05 14:00:00,5.12,194.0
1992-09-05 15:00:00,5.0,187.0
1992-09-05 16:00:00,5.5,183.0
1992-09-05 17:00:00,5.22,179.0
1992-09-05 18:00:00,5.1,163.0
1992-09-05 19:00:00,4.96,165.0
1992-09-05 20:00:00,7.0,169.0
1992-09-05 21:00:00,7.3,179.0
1992-09-05 22:00:00,10.35,172.0
1992-09-05 23:00:00,8.93,172.0
1992-09-06 00:00:00,8.13,163.0
1992-09-06 01:00:00,9.2,165.0
1992-09-06 02:00:00,10.17,169.0
1992-09-06 03:00:00,9.9,172.0
1992-09-06 04:00:00,8.51,163.0
1992-09-06 05:00:00,7.03,158.0
1992-09-06 06:00:00,5.69,170.0
1992-09-06 07:00:00,4.84,183.0
1992-09-06 08:00:00,5.56,180.0
1992-09-06 09:00:00,5.32,180.0
1992-09-06 10:00:00,6.15,182.0
1992-09-06 11:00:00,7.21,190.0
1992-09-06 12:00:00,8.36,200.0
1992-09-06 13:00:00,10.06,197.0
1992-09-06 14:00:00,9.82,193.0
1992-09-06 15:00:00,12.27,194.0
1992-09-06 16:00:00,12.92,197.0
1992-09-06 17:00:00,13.96,193.0
1992-09-06 18:00:00,12.64,191.0
1992-09-06 19:00:00,12.8,190.0
1992-09-06 20:00:00,11.41,191.0
1992-09-06 21:00:00,8.72,231.0
1992-09-06 22:00:00,6.36,203.0
1992-09-06 23:00:00,10.34,234.0
1992-09-07 00:00:00,6.39,251.0
1992-09-07 01:00:00,8.5,269.0
1992-09-07 02:00:00,7.8,272.0
1992-09-07 03:00:00,7.41,279.0
1992-09-07 04:00:00,5.49,286.0
1992-09-07 05:00:00,4.78,277.0
1992-09-07 06:00:00,3.3,275.0
1992-09-07 07:00:00,3.52,267.0
1992-09-07 08:00:00,5.03,286.0
1992-09-07 09:00:00,7.4,282.0
1992-09-07 10:00:00,7.83,280.0
1992-09-07 11:00:00,7.89,280.0
1992-09-07 12:00:00,8.48,259.0
1992-09-07 13:00:00,7.84,266.0
1992-09-07 14:00:00,7.53,262.0
1992-09-07 15:00:00,7.59,265.0
1992-09-07 16:00:00,7.9,260.0
1992-09-07 17:00:00,7.26,249.0
1992-09-07 18:00:00,5.36,241.0
1992-09-07 19:00:00,7.19,229.0
1992-09-07 20:00:00,6.4,220.0
1992-09-07 21:00:00,5.18,218.0
1992-09-07 22:00:00,4.34,234.0
1992-09-07 23:00:00,5.3,220.0
1992-09-08 00:00:00,4.84,252.0
1992-09-08 01:00:00,3.28,252.0
1992-09-08 02:00:00,3.77,251.0
1992-09-08 03:00:00,4.11,259.0
1992-09-08 04:00:00,3.93,252.0
1992-09-08 05:00:00,3.56,217.0
1992-09-08 06:00:00,2.83,228.0
1992-09-08 07:00:00,4.37,224.0
1992-09-08 08:00:00,3.62,220.0
1992-09-08 09:00:00,3.76,248.0
1992-09-08 10:00:00,5.62,255.0
1992-09-08 11:00:00,5.99,249.0
1992-09-08 12:00:00,8.14,267.0
