ob_time,target_wind_speed,target_wind_direction
1992-06-21 13:00:00,3.28,303.0
1992-06-21 14:00:00,2.57,292.0
1992-06-21 15:00:00,4.37,251.1
1992-06-21 16:00:00,3.97,269.9
1992-06-21 17:00:00,3.74,278.4
1992-06-21 18:00:00,5.07,318.4
1992-06-21 19:00:00,5.51,323.6
1992-06-21 20:00:00,7.15,322.3
1992-06-21 21:00:00,6.82,330.7
1992-06-21 22:00:00,7.35,335.6
1992-06-21 23:00:00,6.04,336.7
1992-06-21 00:00:00,6.14,333.6
1992-06-22 01:00:00,4.28,325.4
1992-06-22 02:00:00,3.28,332.0
1992-06-22 03:00:00,1.14,12.69
1992-06-22 04:00:00,0.26,337.7
1992-06-22 05:00:00,3.23,122.4
1992-06-22 06:00:00,1.91,118.6
1992-06-22 07:00:00,2.34,90.3
1992-06-22 08:00:00,2.47,287.8
1992-06-22 09:00:00,2.01,299.6
1992-06-22 10:00:00,1.86,294.2
1992-06-22 11:00:00,4.29,250.7
1992-06-22 12:00:00,4.87,248.8
1992-06-22 13:00:00,5.81,245.2
1992-06-22 14:00:00,5.11,249.9
1992-06-22 15:00:00,5.37,242.5
1992-06-22 16:00:00,4.91,242.5
1992-06-22 17:00:00,5.32,228.7
1992-06-22 18:00:00,5.1,244.8
1992-06-22 19:00:00,6.68,271.4
1992-06-22 20:00:00,7.32,292.8
1992-06-22 21:00:00,5.55,326.6
1992-06-22 22:00:00,4.59,324.7
1992-06-22 23:00:00,4.12,335.6
1992-06-22 00:00:00,4.13,322.5
1992-06-23 01:00:00,5.44,322.6
1992-06-23 02:00:00,5.68,328.8
1992-06-23 03:00:00,5.56,340.2
1992-06-23 04:00:00,7.35,326.3
1992-06-23 05:00:00,7.77,329.2
1992-06-23 06:00:00,6.54,321.6
1992-06-23 07:00:00,3.79,334.3
1992-06-23 08:00:00,1.96,344.9
1992-06-23 09:00:00,1.47,319.2
1992-06-23 10:00:00,1.1,332.2
1992-06-23 11:00:00,2.02,283.5
1992-06-23 12:00:00,4.19,253.9
1992-06-23 13:00:00,3.99,246.3
1992-06-23 14:00:00,5.19,248.8
1992-06-23 15:00:00,4.42,273.0
1992-06-23 16:00:00,5.22,284.0
1992-06-23 17:00:00,5.22,291.9
1992-06-23 18:00:00,4.85,316.5
1992-06-23 19:00:00,4.6,320.5
1992-06-23 20:00:00,4.52,300.7
1992-06-23 21:00:00,5.79,325.3
1992-06-23 22:00:00,5.15,338.2
1992-06-23 23:00:00,3.53,348.4
1992-06-23 00:00:00,2.34,354.6
1992-06-24 01:00:00,2.6,326.0
1992-06-24 02:00:00,2.35,294.3
1992-06-24 03:00:00,0.97,5.59
1992-06-24 04:00:00,1.0,215.4
1992-06-24 05:00:00,1.28,291.9
1992-06-24 06:00:00,2.76,280.2
1992-06-24 07:00:00,3.0,276.0
1992-06-24 08:00:00,3.55,248.2
1992-06-24 09:00:00,3.22,260.7
1992-06-24 10:00:00,3.74,252.2
1992-06-24 11:00:00,4.71,248.5
1992-06-24 12:00:00,4.95,247.6
1992-06-24 13:00:00,5.46,238.5
1992-06-24 14:00:00,4.81,249.2
1992-06-24 15:00:00,5.15,240.8
1992-06-24 16:00:00,6.05,226.4
1992-06-24 17:00:00,5.89,223.9
1992-06-24 18:00:00,6.36,218.6
1992-06-24 19:00:00,5.67,214.0
1992-06-24 20:00:00,5.11,206.2
1992-06-24 21:00:00,4.75,209.7
1992-06-24 22:00:00,4.09,187.8
1992-06-24 23:00:00,4.19,180.5
1992-06-24 00:00:00,3.86,196.1
1992-06-25 01:00:00,4.18,190.4
1992-06-25 02:00:00,4.75,188.5
1992-06-25 03:00:00,3.11,178.9
1992-06-25 04:00:00,4.29,189.7
1992-06-25 05:00:00,3.51,196.2
1992-06-25 06:00:00,3.87,189.9
1992-06-25 07:00:00,5.33,183.7
1992-06-25 08:00:00,5.82,174.0
1992-06-25 09:00:00,6.11,190.3
1992-06-25 10:00:00,7.04,199.4
1992-06-25 11:00:00,7.4,208.3
1992-06-25 12:00:00,7.67,218.0
1992-06-25 13:00:00,7.24,221.8
1992-06-25 14:00:00,7.04,214.6
1992-06-25 15:00:00,7.2,236.5
1992-06-25 16:00:00,6.33,212.8
1992-06-25 17:00:00,6.54,226.4
1992-06-25 18:00:00,5.5,219.5
1992-06-25 19:00:00,5.62,221.9
1992-06-25 20:00:00,4.31,205.6
1992-06-25 21:00:00,5.06,192.3
1992-06-25 22:00:00,4.58,189.7
1992-06-25 23:00:00,5.02,193.6
1992-06-25 00:00:00,5.06,189.4
1992-06-26 01:00:00,4.13,196.6
1992-06-26 02:00:00,5.07,205.9
1992-06-26 03:00:00,4.53,203.2
1992-06-26 04:00:00,3.21,209.3
1992-06-26 05:00:00,4.3,224.2
1992-06-26 06:00:00,4.03,206.6
1992-06-26 07:00:00,4.78,226.6
1992-06-26 08:00:00,5.06,227.0
1992-06-26 09:00:00,4.9,234.0
1992-06-26 10:00:00,6.01,244.1
1992-06-26 11:00:00,4.78,256.7
1992-06-26 12:00:00,7.83,235.5
1992-06-26 13:00:00,5.52,246.2
1992-06-26 14:00:00,5.72,256.0
1992-06-26 15:00:00,5.0,240.4
1992-06-26 16:00:00,4.57,227.3
1992-06-26 17:00:00,4.67,243.8
1992-06-26 18:00:00,4.82,225.8
1992-06-26 19:00:00,4.91,220.8
1992-06-26 20:00:00,4.19,218.1
1992-06-26 21:00:00,2.7,188.1
1992-06-26 22:00:00,2.36,206.4
1992-06-26 23:00:00,2.56,176.2
1992-06-26 00:00:00,1.99,179.5
1992-06-27 01:00:00,3.43,175.7
1992-06-27 02:00:00,3.34,177.3
1992-06-27 03:00:00,3.94,180.5
1992-06-27 04:00:00,3.1,189.5
1992-06-27 05:00:00,2.84,194.5
1992-06-27 06:00:00,2.66,200.1
1992-06-27 07:00:00,3.12,198.2
1992-06-27 08:00:00,4.84,240.8
1992-06-27 09:00:00,5.29,239.0
1992-06-27 10:00:00,3.56,252.8
1992-06-27 11:00:00,3.01,288.6
1992-06-27 12:00:00,1.59,301.6
1992-06-27 13:00:00,2.27,315.5
1992-06-27 14:00:00,2.82,320.7
1992-06-27 15:00:00,2.67,316.2
1992-06-27 16:00:00,1.56,305.9
1992-06-27 17:00:00,1.44,285.8
1992-06-27 18:00:00,1.1,289.2
1992-06-27 19:00:00,1.37,248.8
1992-06-27 20:00:00,1.1,260.2
1992-06-27 21:00:00,0.61,279.4
1992-06-27 22:00:00,0.64,9.29
1992-06-27 23:00:00,2.45,53.09
1992-06-27 00:00:00,3.79,63.18
1992-06-28 01:00:00,2.03,43.89
1992-06-28 02:00:00,3.02,56.13
1992-06-28 03:00:00,2.18,62.31
1992-06-28 04:00:00,3.0,56.63
1992-06-28 05:00:00,3.39,49.42
1992-06-28 06:00:00,2.85,54.54
1992-06-28 07:00:00,3.66,27.43
1992-06-28 08:00:00,4.16,35.18
1992-06-28 09:00:00,4.0,25.47
1992-06-28 10:00:00,3.54,8.06
1992-06-28 11:00:00,3.94,6.19
1992-06-28 12:00:00,3.9,9.45
1992-06-28 13:00:00,3.02,9.87
1992-06-28 14:00:00,2.19,357.3
1992-06-28 15:00:00,1.31,351.1
1992-06-28 16:00:00,1.08,330.0
1992-06-28 17:00:00,2.2,256.9
1992-06-28 18:00:00,3.18,194.2
1992-06-28 19:00:00,2.3,247.3
1992-06-28 20:00:00,1.23,78.5
1992-06-28 21:00:00,0.93,58.27
1992-06-28 22:00:00,2.4,47.9
1992-06-28 23:00:00,1.97,46.68
1992-06-28 00:00:00,0.73,101.9
1992-06-29 01:00:00,0.71,91.9
1992-06-29 02:00:00,1.14,34.18
1992-06-29 03:00:00,1.0,46.96
1992-06-29 04:00:00,0.39,75.6
1992-06-29 05:00:00,1.12,57.79
1992-06-29 06:00:00,3.02,50.53
1992-06-29 07:00:00,2.58,33.73
1992-06-29 08:00:00,3.79,28.2
1992-06-29 09:00:00,5.43,24.42
1992-06-29 10:00:00,5.24,22.46
1992-06-29 11:00:00,4.07,26.13
1992-06-29 12:00:00,2.41,10.19
1992-06-29 13:00:00,2.72,0.79
1992-06-29 14:00:00,1.81,341.7
1992-06-29 15:00:00,1.56,341.8
1992-06-29 16:00:00,0.91,312.4
1992-06-29 17:00:00,2.09,26.36
1992-06-29 18:00:00,2.35,15.48
1992-06-29 19:00:00,1.68,48.87
1992-06-29 20:00:00,1.61,73.2
1992-06-29 21:00:00,3.09,72.4
1992-06-29 22:00:00,2.2,79.6
1992-06-29 23:00:00,2.49,52.42
1992-06-29 00:00:00,6.06,235.3
1992-06-30 01:00:00,1.53,33.74
1992-06-30 02:00:00,5.44,67.23
1992-06-30 03:00:00,0.34,87.2
1992-06-30 04:00:00,4.24,34.31
1992-06-30 05:00:00,4.38,51.17
1992-06-30 06:00:00,5.54,63.89
1992-06-30 07:00:00,5.68,54.21
1992-06-30 08:00:00,7.84,33.83
1992-06-30 09:00:00,8.73,37.58
1992-06-30 10:00:00,7.18,44.93
1992-06-30 11:00:00,6.53,47.63
1992-06-30 12:00:00,8.31,40.1
1992-06-30 13:00:00,7.8,40.49
1992-06-30 14:00:00,8.23,41.85
1992-06-30 15:00:00,7.48,55.41
1992-06-30 16:00:00,7.12,46.53
1992-06-30 17:00:00,7.67,41.74
1992-06-30 18:00:00,6.03,44.48
1992-06-30 19:00:00,5.49,47.5
1992-06-30 20:00:00,6.82,48.23
1992-06-30 21:00:00,6.43,47.44
1992-06-30 22:00:00,5.33,45.01
1992-06-30 23:00:00,5.76,50.2
1992-06-30 00:00:00,7.25,49.01
1992-07-01 01:00:00,6.83,48.07
1992-07-01 02:00:00,6.07,47.77
1992-07-01 03:00:00,6.48,46.8
1992-07-01 04:00:00,7.25,44.53
1992-07-01 05:00:00,8.65,47.16
1992-07-01 06:00:00,8.6,47.61
1992-07-01 07:00:00,7.01,45.4
1992-07-01 08:00:00,8.6,50.9
1992-07-01 09:00:00,10.29,45.57
1992-07-01 10:00:00,10.26,46.01
1992-07-01 11:00:00,8.52,52.05
1992-07-01 12:00:00,8.85,45.03
1992-07-01 13:00:00,7.95,42.82
1992-07-01 14:00:00,8.64,48.11
1992-07-01 15:00:00,7.87,48.05
1992-07-01 16:00:00,8.5,65.63
1992-07-01 17:00:00,8.72,49.36
1992-07-01 18:00:00,8.84,56.73
1992-07-01 19:00:00,6.7,55.16
1992-07-01 20:00:00,5.93,62.06
1992-07-01 21:00:00,6.04,59.12
1992-07-01 22:00:00,5.93,65.63
1992-07-01 23:00:00,2.76,54.14
1992-07-01 00:00:00,3.91,48.23
1992-07-02 01:00:00,3.79,48.49
1992-07-02 02:00:00,2.76,52.47
1992-07-02 03:00:00,4.37,65.05
1992-07-02 04:00:00,3.09,67.89
1992-07-02 05:00:00,3.12,65.65
1992-07-02 06:00:00,4.08,62.55
1992-07-02 07:00:00,3.85,69.14
1992-07-02 08:00:00,4.2,67.15
1992-07-02 09:00:00,4.09,77.7
1992-07-02 10:00:00,4.02,102.4
1992-07-02 11:00:00,3.98,103.4
1992-07-02 12:00:00,4.6,96.6
1992-07-02 13:00:00,4.35,108.2
1992-07-02 14:00:00,3.43,126.1
1992-07-02 15:00:00,3.38,111.7
1992-07-02 16:00:00,4.21,107.1
1992-07-02 17:00:00,4.27,103.3
1992-07-02 18:00:00,2.33,119.6
1992-07-02 19:00:00,2.54,110.6
1992-07-02 20:00:00,3.76,126.8
1992-07-02 21:00:00,1.76,98.5
1992-07-02 22:00:00,2.74,95.0
1992-07-02 23:00:00,1.95,103.9
1992-07-02 00:00:00,2.46,102.7
1992-07-03 01:00:00,0.77,106.9
1992-07-03 02:00:00,1.29,89.4
1992-07-03 03:00:00,2.21,83.6
1992-07-03 04:00:00,2.63,76.6
1992-07-03 05:00:00,2.56,118.6
1992-07-03 06:00:00,4.42,122.6
1992-07-03 07:00:00,3.5,113.4
1992-07-03 08:00:00,3.25,104.5
1992-07-03 09:00:00,2.71,110.6
1992-07-03 10:00:00,3.42,119.3
1992-07-03 11:00:00,3.09,130.6
1992-07-03 12:00:00,4.73,129.2
1992-07-03 13:00:00,3.41,121.9
1992-07-03 14:00:00,3.04,123.8
1992-07-03 15:00:00,3.11,128.6
1992-07-03 16:00:00,3.32,122.4
1992-07-03 17:00:00,2.05,126.8
1992-07-03 18:00:00,2.28,106.5
1992-07-03 19:00:00,2.62,95.7
1992-07-03 20:00:00,3.31,80.5
1992-07-03 21:00:00,4.15,63.93
1992-07-03 22:00:00,5.3,65.53
1992-07-03 23:00:00,4.83,52.87
1992-07-03 00:00:00,5.3,52.32
1992-07-04 01:00:00,6.3,49.54
1992-07-04 02:00:00,6.28,50.2
1992-07-04 03:00:00,6.03,44.88
1992-07-04 04:00:00,6.78,45.45
1992-07-04 05:00:00,6.27,41.68
1992-07-04 06:00:00,7.94,42.47
1992-07-04 07:00:00,7.07,44.85
1992-07-04 08:00:00,7.55,50.42
1992-07-04 09:00:00,8.03,41.68
1992-07-04 10:00:00,9.73,43.75
1992-07-04 11:00:00,9.78,44.69
1992-07-04 12:00:00,10.05,32.62
1992-07-04 13:00:00,9.48,40.23
1992-07-04 14:00:00,9.44,26.37
1992-07-04 15:00:00,8.37,38.5
1992-07-04 16:00:00,8.54,35.35
1992-07-04 17:00:00,9.96,32.68
1992-07-04 18:00:00,9.69,30.16
1992-07-04 19:00:00,9.74,39.48
1992-07-04 20:00:00,7.44,49.93
1992-07-04 21:00:00,6.02,33.82
1992-07-04 22:00:00,10.81,29.58
1992-07-04 23:00:00,6.83,40.07
1992-07-04 00:00:00,9.32,34.68
1992-07-05 01:00:00,8.94,35.09
1992-07-05 02:00:00,5.65,45.41
1992-07-05 03:00:00,6.03,45.16
1992-07-05 04:00:00,4.44,40.17
1992-07-05 05:00:00,3.54,43.33
1992-07-05 06:00:00,6.33,57.83
1992-07-05 07:00:00,6.42,46.88
1992-07-05 08:00:00,9.64,45.14
1992-07-05 09:00:00,8.22,43.24
1992-07-05 10:00:00,9.45,40.02
1992-07-05 11:00:00,7.96,52.02
1992-07-05 12:00:00,5.62,58.74
1992-07-05 13:00:00,7.96,39.17
1992-07-05 14:00:00,6.06,26.69
1992-07-05 15:00:00,5.36,17.73
1992-07-05 16:00:00,6.15,32.26
1992-07-05 17:00:00,6.35,34.43
1992-07-05 18:00:00,5.72,43.71
1992-07-05 19:00:00,5.71,45.06
1992-07-05 20:00:00,3.09,51.97
1992-07-05 21:00:00,2.38,60.17
1992-07-05 22:00:00,3.38,58.06
1992-07-05 23:00:00,4.31,35.69
1992-07-05 00:00:00,3.86,41.79
1992-07-06 01:00:00,3.0,38.12
1992-07-06 02:00:00,1.98,41.49
1992-07-06 03:00:00,1.91,37.04
1992-07-06 04:00:00,1.97,38.51
1992-07-06 05:00:00,1.65,32.44
1992-07-06 06:00:00,1.58,49.57
1992-07-06 07:00:00,1.98,30.72
1992-07-06 08:00:00,2.26,18.47
1992-07-06 09:00:00,2.44,13.85
1992-07-06 10:00:00,3.12,17.51
1992-07-06 11:00:00,1.94,326.8
1992-07-06 12:00:00,3.6,277.6
1992-07-06 13:00:00,6.28,280.8
1992-07-06 14:00:00,5.26,271.0
1992-07-06 15:00:00,4.33,263.3
1992-07-06 16:00:00,3.91,251.9
1992-07-06 17:00:00,2.94,259.1
1992-07-06 18:00:00,3.12,257.2
1992-07-06 19:00:00,2.68,256.3
1992-07-06 20:00:00,1.67,248.1
1992-07-06 21:00:00,0.79,217.9
1992-07-06 22:00:00,0.95,170.6
1992-07-06 23:00:00,2.13,123.2
1992-07-06 00:00:00,1.58,109.5
1992-07-07 01:00:00,0.33,35.14
1992-07-07 02:00:00,1.85,48.99
1992-07-07 03:00:00,2.48,15.7
1992-07-07 04:00:00,2.38,43.07
1992-07-07 05:00:00,2.52,42.18
1992-07-07 06:00:00,2.0,45.33
1992-07-07 07:00:00,1.99,40.41
1992-07-07 08:00:00,3.3,8.72
1992-07-07 09:00:00,3.12,21.52
1992-07-07 10:00:00,2.42,15.1
1992-07-07 11:00:00,2.55,353.3
1992-07-07 12:00:00,2.74,303.4
1992-07-07 13:00:00,3.07,287.8
1992-07-07 14:00:00,3.97,258.7
1992-07-07 15:00:00,3.93,247.4
1992-07-07 16:00:00,3.6,259.3
1992-07-07 17:00:00,3.3,243.3
1992-07-07 18:00:00,3.64,214.9
1992-07-07 19:00:00,3.17,193.2
1992-07-07 20:00:00,4.01,200.5
1992-07-07 21:00:00,3.0,191.3
1992-07-07 22:00:00,3.9,220.6
1992-07-07 23:00:00,4.45,220.6
1992-07-07 00:00:00,3.7,194.2
1992-07-08 01:00:00,4.18,216.1
1992-07-08 02:00:00,3.21,214.9
1992-07-08 03:00:00,1.98,170.1
1992-07-08 04:00:00,2.4,211.8
1992-07-08 05:00:00,0.86,302.7
1992-07-08 06:00:00,1.34,167.7
1992-07-08 07:00:00,2.6,220.0
1992-07-08 08:00:00,1.85,232.6
1992-07-08 09:00:00,2.55,274.0
1992-07-08 10:00:00,1.06,274.9
1992-07-08 11:00:00,1.01,286.4
1992-07-08 12:00:00,1.63,277.9
1992-07-08 13:00:00,1.6,266.3
1992-07-08 14:00:00,2.7,270.7
1992-07-08 15:00:00,3.34,259.9
1992-07-08 16:00:00,3.38,241.6
1992-07-08 17:00:00,3.82,235.7
1992-07-08 18:00:00,2.98,237.0
1992-07-08 19:00:00,5.0,341.7
1992-07-08 20:00:00,4.96,345.5
1992-07-08 21:00:00,4.0,348.2
1992-07-08 22:00:00,6.19,337.1
1992-07-08 23:00:00,0.97,66.68
1992-07-08 00:00:00,1.3,53.09
1992-07-09 01:00:00,0.74,53.73
1992-07-09 02:00:00,3.65,334.6
1992-07-09 03:00:00,2.92,346.9
1992-07-09 04:00:00,2.52,358.0
1992-07-09 05:00:00,3.23,356.6
1992-07-09 06:00:00,2.95,18.26
1992-07-09 07:00:00,2.82,61.72
1992-07-09 08:00:00,2.03,59.81
1992-07-09 09:00:00,1.59,34.36
1992-07-09 10:00:00,1.88,339.6
1992-07-09 11:00:00,2.19,292.4
1992-07-09 12:00:00,2.15,259.0
1992-07-09 13:00:00,2.94,254.8
1992-07-09 14:00:00,4.63,265.8
1992-07-09 15:00:00,4.5,269.1
1992-07-09 16:00:00,3.93,259.6
1992-07-09 17:00:00,4.47,270.3
1992-07-09 18:00:00,4.41,265.6
1992-07-09 19:00:00,5.4,265.3
1992-07-09 20:00:00,4.86,268.6
1992-07-09 21:00:00,3.49,270.5
1992-07-09 22:00:00,3.26,253.1
1992-07-09 23:00:00,3.23,270.7
1992-07-09 00:00:00,3.83,259.7
1992-07-10 01:00:00,3.55,254.9
1992-07-10 02:00:00,4.49,272.9
1992-07-10 03:00:00,3.65,300.7
1992-07-10 04:00:00,3.48,313.1
1992-07-10 05:00:00,2.95,318.3
1992-07-10 06:00:00,0.62,282.0
1992-07-10 07:00:00,0.62,168.1
1992-07-10 08:00:00,1.84,231.6
1992-07-10 09:00:00,3.97,242.1
1992-07-10 10:00:00,4.84,249.4
1992-07-10 11:00:00,5.24,238.8
1992-07-10 12:00:00,5.08,242.0
1992-07-10 13:00:00,5.53,237.1
1992-07-10 14:00:00,5.88,232.4
1992-07-10 15:00:00,6.06,225.7
1992-07-10 16:00:00,5.83,234.2
1992-07-10 17:00:00,6.12,223.9
1992-07-10 18:00:00,5.84,222.6
1992-07-10 19:00:00,5.48,222.6
1992-07-10 20:00:00,4.44,220.8
1992-07-10 21:00:00,3.28,195.3
1992-07-10 22:00:00,3.42,196.1
1992-07-10 23:00:00,2.87,170.4
1992-07-10 00:00:00,3.81,164.1
1992-07-11 01:00:00,4.09,165.8
1992-07-11 02:00:00,4.72,152.0
1992-07-11 03:00:00,5.03,153.7
1992-07-11 04:00:00,4.25,154.6
1992-07-11 05:00:00,5.0,152.3
1992-07-11 06:00:00,3.67,163.5
1992-07-11 07:00:00,4.96,163.5
1992-07-11 08:00:00,3.66,175.6
1992-07-11 09:00:00,4.79,170.5
1992-07-11 10:00:00,4.58,161.6
1992-07-11 11:00:00,3.98,179.4
1992-07-11 12:00:00,3.07,178.4
1992-07-11 13:00:00,4.09,189.0
1992-07-11 14:00:00,3.6,191.6
1992-07-11 15:00:00,2.94,208.5
1992-07-11 16:00:00,2.26,164.0
1992-07-11 17:00:00,3.37,214.1
1992-07-11 18:00:00,3.67,221.6
1992-07-11 19:00:00,3.82,238.8
1992-07-11 20:00:00,3.08,232.3
1992-07-11 21:00:00,2.84,248.5
1992-07-11 22:00:00,4.11,269.8
1992-07-11 23:00:00,5.3,290.6
1992-07-11 00:00:00,6.6,283.9
1992-07-12 01:00:00,6.95,280.1
1992-07-12 02:00:00,6.67,285.0
1992-07-12 03:00:00,7.3,263.5
1992-07-12 04:00:00,7.81,257.7
1992-07-12 05:00:00,8.35,254.2
1992-07-12 06:00:00,9.72,261.2
1992-07-12 07:00:00,10.46,257.0
1992-07-12 08:00:00,11.05,291.1
1992-07-12 09:00:00,12.17,291.4
1992-07-12 10:00:00,11.56,297.4
1992-07-12 11:00:00,9.08,285.0
1992-07-12 12:00:00,9.66,279.5
1992-07-12 13:00:00,7.32,277.1
1992-07-12 14:00:00,7.57,264.2
1992-07-12 15:00:00,7.08,231.6
1992-07-12 16:00:00,6.88,229.9
1992-07-12 17:00:00,6.72,213.3
1992-07-12 18:00:00,6.36,218.1
1992-07-12 19:00:00,8.89,230.7
1992-07-12 20:00:00,8.76,231.6
1992-07-12 21:00:00,7.51,228.3
1992-07-12 22:00:00,7.55,234.1
1992-07-12 23:00:00,3.52,258.3
1992-07-12 00:00:00,4.72,233.4
1992-07-13 01:00:00,5.02,221.2
1992-07-13 02:00:00,5.65,230.4
1992-07-13 03:00:00,5.99,239.5
1992-07-13 04:00:00,4.99,232.3
1992-07-13 05:00:00,7.49,233.1
1992-07-13 06:00:00,7.71,238.6
1992-07-13 07:00:00,7.86,255.4
1992-07-13 08:00:00,6.97,260.3
1992-07-13 09:00:00,6.61,259.7
1992-07-13 10:00:00,5.9,274.0
1992-07-13 11:00:00,5.93,259.0
1992-07-13 12:00:00,5.76,247.7
1992-07-13 13:00:00,6.74,240.8
1992-07-13 14:00:00,7.64,244.3
1992-07-13 15:00:00,7.35,236.8
1992-07-13 16:00:00,6.91,234.8
1992-07-13 17:00:00,6.36,244.3
1992-07-13 18:00:00,6.59,244.3
1992-07-13 19:00:00,7.25,248.1
1992-07-13 20:00:00,6.5,264.8
1992-07-13 21:00:00,7.74,288.6
1992-07-13 22:00:00,7.69,282.6
1992-07-13 23:00:00,8.54,291.0
1992-07-13 00:00:00,7.75,301.2
1992-07-14 01:00:00,9.56,271.4
1992-07-14 02:00:00,9.44,273.3
1992-07-14 03:00:00,9.77,273.6
1992-07-14 04:00:00,9.71,280.8
1992-07-14 05:00:00,8.56,279.5
1992-07-14 06:00:00,7.98,278.2
1992-07-14 07:00:00,7.19,282.5
1992-07-14 08:00:00,6.53,280.4
1992-07-14 09:00:00,5.87,263.7
1992-07-14 10:00:00,7.21,259.5
1992-07-14 11:00:00,7.71,254.6
1992-07-14 12:00:00,7.54,257.4
1992-07-14 13:00:00,7.41,255.9
1992-07-14 14:00:00,7.47,254.9
1992-07-14 15:00:00,6.99,250.7
1992-07-14 16:00:00,6.81,252.8
1992-07-14 17:00:00,6.24,249.2
1992-07-14 18:00:00,6.61,261.2
1992-07-14 19:00:00,6.01,263.2
1992-07-14 20:00:00,3.96,221.7
1992-07-14 21:00:00,2.27,212.6
1992-07-14 22:00:00,1.94,183.3
1992-07-14 23:00:00,3.09,197.4
1992-07-14 00:00:00,2.25,200.7
1992-07-15 01:00:00,2.23,204.8
1992-07-15 02:00:00,3.0,184.3
1992-07-15 03:00:00,3.28,191.6
1992-07-15 04:00:00,4.59,154.3
1992-07-15 05:00:00,3.49,144.7
1992-07-15 06:00:00,3.26,133.7
1992-07-15 07:00:00,1.25,123.4
1992-07-15 08:00:00,1.01,353.8
1992-07-15 09:00:00,3.16,9.48
1992-07-15 10:00:00,0.94,287.1
1992-07-15 11:00:00,1.31,25.35
1992-07-15 12:00:00,2.22,18.8
1992-07-15 13:00:00,1.45,356.9
1992-07-15 14:00:00,1.75,322.5
1992-07-15 15:00:00,0.72,2.11
1992-07-15 16:00:00,2.97,18.49
1992-07-15 17:00:00,3.38,196.8
1992-07-15 18:00:00,5.46,215.1
1992-07-15 19:00:00,6.26,196.3
1992-07-15 20:00:00,6.17,186.7
1992-07-15 21:00:00,7.86,190.3
1992-07-15 22:00:00,7.22,195.7
1992-07-15 23:00:00,7.26,201.7
1992-07-15 00:00:00,5.7,195.3
1992-07-16 01:00:00,5.81,200.4
1992-07-16 02:00:00,7.27,203.7
1992-07-16 03:00:00,7.32,203.4
1992-07-16 04:00:00,6.45,199.0
1992-07-16 05:00:00,6.14,198.2
1992-07-16 06:00:00,5.7,202.2
1992-07-16 07:00:00,6.63,207.2
1992-07-16 08:00:00,6.54,204.3
1992-07-16 09:00:00,7.36,213.2
1992-07-16 10:00:00,7.73,212.6
1992-07-16 11:00:00,6.91,211.6
1992-07-16 12:00:00,7.6,205.7
1992-07-16 13:00:00,8.66,211.7
1992-07-16 14:00:00,7.75,203.4
1992-07-16 15:00:00,7.13,197.1
1992-07-16 16:00:00,6.68,198.0
1992-07-16 17:00:00,8.03,195.3
1992-07-16 18:00:00,8.04,199.9
1992-07-16 19:00:00,8.38,203.7
1992-07-16 20:00:00,9.53,203.4
1992-07-16 21:00:00,7.94,200.4
1992-07-16 22:00:00,7.1,187.8
1992-07-16 23:00:00,9.61,179.6
1992-07-16 00:00:00,8.04,177.3
1992-07-17 01:00:00,9.48,200.8
1992-07-17 02:00:00,6.89,201.9
1992-07-17 03:00:00,5.97,204.4
1992-07-17 04:00:00,5.77,215.3
1992-07-17 05:00:00,4.88,218.5
1992-07-17 06:00:00,4.61,214.6
1992-07-17 07:00:00,5.49,209.9
1992-07-17 08:00:00,6.39,214.1
1992-07-17 09:00:00,8.42,221.8
1992-07-17 10:00:00,8.32,213.8
1992-07-17 11:00:00,9.22,214.8
1992-07-17 12:00:00,9.22,210.3
1992-07-17 13:00:00,10.44,213.8
1992-07-17 14:00:00,10.16,204.0
1992-07-17 15:00:00,11.47,205.4
1992-07-17 16:00:00,10.56,203.0
1992-07-17 17:00:00,10.45,199.2
1992-07-17 18:00:00,9.13,203.2
1992-07-17 19:00:00,8.73,211.2
1992-07-17 20:00:00,9.59,215.0
1992-07-17 21:00:00,7.74,207.3
1992-07-17 22:00:00,8.82,210.5
1992-07-17 23:00:00,9.77,213.6
1992-07-17 00:00:00,8.44,218.0
1992-07-18 01:00:00,10.18,233.9
1992-07-18 02:00:00,8.53,221.5
1992-07-18 03:00:00,9.48,229.0
1992-07-18 04:00:00,5.88,212.2
1992-07-18 05:00:00,8.17,223.2
1992-07-18 06:00:00,7.39,222.9
1992-07-18 07:00:00,6.02,204.2
1992-07-18 08:00:00,8.55,213.2
1992-07-18 09:00:00,8.7,224.0
1992-07-18 10:00:00,9.42,209.6
1992-07-18 11:00:00,10.37,209.4
1992-07-18 12:00:00,7.3,193.5
1992-07-18 13:00:00,9.54,187.4
1992-07-18 14:00:00,10.15,183.9
1992-07-18 15:00:00,10.01,196.1
1992-07-18 16:00:00,10.48,198.1
1992-07-18 17:00:00,10.64,200.3
1992-07-18 18:00:00,9.94,204.1
1992-07-18 19:00:00,10.7,203.0
1992-07-18 20:00:00,11.35,205.0
1992-07-18 21:00:00,11.06,209.9
1992-07-18 22:00:00,11.37,217.2
1992-07-18 23:00:00,9.8,210.1
1992-07-18 00:00:00,9.16,210.5
1992-07-19 01:00:00,10.02,207.4
1992-07-19 02:00:00,9.63,201.3
1992-07-19 03:00:00,7.15,192.6
1992-07-19 04:00:00,7.84,204.8
1992-07-19 05:00:00,7.38,235.4
