ob_time,target_wind_speed,target_wind_direction
1992-05-13 18:00:00,13.25,132.0
1992-05-13 19:00:00,13.26,127.0
1992-05-13 20:00:00,14.21,124.0
1992-05-13 21:00:00,14.24,122.0
1992-05-13 22:00:00,13.16,124.0
1992-05-13 23:00:00,13.75,124.0
1992-05-14 00:00:00,12.96,125.0
1992-05-14 01:00:00,11.62,130.0
1992-05-14 02:00:00,11.38,134.0
1992-05-14 03:00:00,11.73,135.0
1992-05-14 04:00:00,12.3,129.0
1992-05-14 05:00:00,11.15,140.0
1992-05-14 06:00:00,9.83,150.0
1992-05-14 07:00:00,10.24,145.0
1992-05-14 08:00:00,10.71,139.0
1992-05-14 09:00:00,10.61,149.0
1992-05-14 10:00:00,9.28,171.0
1992-05-14 11:00:00,8.77,161.0
1992-05-14 12:00:00,9.52,168.0
1992-05-14 13:00:00,12.88,185.0
1992-05-14 14:00:00,14.98,195.0
1992-05-14 15:00:00,15.73,199.0
1992-05-14 16:00:00,15.55,206.0
1992-05-14 17:00:00,13.72,207.0
1992-05-14 18:00:00,10.88,209.0
1992-05-14 19:00:00,8.63,207.0
1992-05-14 20:00:00,6.52,202.0
1992-05-14 21:00:00,6.36,196.0
1992-05-14 22:00:00,6.79,204.0
1992-05-14 23:00:00,5.67,198.0
1992-05-15 00:00:00,4.6,187.0
1992-05-15 01:00:00,3.28,189.0
1992-05-15 02:00:00,2.48,172.0
1992-05-15 03:00:00,3.49,187.0
1992-05-15 04:00:00,4.57,206.0
1992-05-15 05:00:00,4.09,199.0
1992-05-15 06:00:00,3.38,204.0
1992-05-15 07:00:00,3.46,227.0
1992-05-15 08:00:00,3.75,230.0
1992-05-15 09:00:00,4.07,276.0
1992-05-15 10:00:00,4.44,277.0
1992-05-15 11:00:00,5.14,287.0
1992-05-15 12:00:00,4.82,287.0
1992-05-15 13:00:00,4.1,286.0
1992-05-15 14:00:00,3.29,290.0
1992-05-15 15:00:00,2.91,306.0
1992-05-15 16:00:00,2.46,326.0
1992-05-15 17:00:00,2.69,358.0
1992-05-15 18:00:00,3.3,22.0
1992-05-15 19:00:00,3.71,23.0
1992-05-15 20:00:00,5.03,24.0
1992-05-15 21:00:00,5.31,33.0
1992-05-15 22:00:00,6.06,39.0
1992-05-15 23:00:00,7.18,44.0
1992-05-16 00:00:00,7.86,43.0
1992-05-16 01:00:00,7.34,36.0
1992-05-16 02:00:00,7.6,39.0
1992-05-16 03:00:00,7.88,37.0
1992-05-16 04:00:00,8.01,37.0
1992-05-16 05:00:00,7.46,38.0
1992-05-16 06:00:00,7.03,43.0
1992-05-16 07:00:00,6.58,33.0
1992-05-16 08:00:00,6.57,33.0
1992-05-16 09:00:00,7.34,35.0
1992-05-16 10:00:00,7.92,32.0
1992-05-16 11:00:00,8.09,34.0
1992-05-16 12:00:00,7.75,32.0
1992-05-16 13:00:00,8.51,35.0
1992-05-16 14:00:00,8.22,28.0
1992-05-16 15:00:00,7.84,34.0
1992-05-16 16:00:00,7.82,33.0
1992-05-16 17:00:00,7.16,34.0
1992-05-16 18:00:00,6.02,35.0
1992-05-16 19:00:00,5.76,40.0
1992-05-16 20:00:00,5.01,36.0
1992-05-16 21:00:00,4.35,47.0
1992-05-16 22:00:00,4.39,82.0
1992-05-16 23:00:00,5.14,109.0
1992-05-17 00:00:00,4.98,116.0
1992-05-17 01:00:00,5.56,126.0
1992-05-17 02:00:00,7.31,124.0
1992-05-17 03:00:00,8.7,122.0
1992-05-17 04:00:00,6.35,122.0
1992-05-17 05:00:00,6.34,132.0
1992-05-17 06:00:00,5.76,133.0
1992-05-17 07:00:00,5.61,129.0
1992-05-17 08:00:00,5.86,131.0
1992-05-17 09:00:00,5.43,122.0
1992-05-17 10:00:00,5.18,137.0
1992-05-17 11:00:00,2.84,90.0
1992-05-17 12:00:00,2.1,19.0
1992-05-17 13:00:00,3.1,23.0
1992-05-17 14:00:00,4.1,30.0
1992-05-17 15:00:00,3.66,32.0
1992-05-17 16:00:00,2.95,100.0
1992-05-17 17:00:00,4.08,148.0
1992-05-17 18:00:00,3.98,144.0
1992-05-17 19:00:00,3.77,130.0
1992-05-17 20:00:00,4.46,111.0
1992-05-17 21:00:00,4.07,102.0
1992-05-17 22:00:00,5.03,100.0
1992-05-17 23:00:00,6.7,116.0
1992-05-18 00:00:00,6.63,118.0
1992-05-18 01:00:00,5.47,122.0
1992-05-18 02:00:00,7.22,118.0
1992-05-18 03:00:00,6.73,104.0
1992-05-18 04:00:00,6.54,112.0
1992-05-18 05:00:00,5.33,118.0
1992-05-18 06:00:00,4.88,120.0
1992-05-18 07:00:00,8.52,131.0
1992-05-18 08:00:00,6.78,125.0
1992-05-18 09:00:00,6.92,127.0
1992-05-18 10:00:00,7.21,122.0
1992-05-18 11:00:00,8.36,133.0
1992-05-18 12:00:00,9.77,134.0
1992-05-18 13:00:00,10.63,130.0
1992-05-18 14:00:00,8.92,135.0
1992-05-18 15:00:00,8.14,140.0
1992-05-18 16:00:00,9.05,130.0
1992-05-18 17:00:00,8.44,141.0
1992-05-18 18:00:00,6.14,136.0
1992-05-18 19:00:00,4.24,130.0
1992-05-18 20:00:00,1.38,177.0
1992-05-18 21:00:00,0.65,179.0
1992-05-18 22:00:00,1.61,316.0
1992-05-18 23:00:00,1.93,167.0
1992-05-19 00:00:00,2.97,116.0
1992-05-19 01:00:00,2.16,121.0
1992-05-19 02:00:00,3.26,102.0
1992-05-19 03:00:00,3.76,102.0
1992-05-19 04:00:00,4.11,115.0
1992-05-19 05:00:00,4.02,125.0
1992-05-19 06:00:00,3.88,146.0
1992-05-19 07:00:00,5.28,138.0
1992-05-19 08:00:00,6.1,145.0
1992-05-19 09:00:00,4.72,168.0
1992-05-19 10:00:00,4.67,151.0
1992-05-19 11:00:00,3.73,176.0
1992-05-19 12:00:00,3.97,255.0
1992-05-19 13:00:00,4.99,304.0
1992-05-19 14:00:00,3.94,307.0
1992-05-19 15:00:00,3.22,321.0
1992-05-19 16:00:00,3.02,343.0
1992-05-19 17:00:00,2.63,23.0
1992-05-19 18:00:00,2.42,356.0
1992-05-19 19:00:00,2.37,1.0
1992-05-19 20:00:00,3.9,29.0
1992-05-19 21:00:00,4.67,39.0
1992-05-19 22:00:00,4.55,38.0
1992-05-19 23:00:00,4.93,29.0
1992-05-20 00:00:00,5.28,30.0
1992-05-20 01:00:00,7.2,35.0
1992-05-20 02:00:00,6.78,41.0
1992-05-20 03:00:00,5.62,34.0
1992-05-20 04:00:00,6.16,36.0
1992-05-20 05:00:00,6.18,32.0
1992-05-20 06:00:00,5.43,32.0
1992-05-20 07:00:00,5.2,35.0
1992-05-20 08:00:00,5.82,34.0
1992-05-20 09:00:00,6.37,35.0
1992-05-20 10:00:00,6.33,34.0
1992-05-20 11:00:00,7.84,34.0
1992-05-20 12:00:00,6.82,23.0
1992-05-20 13:00:00,7.55,34.0
1992-05-20 14:00:00,8.35,34.0
1992-05-20 15:00:00,8.05,34.0
1992-05-20 16:00:00,7.66,32.0
1992-05-20 17:00:00,9.09,34.0
1992-05-20 18:00:00,8.53,35.0
1992-05-20 19:00:00,7.27,33.0
1992-05-20 20:00:00,6.9,31.0
1992-05-20 21:00:00,6.97,31.0
1992-05-20 22:00:00,6.91,25.0
1992-05-20 23:00:00,8.39,26.0
1992-05-21 00:00:00,8.52,27.0
1992-05-21 01:00:00,7.95,32.0
1992-05-21 02:00:00,8.52,32.0
1992-05-21 03:00:00,8.41,32.0
1992-05-21 04:00:00,7.68,31.0
1992-05-21 05:00:00,8.07,33.0
1992-05-21 06:00:00,8.35,31.0
1992-05-21 07:00:00,8.72,30.0
1992-05-21 08:00:00,8.53,32.0
1992-05-21 09:00:00,8.45,31.0
1992-05-21 10:00:00,8.11,35.0
1992-05-21 11:00:00,7.84,34.0
1992-05-21 12:00:00,7.2,24.0
1992-05-21 13:00:00,7.67,25.0
1992-05-21 14:00:00,8.07,33.0
1992-05-21 15:00:00,8.18,31.0
1992-05-21 16:00:00,8.1,34.0
1992-05-21 17:00:00,7.95,25.0
1992-05-21 18:00:00,8.2,31.0
1992-05-21 19:00:00,7.43,34.0
1992-05-21 20:00:00,6.61,36.0
1992-05-21 21:00:00,5.95,38.0
1992-05-21 22:00:00,6.4,39.0
1992-05-21 23:00:00,6.69,35.0
1992-05-22 00:00:00,6.13,38.0
1992-05-22 01:00:00,6.28,40.0
1992-05-22 02:00:00,5.72,45.0
1992-05-22 03:00:00,4.63,49.0
1992-05-22 04:00:00,2.38,92.0
1992-05-22 05:00:00,2.22,61.0
1992-05-22 06:00:00,1.87,83.0
1992-05-22 07:00:00,2.3,120.0
1992-05-22 08:00:00,3.69,132.0
1992-05-22 09:00:00,3.07,103.0
1992-05-22 10:00:00,3.16,31.0
1992-05-22 11:00:00,4.6,34.0
1992-05-22 12:00:00,5.29,37.0
1992-05-22 13:00:00,5.8,37.0
1992-05-22 14:00:00,5.77,38.0
1992-05-22 15:00:00,4.76,33.0
1992-05-22 16:00:00,5.15,33.0
1992-05-22 17:00:00,5.12,37.0
1992-05-22 18:00:00,5.37,40.0
1992-05-22 19:00:00,4.2,44.0
1992-05-22 20:00:00,2.6,73.0
1992-05-22 21:00:00,2.4,77.0
1992-05-22 22:00:00,2.45,68.0
1992-05-22 23:00:00,3.37,44.0
1992-05-23 00:00:00,4.45,50.0
1992-05-23 01:00:00,4.47,57.0
1992-05-23 02:00:00,4.35,47.0
1992-05-23 03:00:00,6.32,44.0
1992-05-23 04:00:00,6.03,46.0
1992-05-23 05:00:00,4.07,51.0
1992-05-23 06:00:00,3.73,36.0
1992-05-23 07:00:00,5.71,82.0
1992-05-23 08:00:00,8.5,114.0
1992-05-23 09:00:00,8.26,118.0
1992-05-23 10:00:00,7.91,122.0
1992-05-23 11:00:00,7.65,118.0
1992-05-23 12:00:00,7.41,117.0
1992-05-23 13:00:00,7.42,128.0
1992-05-23 14:00:00,7.24,129.0
1992-05-23 15:00:00,6.44,118.0
1992-05-23 16:00:00,5.93,99.0
1992-05-23 17:00:00,5.63,28.0
1992-05-23 18:00:00,5.17,40.0
1992-05-23 19:00:00,5.66,62.0
1992-05-23 20:00:00,7.44,74.0
1992-05-23 21:00:00,9.14,104.0
1992-05-23 22:00:00,6.38,107.0
1992-05-23 23:00:00,9.69,78.0
1992-05-24 00:00:00,9.93,100.0
1992-05-24 01:00:00,9.74,107.0
1992-05-24 02:00:00,9.03,124.0
1992-05-24 03:00:00,8.95,119.0
1992-05-24 04:00:00,8.37,118.0
1992-05-24 05:00:00,9.29,123.0
1992-05-24 06:00:00,8.58,130.0
1992-05-24 07:00:00,9.5,132.0
1992-05-24 08:00:00,10.6,129.0
1992-05-24 09:00:00,9.8,133.0
1992-05-24 10:00:00,8.74,132.0
1992-05-24 11:00:00,9.51,134.0
1992-05-24 12:00:00,8.84,138.0
1992-05-24 13:00:00,7.63,141.0
1992-05-24 14:00:00,7.69,146.0
1992-05-24 15:00:00,8.26,160.0
1992-05-24 16:00:00,7.65,172.0
1992-05-24 17:00:00,5.9,213.0
1992-05-24 18:00:00,4.55,200.0
1992-05-24 19:00:00,2.53,180.0
1992-05-24 20:00:00,3.32,151.0
1992-05-24 21:00:00,3.42,155.0
1992-05-24 22:00:00,2.97,148.0
1992-05-24 23:00:00,3.52,140.0
1992-05-25 00:00:00,4.05,143.0
1992-05-25 01:00:00,4.82,154.0
1992-05-25 02:00:00,5.49,146.0
1992-05-25 03:00:00,5.95,166.0
1992-05-25 04:00:00,6.07,165.0
1992-05-25 05:00:00,6.21,159.0
1992-05-25 06:00:00,6.98,160.0
1992-05-25 07:00:00,7.3,149.0
1992-05-25 08:00:00,8.0,155.0
1992-05-25 09:00:00,8.02,158.0
1992-05-25 10:00:00,8.12,158.0
1992-05-25 11:00:00,8.04,173.0
1992-05-25 12:00:00,8.78,171.0
1992-05-25 13:00:00,8.77,173.0
1992-05-25 14:00:00,8.64,177.0
1992-05-25 15:00:00,7.64,170.0
1992-05-25 16:00:00,7.2,172.0
1992-05-25 17:00:00,6.2,167.0
1992-05-25 18:00:00,4.12,152.0
1992-05-25 19:00:00,3.41,138.0
1992-05-25 20:00:00,2.84,123.0
1992-05-25 21:00:00,3.21,113.0
1992-05-25 22:00:00,3.85,114.0
1992-05-25 23:00:00,4.76,71.0
1992-05-26 00:00:00,3.88,51.0
1992-05-26 01:00:00,5.1,42.0
1992-05-26 02:00:00,5.3,41.0
1992-05-26 03:00:00,4.89,40.0
1992-05-26 04:00:00,5.3,38.0
1992-05-26 05:00:00,5.2,38.0
1992-05-26 06:00:00,4.32,39.0
1992-05-26 07:00:00,3.52,34.0
1992-05-26 08:00:00,4.02,31.0
1992-05-26 09:00:00,5.17,32.0
1992-05-26 10:00:00,6.5,33.0
1992-05-26 11:00:00,5.9,30.0
1992-05-26 12:00:00,5.28,30.0
1992-05-26 13:00:00,5.49,27.0
1992-05-26 14:00:00,4.97,28.0
1992-05-26 15:00:00,4.56,31.0
1992-05-26 16:00:00,4.56,29.0
1992-05-26 17:00:00,4.56,46.0
1992-05-26 18:00:00,6.15,76.0
1992-05-26 19:00:00,6.5,77.0
1992-05-26 20:00:00,7.19,83.0
1992-05-26 21:00:00,6.1,60.0
1992-05-26 22:00:00,5.77,59.0
1992-05-26 23:00:00,2.5,47.0
1992-05-27 00:00:00,4.5,50.0
1992-05-27 01:00:00,6.28,66.0
1992-05-27 02:00:00,6.75,55.0
1992-05-27 03:00:00,6.25,51.0
1992-05-27 04:00:00,5.87,49.0
1992-05-27 05:00:00,4.67,42.0
1992-05-27 06:00:00,5.24,37.0
1992-05-27 07:00:00,6.55,34.0
1992-05-27 08:00:00,6.84,35.0
1992-05-27 09:00:00,7.45,33.0
1992-05-27 10:00:00,7.92,37.0
1992-05-27 11:00:00,8.6,75.0
1992-05-27 12:00:00,11.77,97.0
1992-05-27 13:00:00,11.89,99.0
1992-05-27 14:00:00,10.74,97.0
1992-05-27 15:00:00,10.44,94.0
1992-05-27 16:00:00,10.39,80.0
1992-05-27 17:00:00,10.24,80.0
1992-05-27 18:00:00,8.27,70.0
1992-05-27 19:00:00,6.74,55.0
1992-05-27 20:00:00,6.5,54.0
1992-05-27 21:00:00,6.47,65.0
1992-05-27 22:00:00,7.68,69.0
1992-05-27 23:00:00,6.57,61.0
1992-05-28 00:00:00,5.58,43.0
1992-05-28 01:00:00,5.95,34.0
1992-05-28 02:00:00,5.51,36.0
1992-05-28 03:00:00,5.22,45.0
1992-05-28 04:00:00,4.87,47.0
1992-05-28 05:00:00,4.73,60.0
1992-05-28 06:00:00,3.42,82.0
1992-05-28 07:00:00,3.56,86.0
1992-05-28 08:00:00,6.94,121.0
1992-05-28 09:00:00,7.29,124.0
1992-05-28 10:00:00,5.08,120.0
1992-05-28 11:00:00,6.04,113.0
1992-05-28 12:00:00,5.23,144.0
1992-05-28 13:00:00,4.82,132.0
1992-05-28 14:00:00,8.21,160.0
1992-05-28 15:00:00,7.88,221.0
1992-05-28 16:00:00,5.48,242.0
1992-05-28 17:00:00,4.79,208.0
1992-05-28 18:00:00,3.54,188.0
1992-05-28 19:00:00,3.53,167.0
1992-05-28 20:00:00,4.2,162.0
1992-05-28 21:00:00,3.88,148.0
1992-05-28 22:00:00,3.74,143.0
1992-05-28 23:00:00,3.83,124.0
1992-05-29 00:00:00,3.48,140.0
1992-05-29 01:00:00,4.01,134.0
1992-05-29 02:00:00,2.9,100.0
1992-05-29 03:00:00,3.26,142.0
1992-05-29 04:00:00,3.21,127.0
1992-05-29 05:00:00,2.48,81.0
1992-05-29 06:00:00,3.64,36.0
1992-05-29 07:00:00,4.04,35.0
1992-05-29 08:00:00,5.81,33.0
1992-05-29 09:00:00,6.77,35.0
1992-05-29 10:00:00,7.24,36.0
1992-05-29 11:00:00,6.96,36.0
1992-05-29 12:00:00,6.19,25.0
1992-05-29 13:00:00,6.52,15.0
1992-05-29 14:00:00,6.49,17.0
1992-05-29 15:00:00,5.73,25.0
1992-05-29 16:00:00,5.81,33.0
1992-05-29 17:00:00,6.37,40.0
1992-05-29 18:00:00,6.04,35.0
1992-05-29 19:00:00,4.6,40.0
1992-05-29 20:00:00,3.98,34.0
1992-05-29 21:00:00,4.56,35.0
1992-05-29 22:00:00,5.5,39.0
1992-05-29 23:00:00,4.55,38.0
1992-05-30 00:00:00,5.23,39.0
1992-05-30 01:00:00,4.74,38.0
1992-05-30 02:00:00,4.67,38.0
1992-05-30 03:00:00,4.45,36.0
1992-05-30 04:00:00,5.53,33.0
1992-05-30 05:00:00,4.96,37.0
1992-05-30 06:00:00,2.68,34.0
1992-05-30 07:00:00,2.55,11.0
1992-05-30 08:00:00,2.96,16.0
1992-05-30 09:00:00,3.09,3.0
1992-05-30 10:00:00,3.36,18.0
1992-05-30 11:00:00,2.76,337.0
1992-05-30 12:00:00,1.85,338.0
1992-05-30 13:00:00,0.54,62.0
1992-05-30 14:00:00,1.0,90.0
1992-05-30 15:00:00,1.74,310.0
1992-05-30 16:00:00,1.87,292.0
1992-05-30 17:00:00,1.38,300.0
1992-05-30 18:00:00,1.46,270.0
1992-05-30 19:00:00,2.46,191.0
1992-05-30 20:00:00,2.48,174.0
1992-05-30 21:00:00,3.92,175.0
1992-05-30 22:00:00,4.52,175.0
1992-05-30 23:00:00,4.37,177.0
1992-05-31 00:00:00,4.17,170.0
1992-05-31 01:00:00,4.6,167.0
1992-05-31 02:00:00,5.75,180.0
1992-05-31 03:00:00,5.22,173.0
1992-05-31 04:00:00,4.9,166.0
1992-05-31 05:00:00,6.13,158.0
1992-05-31 06:00:00,6.49,162.0
1992-05-31 07:00:00,6.57,161.0
1992-05-31 08:00:00,6.4,150.0
1992-05-31 09:00:00,6.64,140.0
1992-05-31 10:00:00,6.44,149.0
1992-05-31 11:00:00,7.02,158.0
1992-05-31 12:00:00,7.2,166.0
1992-05-31 13:00:00,7.36,169.0
1992-05-31 14:00:00,7.02,183.0
1992-05-31 15:00:00,6.75,202.0
1992-05-31 16:00:00,6.93,211.0
1992-05-31 17:00:00,5.52,203.0
1992-05-31 18:00:00,4.48,208.0
1992-05-31 19:00:00,3.35,208.0
1992-05-31 20:00:00,3.03,192.0
1992-05-31 21:00:00,1.67,164.0
1992-05-31 22:00:00,2.48,130.0
1992-05-31 23:00:00,2.45,124.0
1992-06-01 00:00:00,1.57,146.0
1992-06-01 01:00:00,1.46,146.0
1992-06-01 02:00:00,0.34,86.0
1992-06-01 03:00:00,0.82,89.0
1992-06-01 04:00:00,1.4,15.0
1992-06-01 05:00:00,2.53,20.0
1992-06-01 06:00:00,2.42,21.0
1992-06-01 07:00:00,2.67,22.0
1992-06-01 08:00:00,4.23,34.0
1992-06-01 09:00:00,4.86,34.0
1992-06-01 10:00:00,4.03,25.0
1992-06-01 11:00:00,4.21,14.0
1992-06-01 12:00:00,5.04,28.0
1992-06-01 13:00:00,3.76,15.0
1992-06-01 14:00:00,5.06,21.0
1992-06-01 15:00:00,5.3,16.0
1992-06-01 16:00:00,4.87,9.0
1992-06-01 17:00:00,3.94,349.0
1992-06-01 18:00:00,3.9,313.0
1992-06-01 19:00:00,4.87,304.0
1992-06-01 20:00:00,4.94,290.0
1992-06-01 21:00:00,6.01,273.0
1992-06-01 22:00:00,5.34,274.0
1992-06-01 23:00:00,3.58,256.0
1992-06-02 00:00:00,3.7,215.0
1992-06-02 01:00:00,3.96,204.0
1992-06-02 02:00:00,4.41,209.0
1992-06-02 03:00:00,5.46,222.0
1992-06-02 04:00:00,4.65,222.0
1992-06-02 05:00:00,5.21,206.0
1992-06-02 06:00:00,6.16,204.0
1992-06-02 07:00:00,6.7,209.0
1992-06-02 08:00:00,6.01,203.0
1992-06-02 09:00:00,6.59,207.0
1992-06-02 10:00:00,6.87,219.0
1992-06-02 11:00:00,6.22,213.0
1992-06-02 12:00:00,5.82,223.0
1992-06-02 13:00:00,5.33,211.0
1992-06-02 14:00:00,4.94,217.0
1992-06-02 15:00:00,5.15,213.0
1992-06-02 16:00:00,4.71,209.0
1992-06-02 17:00:00,4.05,211.0
1992-06-02 18:00:00,3.01,206.0
1992-06-02 19:00:00,1.88,142.0
1992-06-02 20:00:00,1.9,92.0
1992-06-02 21:00:00,2.02,69.0
1992-06-02 22:00:00,2.76,46.0
1992-06-02 23:00:00,2.01,72.0
1992-06-03 00:00:00,0.97,100.0
1992-06-03 01:00:00,1.27,108.0
1992-06-03 02:00:00,1.62,119.0
1992-06-03 03:00:00,2.39,69.0
1992-06-03 04:00:00,1.51,71.0
1992-06-03 05:00:00,3.75,38.0
1992-06-03 06:00:00,3.53,38.0
1992-06-03 07:00:00,2.34,41.0
1992-06-03 08:00:00,1.36,107.0
1992-06-03 09:00:00,2.67,46.0
1992-06-03 10:00:00,3.96,30.0
1992-06-03 11:00:00,4.02,23.0
1992-06-03 12:00:00,5.45,19.0
1992-06-03 13:00:00,5.6,19.0
1992-06-03 14:00:00,5.7,25.0
1992-06-03 15:00:00,4.4,38.0
1992-06-03 16:00:00,4.58,37.0
1992-06-03 17:00:00,3.57,35.0
1992-06-03 18:00:00,4.14,34.0
1992-06-03 19:00:00,1.68,53.0
1992-06-03 20:00:00,1.69,31.0
1992-06-03 21:00:00,2.67,29.0
1992-06-03 22:00:00,2.54,32.0
1992-06-03 23:00:00,1.22,58.0
1992-06-04 00:00:00,1.82,126.0
1992-06-04 01:00:00,2.48,160.0
1992-06-04 02:00:00,2.42,154.0
1992-06-04 03:00:00,2.17,139.0
1992-06-04 04:00:00,2.58,131.0
1992-06-04 05:00:00,2.6,135.0
1992-06-04 06:00:00,2.34,143.0
1992-06-04 07:00:00,1.97,138.0
1992-06-04 08:00:00,1.91,151.0
1992-06-04 09:00:00,1.49,79.0
1992-06-04 10:00:00,2.36,350.0
1992-06-04 11:00:00,4.21,308.0
1992-06-04 12:00:00,4.75,320.0
1992-06-04 13:00:00,4.69,329.0
1992-06-04 14:00:00,5.09,355.0
1992-06-04 15:00:00,5.06,34.0
1992-06-04 16:00:00,4.03,23.0
1992-06-04 17:00:00,3.54,27.0
1992-06-04 18:00:00,4.02,31.0
1992-06-04 19:00:00,4.72,34.0
1992-06-04 20:00:00,5.4,41.0
1992-06-04 21:00:00,5.56,44.0
1992-06-04 22:00:00,5.51,48.0
1992-06-04 23:00:00,7.13,43.0
1992-06-05 00:00:00,7.27,38.0
1992-06-05 01:00:00,6.77,41.0
1992-06-05 02:00:00,5.67,37.0
1992-06-05 03:00:00,4.6,38.0
1992-06-05 04:00:00,6.03,19.0
1992-06-05 05:00:00,6.4,13.0
1992-06-05 06:00:00,6.71,4.0
1992-06-05 07:00:00,7.93,11.0
1992-06-05 08:00:00,9.73,12.0
1992-06-05 09:00:00,10.53,8.0
1992-06-05 10:00:00,11.47,6.0
1992-06-05 11:00:00,12.39,1.0
1992-06-05 12:00:00,12.42,1.0
1992-06-05 13:00:00,12.64,356.0
1992-06-05 14:00:00,11.86,355.0
1992-06-05 15:00:00,11.81,2.0
1992-06-05 16:00:00,12.1,2.0
1992-06-05 17:00:00,11.63,6.0
1992-06-05 18:00:00,10.36,13.0
1992-06-05 19:00:00,10.41,14.0
1992-06-05 20:00:00,11.55,13.0
1992-06-05 21:00:00,9.92,14.0
1992-06-05 22:00:00,8.16,17.0
1992-06-05 23:00:00,7.3,26.0
1992-06-06 00:00:00,5.81,36.0
1992-06-06 01:00:00,6.4,33.0
1992-06-06 02:00:00,5.83,35.0
1992-06-06 03:00:00,4.77,32.0
1992-06-06 04:00:00,6.0,39.0
1992-06-06 05:00:00,4.67,43.0
1992-06-06 06:00:00,6.27,50.0
1992-06-06 07:00:00,6.69,37.0
1992-06-06 08:00:00,6.96,39.0
1992-06-06 09:00:00,6.9,33.0
1992-06-06 10:00:00,6.14,31.0
1992-06-06 11:00:00,5.89,24.0
1992-06-06 12:00:00,4.22,30.0
1992-06-06 13:00:00,5.75,31.0
1992-06-06 14:00:00,5.57,36.0
1992-06-06 15:00:00,4.63,31.0
1992-06-06 16:00:00,5.04,37.0
1992-06-06 17:00:00,5.75,25.0
1992-06-06 18:00:00,3.79,28.0
1992-06-06 19:00:00,4.19,21.0
1992-06-06 20:00:00,5.81,32.0
1992-06-06 21:00:00,3.13,46.0
1992-06-06 22:00:00,4.22,52.0
1992-06-06 23:00:00,4.64,54.0
1992-06-07 00:00:00,5.1,60.0
1992-06-07 01:00:00,4.23,73.0
1992-06-07 02:00:00,3.21,75.0
1992-06-07 03:00:00,3.38,60.0
1992-06-07 04:00:00,3.41,108.0
1992-06-07 05:00:00,3.52,84.0
1992-06-07 06:00:00,3.52,42.0
1992-06-07 07:00:00,3.52,29.0
1992-06-07 08:00:00,2.37,87.0
1992-06-07 09:00:00,2.51,121.0
1992-06-07 10:00:00,2.04,66.0
1992-06-07 11:00:00,1.53,131.0
1992-06-07 12:00:00,2.0,133.0
1992-06-07 13:00:00,2.48,225.0
1992-06-07 14:00:00,2.29,300.0
1992-06-07 15:00:00,2.55,304.0
1992-06-07 16:00:00,4.1,306.0
1992-06-07 17:00:00,2.82,294.0
1992-06-07 18:00:00,2.63,315.0
1992-06-07 19:00:00,1.69,27.0
1992-06-07 20:00:00,2.4,38.0
1992-06-07 21:00:00,1.92,26.0
1992-06-07 22:00:00,2.51,30.0
1992-06-07 23:00:00,2.03,344.0
1992-06-08 00:00:00,1.01,62.0
1992-06-08 01:00:00,2.48,29.0
1992-06-08 02:00:00,2.4,74.0
1992-06-08 03:00:00,1.03,194.0
1992-06-08 04:00:00,1.36,45.0
1992-06-08 05:00:00,1.13,47.0
1992-06-08 06:00:00,1.98,47.0
1992-06-08 07:00:00,1.26,83.0
1992-06-08 08:00:00,1.55,155.0
1992-06-08 09:00:00,2.18,211.0
1992-06-08 10:00:00,1.75,288.0
1992-06-08 11:00:00,2.31,234.0
1992-06-08 12:00:00,3.45,207.0
1992-06-08 13:00:00,4.4,216.0
1992-06-08 14:00:00,3.46,189.0
1992-06-08 15:00:00,4.59,38.0
1992-06-08 16:00:00,3.8,29.0
1992-06-08 17:00:00,3.28,35.0
1992-06-08 18:00:00,2.88,33.0
1992-06-08 19:00:00,2.84,31.0
1992-06-08 20:00:00,3.46,38.0
1992-06-08 21:00:00,3.24,43.0
1992-06-08 22:00:00,3.06,49.0
1992-06-08 23:00:00,2.07,90.0
1992-06-09 00:00:00,2.67,64.0
1992-06-09 01:00:00,3.18,104.0
1992-06-09 02:00:00,4.67,126.0
1992-06-09 03:00:00,4.99,135.0
1992-06-09 04:00:00,3.58,127.0
1992-06-09 05:00:00,2.92,118.0
1992-06-09 06:00:00,3.43,112.0
1992-06-09 07:00:00,2.59,76.0
1992-06-09 08:00:00,2.34,39.0
1992-06-09 09:00:00,2.83,144.0
1992-06-09 10:00:00,3.18,152.0
1992-06-09 11:00:00,2.05,129.0
1992-06-09 12:00:00,4.63,126.0
1992-06-09 13:00:00,5.22,128.0
1992-06-09 14:00:00,3.42,111.0
1992-06-09 15:00:00,3.91,32.0
1992-06-09 16:00:00,4.35,27.0
1992-06-09 17:00:00,3.81,25.0
1992-06-09 18:00:00,4.37,29.0
1992-06-09 19:00:00,4.73,26.0
1992-06-09 20:00:00,5.74,35.0
1992-06-09 21:00:00,4.88,41.0
1992-06-09 22:00:00,3.81,55.0
1992-06-09 23:00:00,3.62,96.0
1992-06-10 00:00:00,3.82,86.0
1992-06-10 01:00:00,3.34,112.0
1992-06-10 02:00:00,3.83,98.0
1992-06-10 03:00:00,3.76,110.0
1992-06-10 04:00:00,3.11,108.0
1992-06-10 05:00:00,2.65,94.0
1992-06-10 06:00:00,2.03,41.0
1992-06-10 07:00:00,2.53,35.0
1992-06-10 08:00:00,2.58,20.0
1992-06-10 09:00:00,2.54,13.0
1992-06-10 10:00:00,4.06,21.0
