ob_time,target_wind_speed,target_wind_direction
1992-07-23 19:00:00,5.55,187.0
1992-07-23 20:00:00,5.47,186.0
1992-07-23 21:00:00,5.28,193.0
1992-07-23 22:00:00,3.9,270.0
1992-07-23 23:00:00,3.12,269.0
1992-07-24 00:00:00,3.34,259.0
1992-07-24 01:00:00,3.45,253.0
1992-07-24 02:00:00,2.27,245.0
1992-07-24 03:00:00,4.08,255.0
1992-07-24 04:00:00,3.43,280.0
1992-07-24 05:00:00,4.73,283.0
1992-07-24 06:00:00,4.87,303.0
1992-07-24 07:00:00,5.1,306.0
1992-07-24 08:00:00,6.26,321.0
1992-07-24 09:00:00,5.69,311.0
1992-07-24 10:00:00,6.21,324.0
1992-07-24 11:00:00,5.25,321.0
1992-07-24 12:00:00,5.9,313.0
1992-07-24 13:00:00,5.11,313.0
1992-07-24 14:00:00,4.64,315.0
1992-07-24 15:00:00,5.14,313.0
1992-07-24 16:00:00,4.5,321.0
1992-07-24 17:00:00,4.24,293.0
1992-07-24 18:00:00,3.78,291.0
1992-07-24 19:00:00,3.0,282.0
1992-07-24 20:00:00,2.54,265.0
1992-07-24 21:00:00,4.04,260.0
1992-07-24 22:00:00,2.35,239.0
1992-07-24 23:00:00,2.8,231.0
1992-07-25 00:00:00,3.01,228.0
1992-07-25 01:00:00,2.81,225.0
1992-07-25 02:00:00,2.41,211.0
1992-07-25 03:00:00,2.7,201.0
1992-07-25 04:00:00,3.35,207.0
1992-07-25 05:00:00,2.76,196.0
1992-07-25 06:00:00,3.55,197.0
1992-07-25 07:00:00,5.21,189.0
1992-07-25 08:00:00,4.58,194.0
1992-07-25 09:00:00,5.92,193.0
1992-07-25 10:00:00,4.41,211.0
1992-07-25 11:00:00,5.47,220.0
1992-07-25 12:00:00,6.08,218.0
1992-07-25 13:00:00,6.75,217.0
1992-07-25 14:00:00,5.9,206.0
1992-07-25 15:00:00,5.31,244.0
1992-07-25 16:00:00,5.83,214.0
1992-07-25 17:00:00,7.65,224.0
1992-07-25 18:00:00,6.82,222.0
1992-07-25 19:00:00,5.5,218.0
1992-07-25 20:00:00,3.89,210.0
1992-07-25 21:00:00,3.91,215.0
1992-07-25 22:00:00,2.88,228.0
1992-07-25 23:00:00,2.79,225.0
1992-07-26 00:00:00,2.33,244.0
1992-07-26 01:00:00,1.81,231.0
1992-07-26 02:00:00,2.13,242.0
1992-07-26 03:00:00,1.96,263.0
1992-07-26 04:00:00,0.7,235.0
1992-07-26 05:00:00,1.55,201.0
1992-07-26 06:00:00,1.76,190.0
1992-07-26 07:00:00,3.88,196.0
1992-07-26 08:00:00,2.14,194.0
1992-07-26 09:00:00,2.28,196.0
1992-07-26 10:00:00,3.14,194.0
1992-07-26 11:00:00,2.74,191.0
1992-07-26 12:00:00,4.96,189.0
1992-07-26 13:00:00,5.1,201.0
1992-07-26 14:00:00,5.87,218.0
1992-07-26 15:00:00,5.84,207.0
1992-07-26 16:00:00,6.93,211.0
1992-07-26 17:00:00,7.13,214.0
1992-07-26 18:00:00,5.1,229.0
1992-07-26 19:00:00,4.19,267.0
1992-07-26 20:00:00,1.99,296.0
1992-07-26 21:00:00,2.68,320.0
1992-07-26 22:00:00,2.47,311.0
1992-07-26 23:00:00,2.94,310.0
1992-07-27 00:00:00,3.15,297.0
1992-07-27 01:00:00,3.2,286.0
1992-07-27 02:00:00,4.04,290.0
1992-07-27 03:00:00,5.21,296.0
1992-07-27 04:00:00,4.34,301.0
1992-07-27 05:00:00,3.8,325.0
1992-07-27 06:00:00,4.64,332.0
1992-07-27 07:00:00,5.32,318.0
1992-07-27 08:00:00,7.45,320.0
1992-07-27 09:00:00,6.97,331.0
1992-07-27 10:00:00,6.55,322.0
1992-07-27 11:00:00,6.42,317.0
1992-07-27 12:00:00,6.74,335.0
1992-07-27 13:00:00,6.26,336.0
1992-07-27 14:00:00,5.65,321.0
1992-07-27 15:00:00,5.44,320.0
1992-07-27 16:00:00,5.87,320.0
1992-07-27 17:00:00,5.64,327.0
1992-07-27 18:00:00,5.12,315.0
1992-07-27 19:00:00,4.86,322.0
1992-07-27 20:00:00,3.31,313.0
1992-07-27 21:00:00,3.0,315.0
1992-07-27 22:00:00,3.02,320.0
1992-07-27 23:00:00,2.34,334.0
1992-07-28 00:00:00,2.54,322.0
1992-07-28 01:00:00,1.21,353.0
1992-07-28 02:00:00,2.22,28.0
1992-07-28 03:00:00,1.9,31.0
1992-07-28 04:00:00,3.18,41.0
1992-07-28 05:00:00,1.88,59.0
1992-07-28 06:00:00,1.67,77.0
1992-07-28 07:00:00,1.67,100.0
1992-07-28 08:00:00,1.16,134.0
1992-07-28 09:00:00,3.08,130.0
1992-07-28 10:00:00,3.69,132.0
1992-07-28 11:00:00,3.81,139.0
1992-07-28 12:00:00,4.81,169.0
1992-07-28 13:00:00,3.96,139.0
1992-07-28 14:00:00,3.49,132.0
1992-07-28 15:00:00,2.65,130.0
1992-07-28 16:00:00,2.0,137.0
1992-07-28 17:00:00,0.49,114.0
1992-07-28 18:00:00,2.73,8.0
1992-07-28 19:00:00,1.31,23.0
1992-07-28 20:00:00,0.32,104.0
1992-07-28 21:00:00,1.2,152.0
1992-07-28 22:00:00,3.84,117.0
1992-07-28 23:00:00,2.32,106.0
1992-07-29 00:00:00,4.83,125.0
1992-07-29 01:00:00,5.05,137.0
1992-07-29 02:00:00,4.95,131.0
1992-07-29 03:00:00,4.52,131.0
1992-07-29 04:00:00,5.31,124.0
1992-07-29 05:00:00,4.64,128.0
1992-07-29 06:00:00,4.78,127.0
1992-07-29 07:00:00,5.22,135.0
1992-07-29 08:00:00,6.19,146.0
1992-07-29 09:00:00,5.32,158.0
1992-07-29 10:00:00,5.21,162.0
1992-07-29 11:00:00,3.9,165.0
1992-07-29 12:00:00,2.54,168.0
1992-07-29 13:00:00,1.47,186.0
1992-07-29 14:00:00,2.74,160.0
1992-07-29 15:00:00,3.9,358.0
1992-07-29 16:00:00,1.98,6.0
1992-07-29 17:00:00,1.69,13.0
1992-07-29 18:00:00,1.17,352.0
1992-07-29 19:00:00,2.6,356.0
1992-07-29 20:00:00,2.14,348.0
1992-07-29 21:00:00,2.23,1.0
1992-07-29 22:00:00,3.14,336.0
1992-07-29 23:00:00,3.35,348.0
1992-07-30 00:00:00,2.98,358.0
1992-07-30 01:00:00,3.85,336.0
1992-07-30 02:00:00,4.21,342.0
1992-07-30 03:00:00,3.29,356.0
1992-07-30 04:00:00,4.52,358.0
1992-07-30 05:00:00,5.43,353.0
1992-07-30 06:00:00,5.31,346.0
1992-07-30 07:00:00,5.72,10.0
1992-07-30 08:00:00,6.54,8.0
1992-07-30 09:00:00,6.58,6.0
1992-07-30 10:00:00,6.62,10.0
1992-07-30 11:00:00,5.68,8.0
1992-07-30 12:00:00,6.03,3.0
1992-07-30 13:00:00,4.77,359.0
1992-07-30 14:00:00,5.11,1.0
1992-07-30 15:00:00,5.3,359.0
1992-07-30 16:00:00,4.78,6.0
1992-07-30 17:00:00,5.63,345.0
1992-07-30 18:00:00,6.97,351.0
1992-07-30 19:00:00,6.04,358.0
1992-07-30 20:00:00,4.63,31.0
1992-07-30 21:00:00,4.25,4.0
1992-07-30 22:00:00,3.46,6.0
1992-07-30 23:00:00,3.02,6.0
1992-07-31 00:00:00,3.09,8.0
1992-07-31 01:00:00,3.05,353.0
1992-07-31 02:00:00,2.77,356.0
1992-07-31 03:00:00,2.9,6.0
1992-07-31 04:00:00,2.92,351.0
1992-07-31 05:00:00,2.86,356.0
1992-07-31 06:00:00,1.07,3.0
1992-07-31 07:00:00,2.74,346.0
1992-07-31 08:00:00,1.86,353.0
1992-07-31 09:00:00,0.98,342.0
1992-07-31 10:00:00,0.85,320.0
1992-07-31 11:00:00,1.73,338.0
1992-07-31 12:00:00,0.87,356.0
1992-07-31 13:00:00,3.04,331.0
1992-07-31 14:00:00,3.84,341.0
1992-07-31 15:00:00,1.96,344.0
1992-07-31 16:00:00,0.0,110.0
1992-07-31 17:00:00,3.07,222.0
1992-07-31 18:00:00,1.65,203.0
1992-07-31 19:00:00,0.44,203.0
1992-07-31 20:00:00,3.08,260.0
1992-07-31 21:00:00,1.95,214.0
1992-07-31 22:00:00,2.31,193.0
1992-07-31 23:00:00,3.51,191.0
1992-08-01 00:00:00,3.45,210.0
1992-08-01 01:00:00,3.78,194.0
1992-08-01 02:00:00,3.84,204.0
1992-08-01 03:00:00,3.26,210.0
1992-08-01 04:00:00,3.85,189.0
1992-08-01 05:00:00,3.02,208.0
1992-08-01 06:00:00,4.16,217.0
1992-08-01 07:00:00,3.04,218.0
1992-08-01 08:00:00,4.44,220.0
1992-08-01 09:00:00,5.35,229.0
1992-08-01 10:00:00,5.25,275.0
1992-08-01 11:00:00,5.03,277.0
1992-08-01 12:00:00,5.33,283.0
1992-08-01 13:00:00,4.92,269.0
1992-08-01 14:00:00,5.8,270.0
1992-08-01 15:00:00,5.76,277.0
1992-08-01 16:00:00,5.78,269.0
1992-08-01 17:00:00,4.95,270.0
1992-08-01 18:00:00,4.13,267.0
1992-08-01 19:00:00,3.21,260.0
1992-08-01 20:00:00,2.48,237.0
1992-08-01 21:00:00,3.32,249.0
1992-08-01 22:00:00,2.94,227.0
1992-08-01 23:00:00,2.48,242.0
1992-08-02 00:00:00,2.49,241.0
1992-08-02 01:00:00,2.57,229.0
1992-08-02 02:00:00,4.09,238.0
1992-08-02 03:00:00,2.68,231.0
1992-08-02 04:00:00,3.55,244.0
1992-08-02 05:00:00,3.34,221.0
1992-08-02 06:00:00,3.12,241.0
1992-08-02 07:00:00,2.46,217.0
1992-08-02 08:00:00,3.71,249.0
1992-08-02 09:00:00,4.41,253.0
1992-08-02 10:00:00,5.42,231.0
1992-08-02 11:00:00,3.85,204.0
1992-08-02 12:00:00,5.15,203.0
1992-08-02 13:00:00,6.0,225.0
1992-08-02 14:00:00,6.61,211.0
1992-08-02 15:00:00,6.62,201.0
1992-08-02 16:00:00,6.03,206.0
1992-08-02 17:00:00,5.34,217.0
1992-08-02 18:00:00,5.22,210.0
1992-08-02 19:00:00,4.56,207.0
1992-08-02 20:00:00,5.33,201.0
1992-08-02 21:00:00,6.63,200.0
1992-08-02 22:00:00,6.76,199.0
1992-08-02 23:00:00,8.08,201.0
1992-08-03 00:00:00,7.03,228.0
1992-08-03 01:00:00,6.65,238.0
1992-08-03 02:00:00,5.84,237.0
1992-08-03 03:00:00,5.59,234.0
1992-08-03 04:00:00,6.06,251.0
1992-08-03 05:00:00,4.71,255.0
1992-08-03 06:00:00,4.61,255.0
1992-08-03 07:00:00,5.88,262.0
1992-08-03 08:00:00,6.7,253.0
1992-08-03 09:00:00,9.24,258.0
1992-08-03 10:00:00,9.8,249.0
1992-08-03 11:00:00,11.0,253.0
1992-08-03 12:00:00,9.25,265.0
1992-08-03 13:00:00,9.93,266.0
1992-08-03 14:00:00,8.07,259.0
1992-08-03 15:00:00,9.84,269.0
1992-08-03 16:00:00,9.21,263.0
1992-08-03 17:00:00,7.69,262.0
1992-08-03 18:00:00,8.87,267.0
1992-08-03 19:00:00,6.78,272.0
1992-08-03 20:00:00,7.64,276.0
1992-08-03 21:00:00,7.18,284.0
1992-08-03 22:00:00,7.65,283.0
1992-08-03 23:00:00,7.97,287.0
1992-08-04 00:00:00,7.09,296.0
1992-08-04 01:00:00,6.04,287.0
1992-08-04 02:00:00,6.35,290.0
1992-08-04 03:00:00,5.55,294.0
1992-08-04 04:00:00,5.28,293.0
1992-08-04 05:00:00,3.92,304.0
1992-08-04 06:00:00,2.99,280.0
1992-08-04 07:00:00,3.77,289.0
1992-08-04 08:00:00,3.82,245.0
1992-08-04 09:00:00,4.73,235.0
1992-08-04 10:00:00,6.48,244.0
1992-08-04 11:00:00,6.82,228.0
1992-08-04 12:00:00,5.87,244.0
1992-08-04 13:00:00,5.93,231.0
1992-08-04 14:00:00,6.07,241.0
1992-08-04 15:00:00,7.56,210.0
1992-08-04 16:00:00,7.44,210.0
1992-08-04 17:00:00,7.49,207.0
1992-08-04 18:00:00,7.04,208.0
1992-08-04 19:00:00,7.18,206.0
1992-08-04 20:00:00,7.77,199.0
1992-08-04 21:00:00,7.43,203.0
1992-08-04 22:00:00,6.04,207.0
1992-08-04 23:00:00,7.6,214.0
1992-08-05 00:00:00,8.15,213.0
1992-08-05 01:00:00,7.46,211.0
1992-08-05 02:00:00,7.37,200.0
1992-08-05 03:00:00,5.8,203.0
1992-08-05 04:00:00,5.68,201.0
1992-08-05 05:00:00,5.53,204.0
1992-08-05 06:00:00,6.6,211.0
1992-08-05 07:00:00,6.01,214.0
1992-08-05 08:00:00,5.23,208.0
1992-08-05 09:00:00,6.73,211.0
1992-08-05 10:00:00,6.1,207.0
1992-08-05 11:00:00,6.56,211.0
1992-08-05 12:00:00,8.01,210.0
1992-08-05 13:00:00,8.3,224.0
1992-08-05 14:00:00,7.49,222.0
1992-08-05 15:00:00,7.09,224.0
1992-08-05 16:00:00,5.87,232.0
1992-08-05 17:00:00,4.31,253.0
1992-08-05 18:00:00,5.32,255.0
1992-08-05 19:00:00,3.88,244.0
1992-08-05 20:00:00,3.25,244.0
1992-08-05 21:00:00,3.31,239.0
1992-08-05 22:00:00,2.74,232.0
1992-08-05 23:00:00,6.44,286.0
1992-08-06 00:00:00,3.05,284.0
1992-08-06 01:00:00,4.15,296.0
1992-08-06 02:00:00,3.79,297.0
1992-08-06 03:00:00,3.59,304.0
1992-08-06 04:00:00,2.85,306.0
1992-08-06 05:00:00,4.83,341.0
1992-08-06 06:00:00,2.03,14.0
1992-08-06 07:00:00,1.46,342.0
1992-08-06 08:00:00,3.46,14.0
1992-08-06 09:00:00,2.82,20.0
1992-08-06 10:00:00,2.15,349.0
1992-08-06 11:00:00,2.5,1.0
1992-08-06 12:00:00,3.18,11.0
1992-08-06 13:00:00,2.93,348.0
1992-08-06 14:00:00,2.09,13.0
1992-08-06 15:00:00,1.94,6.0
1992-08-06 16:00:00,2.64,3.0
1992-08-06 17:00:00,1.63,41.0
1992-08-06 18:00:00,1.74,8.0
1992-08-06 19:00:00,1.89,7.0
1992-08-06 20:00:00,1.33,0.0
1992-08-06 21:00:00,1.99,68.0
1992-08-06 22:00:00,1.49,7.0
1992-08-06 23:00:00,2.49,355.0
1992-08-07 00:00:00,2.49,353.0
1992-08-07 01:00:00,2.39,3.0
1992-08-07 02:00:00,2.14,17.0
1992-08-07 03:00:00,2.01,23.0
1992-08-07 04:00:00,3.38,39.0
1992-08-07 05:00:00,2.54,34.0
1992-08-07 06:00:00,2.03,77.0
1992-08-07 07:00:00,2.6,55.0
1992-08-07 08:00:00,2.71,8.0
1992-08-07 09:00:00,4.89,28.0
1992-08-07 10:00:00,5.15,11.0
1992-08-07 11:00:00,4.08,10.0
1992-08-07 12:00:00,7.25,8.0
1992-08-07 13:00:00,6.55,17.0
1992-08-07 14:00:00,7.07,11.0
1992-08-07 15:00:00,8.81,8.0
1992-08-07 16:00:00,8.63,7.0
1992-08-07 17:00:00,8.16,7.0
1992-08-07 18:00:00,7.76,10.0
1992-08-07 19:00:00,8.52,7.0
1992-08-07 20:00:00,7.25,10.0
1992-08-07 21:00:00,6.74,18.0
1992-08-07 22:00:00,5.29,11.0
1992-08-07 23:00:00,4.31,15.0
1992-08-08 00:00:00,4.32,15.0
1992-08-08 01:00:00,4.68,8.0
1992-08-08 02:00:00,3.88,10.0
1992-08-08 03:00:00,3.18,11.0
1992-08-08 04:00:00,3.32,6.0
1992-08-08 05:00:00,3.75,11.0
1992-08-08 06:00:00,3.77,23.0
1992-08-08 07:00:00,2.83,37.0
1992-08-08 08:00:00,2.49,45.0
1992-08-08 09:00:00,2.43,66.0
1992-08-08 10:00:00,1.5,99.0
1992-08-08 11:00:00,3.96,122.0
1992-08-08 12:00:00,2.88,134.0
1992-08-08 13:00:00,3.49,153.0
1992-08-08 14:00:00,5.21,148.0
1992-08-08 15:00:00,2.95,149.0
1992-08-08 16:00:00,2.18,135.0
1992-08-08 17:00:00,1.58,294.0
1992-08-08 18:00:00,2.92,313.0
1992-08-08 19:00:00,2.13,3.0
1992-08-08 20:00:00,0.29,69.0
1992-08-08 21:00:00,1.06,110.0
1992-08-08 22:00:00,1.26,148.0
1992-08-08 23:00:00,0.0,224.0
1992-08-09 00:00:00,2.51,244.0
1992-08-09 01:00:00,1.68,262.0
1992-08-09 02:00:00,2.87,322.0
1992-08-09 03:00:00,3.48,331.0
1992-08-09 04:00:00,4.04,324.0
1992-08-09 05:00:00,5.39,322.0
1992-08-09 06:00:00,7.48,313.0
1992-08-09 07:00:00,6.1,327.0
1992-08-09 08:00:00,6.21,317.0
1992-08-09 09:00:00,4.6,301.0
1992-08-09 10:00:00,4.7,300.0
1992-08-09 11:00:00,5.04,307.0
1992-08-09 12:00:00,5.39,307.0
1992-08-09 13:00:00,6.17,298.0
1992-08-09 14:00:00,5.64,298.0
1992-08-09 15:00:00,5.82,287.0
1992-08-09 16:00:00,4.75,284.0
1992-08-09 17:00:00,5.17,287.0
1992-08-09 18:00:00,4.28,298.0
1992-08-09 19:00:00,3.35,303.0
1992-08-09 20:00:00,4.4,293.0
1992-08-09 21:00:00,2.99,291.0
1992-08-09 22:00:00,3.42,289.0
1992-08-09 23:00:00,3.33,276.0
1992-08-10 00:00:00,4.01,275.0
1992-08-10 01:00:00,4.23,275.0
1992-08-10 02:00:00,3.61,276.0
1992-08-10 03:00:00,3.84,265.0
1992-08-10 04:00:00,3.46,258.0
1992-08-10 05:00:00,2.22,231.0
1992-08-10 06:00:00,1.97,186.0
1992-08-10 07:00:00,2.15,189.0
1992-08-10 08:00:00,3.98,225.0
1992-08-10 09:00:00,5.47,258.0
1992-08-10 10:00:00,6.21,265.0
1992-08-10 11:00:00,5.49,263.0
1992-08-10 12:00:00,5.95,269.0
1992-08-10 13:00:00,7.04,272.0
1992-08-10 14:00:00,7.32,273.0
1992-08-10 15:00:00,7.05,283.0
1992-08-10 16:00:00,5.22,279.0
1992-08-10 17:00:00,5.25,269.0
1992-08-10 18:00:00,4.83,245.0
1992-08-10 19:00:00,4.29,251.0
1992-08-10 20:00:00,3.19,238.0
1992-08-10 21:00:00,3.81,248.0
1992-08-10 22:00:00,3.07,221.0
1992-08-10 23:00:00,3.42,221.0
1992-08-11 00:00:00,3.72,217.0
1992-08-11 01:00:00,3.96,208.0
1992-08-11 02:00:00,4.24,200.0
1992-08-11 03:00:00,4.1,199.0
1992-08-11 04:00:00,5.09,186.0
1992-08-11 05:00:00,3.74,204.0
1992-08-11 06:00:00,3.76,210.0
1992-08-11 07:00:00,4.75,222.0
1992-08-11 08:00:00,6.28,241.0
1992-08-11 09:00:00,5.56,242.0
1992-08-11 10:00:00,4.65,244.0
1992-08-11 11:00:00,5.41,237.0
1992-08-11 12:00:00,8.19,255.0
1992-08-11 13:00:00,9.02,258.0
1992-08-11 14:00:00,9.08,255.0
1992-08-11 15:00:00,9.63,246.0
1992-08-11 16:00:00,7.98,246.0
1992-08-11 17:00:00,7.31,248.0
1992-08-11 18:00:00,6.69,235.0
1992-08-11 19:00:00,7.05,228.0
1992-08-11 20:00:00,6.99,225.0
1992-08-11 21:00:00,5.71,218.0
1992-08-11 22:00:00,6.39,224.0
1992-08-11 23:00:00,7.46,218.0
1992-08-12 00:00:00,7.71,218.0
1992-08-12 01:00:00,8.72,221.0
1992-08-12 02:00:00,9.2,215.0
1992-08-12 03:00:00,9.37,218.0
1992-08-12 04:00:00,9.87,221.0
1992-08-12 05:00:00,10.61,221.0
1992-08-12 06:00:00,11.66,224.0
1992-08-12 07:00:00,10.85,224.0
1992-08-12 08:00:00,10.94,224.0
1992-08-12 09:00:00,9.9,227.0
1992-08-12 10:00:00,6.69,234.0
1992-08-12 11:00:00,6.17,239.0
1992-08-12 12:00:00,6.94,255.0
1992-08-12 13:00:00,7.53,253.0
1992-08-12 14:00:00,7.93,273.0
1992-08-12 15:00:00,6.67,276.0
1992-08-12 16:00:00,6.47,270.0
1992-08-12 17:00:00,8.03,269.0
1992-08-12 18:00:00,8.57,262.0
1992-08-12 19:00:00,6.91,273.0
1992-08-12 20:00:00,6.66,270.0
1992-08-12 21:00:00,6.31,276.0
1992-08-12 22:00:00,8.03,277.0
1992-08-12 23:00:00,6.98,272.0
1992-08-13 00:00:00,7.11,273.0
1992-08-13 01:00:00,6.19,273.0
1992-08-13 02:00:00,7.87,276.0
1992-08-13 03:00:00,6.74,275.0
1992-08-13 04:00:00,6.95,272.0
1992-08-13 05:00:00,7.49,267.0
1992-08-13 06:00:00,9.01,266.0
1992-08-13 07:00:00,7.76,265.0
1992-08-13 08:00:00,7.39,259.0
1992-08-13 09:00:00,6.16,248.0
1992-08-13 10:00:00,8.62,232.0
1992-08-13 11:00:00,7.5,237.0
1992-08-13 12:00:00,10.37,235.0
1992-08-13 13:00:00,8.68,218.0
1992-08-13 14:00:00,11.4,238.0
1992-08-13 15:00:00,12.66,241.0
1992-08-13 16:00:00,11.89,246.0
1992-08-13 17:00:00,11.37,251.0
1992-08-13 18:00:00,9.38,265.0
1992-08-13 19:00:00,9.86,287.0
1992-08-13 20:00:00,7.04,303.0
1992-08-13 21:00:00,7.54,322.0
1992-08-13 22:00:00,4.91,358.0
1992-08-13 23:00:00,4.35,10.0
1992-08-14 00:00:00,4.68,10.0
1992-08-14 01:00:00,4.76,13.0
1992-08-14 02:00:00,3.4,10.0
1992-08-14 03:00:00,3.17,10.0
1992-08-14 04:00:00,2.82,8.0
1992-08-14 05:00:00,2.62,10.0
1992-08-14 06:00:00,2.3,11.0
1992-08-14 07:00:00,2.71,11.0
1992-08-14 08:00:00,4.15,10.0
1992-08-14 09:00:00,4.9,10.0
1992-08-14 10:00:00,4.48,358.0
1992-08-14 12:00:00,3.07,24.0
1992-08-14 13:00:00,4.38,341.0
1992-08-14 14:00:00,3.86,355.0
1992-08-14 15:00:00,4.27,0.0
1992-08-14 16:00:00,4.67,355.0
1992-08-14 17:00:00,3.86,6.0
1992-08-14 18:00:00,3.56,6.0
1992-08-14 19:00:00,2.09,348.0
1992-08-14 20:00:00,1.11,351.0
1992-08-14 21:00:00,0.77,356.0
1992-08-14 22:00:00,1.48,320.0
1992-08-14 23:00:00,1.24,293.0
1992-08-15 00:00:00,1.82,276.0
1992-08-15 01:00:00,1.13,228.0
1992-08-15 02:00:00,2.24,180.0
1992-08-15 03:00:00,1.99,179.0
1992-08-15 04:00:00,2.37,199.0
1992-08-15 05:00:00,2.99,199.0
1992-08-15 06:00:00,3.08,203.0
1992-08-15 07:00:00,3.19,196.0
1992-08-15 08:00:00,4.35,196.0
1992-08-15 09:00:00,5.99,190.0
1992-08-15 10:00:00,7.6,180.0
1992-08-15 11:00:00,6.68,186.0
1992-08-15 12:00:00,5.75,191.0
1992-08-15 13:00:00,5.96,213.0
1992-08-15 14:00:00,5.89,199.0
1992-08-15 15:00:00,5.79,213.0
1992-08-15 16:00:00,6.37,199.0
1992-08-15 17:00:00,5.52,196.0
1992-08-15 18:00:00,5.9,199.0
1992-08-15 19:00:00,5.66,196.0
1992-08-15 20:00:00,5.83,194.0
1992-08-15 21:00:00,5.89,204.0
1992-08-15 22:00:00,6.17,276.0
1992-08-15 23:00:00,3.39,287.0
1992-08-16 00:00:00,2.97,277.0
1992-08-16 01:00:00,4.59,279.0
1992-08-16 02:00:00,6.09,283.0
1992-08-16 03:00:00,5.56,304.0
1992-08-16 04:00:00,4.81,313.0
1992-08-16 05:00:00,4.42,307.0
1992-08-16 06:00:00,3.12,311.0
1992-08-16 07:00:00,3.49,301.0
1992-08-16 08:00:00,3.09,310.0
1992-08-16 09:00:00,4.11,290.0
1992-08-16 10:00:00,4.43,289.0
1992-08-16 11:00:00,3.95,277.0
1992-08-16 12:00:00,4.21,280.0
1992-08-16 13:00:00,4.52,270.0
1992-08-16 14:00:00,4.01,256.0
1992-08-16 15:00:00,3.97,253.0
1992-08-16 16:00:00,4.6,253.0
1992-08-16 17:00:00,4.75,235.0
1992-08-16 18:00:00,3.13,214.0
1992-08-16 19:00:00,2.0,217.0
1992-08-16 20:00:00,3.35,207.0
1992-08-16 21:00:00,3.2,197.0
1992-08-16 22:00:00,3.33,196.0
1992-08-16 23:00:00,3.57,191.0
1992-08-17 00:00:00,3.57,197.0
1992-08-17 01:00:00,4.48,196.0
1992-08-17 02:00:00,4.67,194.0
1992-08-17 03:00:00,5.52,197.0
1992-08-17 04:00:00,5.71,204.0
1992-08-17 05:00:00,3.92,207.0
1992-08-17 06:00:00,3.24,227.0
1992-08-17 07:00:00,4.74,258.0
1992-08-17 08:00:00,4.4,275.0
1992-08-17 09:00:00,4.76,282.0
1992-08-17 10:00:00,4.94,276.0
1992-08-17 11:00:00,3.99,284.0
1992-08-17 12:00:00,4.23,300.0
1992-08-17 13:00:00,4.58,300.0
1992-08-17 14:00:00,4.3,296.0
1992-08-17 15:00:00,4.54,311.0
1992-08-17 16:00:00,4.06,303.0
1992-08-17 17:00:00,2.87,310.0
1992-08-17 18:00:00,2.69,287.0
1992-08-17 19:00:00,1.87,280.0
1992-08-17 20:00:00,2.06,301.0
1992-08-17 21:00:00,1.41,303.0
1992-08-17 22:00:00,0.97,297.0
1992-08-17 23:00:00,1.1,224.0
1992-08-18 00:00:00,1.23,189.0
1992-08-18 01:00:00,1.55,200.0
1992-08-18 02:00:00,1.03,175.0
1992-08-18 03:00:00,1.59,153.0
1992-08-18 04:00:00,2.37,158.0
1992-08-18 05:00:00,3.56,155.0
1992-08-18 06:00:00,3.38,153.0
1992-08-18 07:00:00,4.28,145.0
1992-08-18 08:00:00,3.42,156.0
1992-08-18 09:00:00,4.69,148.0
1992-08-18 10:00:00,5.13,146.0
1992-08-18 11:00:00,4.09,153.0
1992-08-18 12:00:00,3.96,153.0
1992-08-18 13:00:00,3.69,149.0
1992-08-18 14:00:00,3.34,151.0
1992-08-18 15:00:00,3.42,172.0
1992-08-18 16:00:00,2.8,169.0
1992-08-18 17:00:00,3.18,156.0
1992-08-18 18:00:00,3.02,153.0
1992-08-18 19:00:00,2.09,173.0
1992-08-18 20:00:00,2.05,175.0
1992-08-18 21:00:00,0.04,199.0
1992-08-18 22:00:00,1.25,266.0
1992-08-18 23:00:00,2.21,315.0
1992-08-19 00:00:00,0.86,10.0
1992-08-19 01:00:00,0.93,7.0
1992-08-19 02:00:00,2.21,344.0
1992-08-19 03:00:00,1.9,358.0
1992-08-19 04:00:00,2.18,4.0
1992-08-19 05:00:00,3.17,355.0
1992-08-19 06:00:00,2.11,21.0
1992-08-19 07:00:00,1.68,30.0
1992-08-19 08:00:00,1.57,21.0
1992-08-19 09:00:00,2.71,13.0
1992-08-19 10:00:00,4.18,6.0
1992-08-19 11:00:00,5.08,353.0
1992-08-19 12:00:00,3.88,355.0
1992-08-19 13:00:00,3.79,13.0
1992-08-19 14:00:00,4.53,1.0
1992-08-19 15:00:00,5.22,3.0
1992-08-19 16:00:00,4.96,6.0
1992-08-19 17:00:00,4.89,11.0
1992-08-19 18:00:00,3.99,11.0
1992-08-19 19:00:00,3.25,20.0
1992-08-19 20:00:00,3.28,17.0
1992-08-19 21:00:00,3.38,48.0
1992-08-19 22:00:00,2.46,6.0
1992-08-19 23:00:00,3.5,25.0
1992-08-20 00:00:00,3.05,25.0
1992-08-20 01:00:00,2.95,21.0
1992-08-20 02:00:00,3.12,34.0
1992-08-20 03:00:00,2.74,20.0
1992-08-20 04:00:00,2.75,0.0
1992-08-20 05:00:00,2.54,355.0
1992-08-20 06:00:00,3.36,348.0
1992-08-20 07:00:00,4.25,339.0
1992-08-20 08:00:00,4.93,349.0
1992-08-20 09:00:00,5.2,0.0
1992-08-20 10:00:00,6.12,339.0
1992-08-20 11:00:00,6.02,339.0
1992-08-20 12:00:00,4.92,336.0
