ob_time,target_wind_speed,target_wind_direction
2020-04-23 05:00:00,5.61265,92.6405
2020-04-23 06:00:00,7.7364,102.2461
2020-04-23 07:00:00,6.37097,93.92345
2020-04-23 08:00:00,6.18045,87.9897
2020-04-23 09:00:00,6.47923,90.74877
2020-04-23 10:00:00,5.53758,91.28217
2020-04-23 11:00:00,3.6049,62.58901
2020-04-23 12:00:00,4.98135,64.51674
2020-04-23 13:00:00,4.23538,69.84725
2020-04-23 14:00:00,4.05489,66.61109
2020-04-23 15:00:00,4.99343,43.69018
2020-04-23 16:00:00,6.1371,48.75359
2020-04-23 17:00:00,6.87353,42.9838
2020-04-23 18:00:00,5.3373,47.06846
2020-04-23 19:00:00,5.8922,48.74305
2020-04-23 20:00:00,4.29451,27.51819
2020-04-23 21:00:00,3.56479,34.38851
2020-04-23 22:00:00,5.54733,12.61938
2020-04-23 23:00:00,5.81258,12.51396
2020-04-24 00:00:00,5.10031,11.04729
2020-04-24 01:00:00,4.83344,13.18793
2020-04-24 02:00:00,4.76941,357.74877
2020-04-24 03:00:00,5.15933,353.21313
2020-04-24 04:00:00,4.76113,351.87342
2020-04-24 05:00:00,5.73725,344.42666
2020-04-24 06:00:00,6.48363,346.50626
2020-04-24 07:00:00,7.3798,345.98225
2020-04-24 08:00:00,8.52918,351.0029
2020-04-24 09:00:00,8.21057,343.24175
2020-04-24 10:00:00,8.19019,340.54306
2020-04-24 11:00:00,8.82613,340.3142
2020-04-24 12:00:00,9.14022,331.41791
2020-04-24 13:00:00,9.39103,338.73989
2020-04-24 14:00:00,8.53467,325.95431
2020-04-24 15:00:00,8.8694,340.57866
2020-04-24 16:00:00,9.64708,332.58908
2020-04-24 17:00:00,9.13605,339.50027
2020-04-24 18:00:00,9.93199,341.6035
2020-04-24 19:00:00,9.63022,349.07227
2020-04-24 20:00:00,9.87451,340.25233
2020-04-24 21:00:00,10.46832,339.02635
2020-04-24 22:00:00,8.9103,335.87363
2020-04-24 23:00:00,10.13986,342.88405
2020-04-25 00:00:00,8.86299,341.66464
2020-04-25 01:00:00,8.33593,343.7727
2020-04-25 02:00:00,7.60785,340.6591
2020-04-25 03:00:00,6.66894,346.53053
2020-04-25 04:00:00,6.80694,357.12432
2020-04-25 05:00:00,6.31988,339.57199
2020-04-25 06:00:00,6.43148,339.20192
2020-04-25 07:00:00,5.79138,344.81908
2020-04-25 08:00:00,4.23332,330.11638
2020-04-25 09:00:00,4.73075,332.65363
2020-04-25 10:00:00,3.96051,331.08923
2020-04-25 11:00:00,4.75158,314.72166
2020-04-25 12:00:00,4.81936,309.12404
2020-04-25 13:00:00,5.33429,305.73214
2020-04-25 14:00:00,4.53679,304.55702
2020-04-25 15:00:00,3.9734,323.09313
2020-04-25 16:00:00,4.43704,308.15092
2020-04-25 17:00:00,4.51403,319.00396
2020-04-25 18:00:00,5.84661,340.74851
2020-04-25 19:00:00,4.43681,324.58009
2020-04-25 20:00:00,4.15966,335.9322
2020-04-25 21:00:00,4.99716,341.0797
2020-04-25 22:00:00,4.77728,348.72505
2020-04-25 23:00:00,4.57162,342.62603
2020-04-26 00:00:00,3.36757,325.83791
2020-04-26 01:00:00,2.2821,323.2953
2020-04-26 02:00:00,3.2273,324.75064
2020-04-26 03:00:00,2.72491,335.11586
2020-04-26 04:00:00,3.54297,297.05827
2020-04-26 05:00:00,3.9705,292.42081
2020-04-26 06:00:00,4.17648,293.45703
2020-04-26 07:00:00,3.30359,288.06064
2020-04-26 08:00:00,2.08874,315.62686
2020-04-26 09:00:00,2.10658,249.1884
2020-04-26 10:00:00,2.88907,234.29835
2020-04-26 11:00:00,3.09995,211.20771
2020-04-26 12:00:00,4.53889,221.42197
2020-04-26 13:00:00,4.58903,209.75841
2020-04-26 14:00:00,5.18049,216.56408
2020-04-26 15:00:00,4.78075,221.6624
2020-04-26 16:00:00,5.15018,216.45824
2020-04-26 17:00:00,5.30173,209.34705
2020-04-26 18:00:00,5.78808,200.40826
2020-04-26 19:00:00,6.18436,197.35739
2020-04-26 20:00:00,6.60157,189.56776
2020-04-26 21:00:00,6.41495,196.18006
2020-04-26 22:00:00,5.99566,187.35854
2020-04-26 23:00:00,5.80723,199.91635
2020-04-27 00:00:00,5.37286,186.44272
2020-04-27 01:00:00,7.1596,193.66983
2020-04-27 02:00:00,7.53331,185.56312
2020-04-27 03:00:00,7.10873,195.37206
2020-04-27 04:00:00,8.89312,203.86141
2020-04-27 05:00:00,8.49876,199.5367
2020-04-27 06:00:00,8.91321,201.25167
2020-04-27 07:00:00,9.59941,204.48161
2020-04-27 08:00:00,8.70526,213.08054
2020-04-27 09:00:00,6.83386,231.55838
2020-04-27 10:00:00,5.68199,242.48658
2020-04-27 11:00:00,4.98946,244.54039
2020-04-27 12:00:00,5.1124,249.23082
2020-04-27 13:00:00,4.55129,240.2646
2020-04-27 14:00:00,4.67121,245.38168
2020-04-27 15:00:00,5.52942,279.91109
2020-04-27 16:00:00,5.16458,321.49808
2020-04-27 17:00:00,5.3703,337.65437
2020-04-27 18:00:00,6.10293,349.67067
2020-04-27 19:00:00,5.57082,352.00998
2020-04-27 20:00:00,4.46666,348.23871
2020-04-27 21:00:00,3.65346,353.51995
2020-04-27 22:00:00,3.55146,344.6592
2020-04-27 23:00:00,3.4096,331.69575
2020-04-28 00:00:00,2.99899,328.86122
2020-04-28 01:00:00,3.95679,307.8165
2020-04-28 02:00:00,4.19349,315.98566
2020-04-28 03:00:00,4.1304,346.08496
2020-04-28 04:00:00,4.96381,347.81156
2020-04-28 05:00:00,5.51479,353.3176
2020-04-28 06:00:00,4.47615,4.59338
2020-04-28 07:00:00,4.00242,14.72218
2020-04-28 08:00:00,3.29365,28.36787
2020-04-28 09:00:00,2.8889,48.46435
2020-04-28 10:00:00,3.26737,41.34482
2020-04-28 11:00:00,3.61275,39.02565
2020-04-28 12:00:00,4.21121,49.299
2020-04-28 13:00:00,4.83329,59.69013
2020-04-28 14:00:00,5.43862,59.22636
2020-04-28 15:00:00,5.32555,58.4171
2020-04-28 16:00:00,5.3296,63.69851
2020-04-28 17:00:00,5.13033,79.99629
2020-04-28 18:00:00,4.51703,85.99017
2020-04-28 19:00:00,3.3353,72.27775
2020-04-28 20:00:00,3.00802,70.08387
2020-04-28 21:00:00,6.44477,48.0586
2020-04-28 22:00:00,6.59135,57.39949
2020-04-28 23:00:00,6.08957,62.4123
2020-04-29 00:00:00,7.019,67.47754
2020-04-29 01:00:00,5.82026,53.09177
2020-04-29 02:00:00,6.58883,43.7278
2020-04-29 03:00:00,5.81621,64.34636
2020-04-29 04:00:00,5.64059,62.94173
2020-04-29 05:00:00,5.27725,52.13141
2020-04-29 06:00:00,4.06916,56.44052
2020-04-29 07:00:00,5.4066,51.99303
2020-04-29 08:00:00,5.60289,45.72208
2020-04-29 09:00:00,3.9555,56.38606
2020-04-29 10:00:00,4.77394,58.74189
2020-04-29 11:00:00,3.37766,59.92348
2020-04-29 12:00:00,2.54569,75.44607
2020-04-29 13:00:00,1.215,75.67229
2020-04-29 14:00:00,1.09722,157.83316
2020-04-29 15:00:00,2.74626,205.19037
2020-04-29 16:00:00,3.2208,211.11842
2020-04-29 17:00:00,3.7691,191.05751
2020-04-29 18:00:00,4.03426,177.10335
2020-04-29 19:00:00,3.54002,130.21475
2020-04-29 20:00:00,5.93018,137.6442
2020-04-29 21:00:00,6.81711,119.85966
2020-04-29 22:00:00,8.60862,111.93672
2020-04-29 23:00:00,10.87735,118.37015
2020-04-30 00:00:00,10.66379,133.16425
2020-04-30 01:00:00,10.30595,200.47692
2020-04-30 02:00:00,12.21637,204.38227
2020-04-30 03:00:00,12.38025,191.97763
2020-04-30 04:00:00,10.47603,205.80189
2020-04-30 05:00:00,12.50806,211.10858
2020-04-30 06:00:00,9.65131,200.34701
2020-04-30 07:00:00,10.02019,196.86783
2020-04-30 08:00:00,9.42607,189.00387
2020-04-30 09:00:00,11.55034,223.84624
2020-04-30 10:00:00,10.83187,229.9282
2020-04-30 11:00:00,9.9874,213.1391
2020-04-30 12:00:00,12.10029,225.35426
2020-04-30 13:00:00,11.7022,221.63678
2020-04-30 14:00:00,9.54027,213.63452
2020-04-30 15:00:00,9.56766,209.28796
2020-04-30 16:00:00,7.56336,202.34622
2020-04-30 17:00:00,5.97981,209.53431
2020-04-30 18:00:00,5.16856,157.45238
2020-04-30 19:00:00,6.18678,153.16178
2020-04-30 20:00:00,7.20465,124.01968
2020-04-30 21:00:00,10.41502,112.45111
2020-04-30 22:00:00,12.19997,124.03552
2020-04-30 23:00:00,9.36393,180.47713
2020-05-01 00:00:00,6.18693,173.45729
2020-05-01 01:00:00,8.09107,164.76234
2020-05-01 02:00:00,11.80699,205.57018
2020-05-01 03:00:00,6.56961,186.92601
2020-05-01 04:00:00,7.03238,236.58992
2020-05-01 05:00:00,9.26169,230.50448
2020-05-01 06:00:00,8.96893,233.43352
2020-05-01 07:00:00,7.39663,221.88058
2020-05-01 08:00:00,7.04602,217.08261
2020-05-01 09:00:00,5.44819,204.70301
2020-05-01 10:00:00,9.60322,198.01606
2020-05-01 11:00:00,7.10923,195.9612
2020-05-01 12:00:00,5.28142,187.86516
2020-05-01 13:00:00,6.04758,191.24986
2020-05-01 14:00:00,6.02105,226.27103
2020-05-01 15:00:00,5.92964,234.26143
2020-05-01 16:00:00,6.512,238.17511
2020-05-01 17:00:00,6.75705,242.86754
2020-05-01 18:00:00,6.97034,239.99542
2020-05-01 19:00:00,5.80845,239.7456
2020-05-01 20:00:00,8.03636,253.81053
2020-05-01 21:00:00,9.10333,269.92774
2020-05-01 22:00:00,5.49853,301.18737
2020-05-01 23:00:00,6.39006,280.74195
2020-05-02 00:00:00,7.75778,279.98135
2020-05-02 01:00:00,5.66142,272.66634
2020-05-02 02:00:00,7.36096,270.18154
2020-05-02 03:00:00,7.17419,275.45849
2020-05-02 04:00:00,8.5168,274.55132
2020-05-02 05:00:00,8.20035,280.01878
2020-05-02 06:00:00,8.35874,278.2018
2020-05-02 07:00:00,7.86136,272.98602
2020-05-02 08:00:00,8.15699,282.03277
2020-05-02 09:00:00,8.03105,290.44773
2020-05-02 10:00:00,7.43497,288.10809
2020-05-02 11:00:00,6.3236,291.16956
2020-05-02 12:00:00,9.00535,283.225
2020-05-02 13:00:00,8.49146,289.7385
2020-05-02 14:00:00,8.56119,284.69875
2020-05-02 15:00:00,7.31596,287.72674
2020-05-02 16:00:00,7.01804,269.80709
2020-05-02 17:00:00,7.00963,278.01584
2020-05-02 18:00:00,6.38923,276.61581
2020-05-02 19:00:00,6.88965,266.67611
2020-05-02 20:00:00,6.92362,266.9537
2020-05-02 21:00:00,7.27226,259.45574
2020-05-02 22:00:00,8.81739,266.1634
2020-05-02 23:00:00,6.93954,257.71915
2020-05-03 00:00:00,5.77322,290.2504
2020-05-03 01:00:00,5.20082,336.52834
2020-05-03 02:00:00,4.74013,347.13686
2020-05-03 03:00:00,3.77219,355.22689
2020-05-03 04:00:00,3.95329,346.01378
2020-05-03 05:00:00,4.69341,325.94582
2020-05-03 06:00:00,4.31277,318.80783
2020-05-03 07:00:00,3.99301,335.82044
2020-05-03 08:00:00,3.81493,350.92556
2020-05-03 09:00:00,4.41566,353.99965
2020-05-03 10:00:00,5.3194,1.36391
2020-05-03 11:00:00,4.60051,352.88285
2020-05-03 12:00:00,2.99452,2.79019
2020-05-03 13:00:00,2.76269,40.72897
2020-05-03 14:00:00,2.1086,56.98358
2020-05-03 15:00:00,0.80241,71.93364
2020-05-03 16:00:00,0.92596,313.93942
2020-05-03 17:00:00,2.88466,341.42742
2020-05-03 18:00:00,2.96551,340.35852
2020-05-03 19:00:00,3.95233,344.91021
2020-05-03 20:00:00,3.012,350.78793
2020-05-03 21:00:00,2.76068,349.58318
2020-05-03 22:00:00,3.91988,3.04152
2020-05-03 23:00:00,3.48288,15.80604
2020-05-04 00:00:00,4.39257,13.50012
2020-05-04 01:00:00,3.57162,22.44126
2020-05-04 02:00:00,3.85229,14.11165
2020-05-04 03:00:00,4.16751,20.89728
2020-05-04 04:00:00,5.23161,12.91537
2020-05-04 05:00:00,4.76778,12.10542
2020-05-04 06:00:00,5.43965,6.73874
2020-05-04 07:00:00,5.31539,14.48947
2020-05-04 08:00:00,5.4355,10.41636
2020-05-04 09:00:00,5.6758,1.3418
2020-05-04 10:00:00,6.39789,4.35351
2020-05-04 11:00:00,6.13674,3.6013
2020-05-04 12:00:00,6.68452,0.52213
2020-05-04 13:00:00,6.95242,6.50528
2020-05-04 14:00:00,7.0996,1.35945
2020-05-04 15:00:00,7.39754,4.69261
2020-05-04 16:00:00,7.60677,0.32361
2020-05-04 17:00:00,7.8546,4.64306
2020-05-04 18:00:00,9.31713,359.11234
2020-05-04 19:00:00,8.0076,10.43128
2020-05-04 20:00:00,8.37457,8.87817
2020-05-04 21:00:00,7.97802,15.07745
2020-05-04 22:00:00,8.54131,10.55947
2020-05-04 23:00:00,8.55155,15.41865
2020-05-05 00:00:00,7.35243,3.86485
2020-05-05 01:00:00,7.95455,15.54112
2020-05-05 02:00:00,7.12594,10.08389
2020-05-05 03:00:00,6.70349,18.129
2020-05-05 04:00:00,3.89352,22.73543
2020-05-05 05:00:00,7.09772,7.64141
2020-05-05 06:00:00,7.68541,10.63607
2020-05-05 07:00:00,6.99414,21.7265
2020-05-05 08:00:00,7.69369,7.60631
2020-05-05 09:00:00,7.93015,10.98054
2020-05-05 10:00:00,7.58327,11.48139
2020-05-05 11:00:00,7.32599,13.89388
2020-05-05 12:00:00,6.16072,16.94073
2020-05-05 13:00:00,5.73311,12.91381
2020-05-05 14:00:00,4.36046,33.31929
2020-05-05 15:00:00,4.00553,30.21841
2020-05-05 16:00:00,5.69579,23.50206
2020-05-05 17:00:00,6.12223,24.21586
2020-05-05 18:00:00,6.58768,22.60724
2020-05-05 19:00:00,6.5959,16.19593
2020-05-05 20:00:00,6.10952,16.88171
2020-05-05 21:00:00,5.16261,6.77686
2020-05-05 22:00:00,5.11937,6.23436
2020-05-05 23:00:00,5.31315,9.35357
2020-05-06 00:00:00,4.48652,3.31793
2020-05-06 01:00:00,4.30076,6.46335
2020-05-06 02:00:00,4.49362,9.90598
2020-05-06 03:00:00,4.73906,21.24804
2020-05-06 04:00:00,3.78321,22.89891
2020-05-06 05:00:00,3.82688,20.84139
2020-05-06 06:00:00,3.31802,10.11844
2020-05-06 07:00:00,2.83966,359.9675
2020-05-06 08:00:00,2.4675,330.81158
2020-05-06 09:00:00,3.27736,310.31191
2020-05-06 10:00:00,4.05833,330.11865
2020-05-06 11:00:00,4.02124,325.99733
2020-05-06 12:00:00,3.95098,327.56719
2020-05-06 13:00:00,4.36285,320.03619
2020-05-06 14:00:00,4.75746,325.96121
2020-05-06 15:00:00,4.9675,318.78404
2020-05-06 16:00:00,5.21182,320.94555
2020-05-06 17:00:00,5.44886,333.71005
2020-05-06 18:00:00,5.56708,327.26751
2020-05-06 19:00:00,5.52987,327.35684
2020-05-06 20:00:00,5.3549,336.68335
2020-05-06 21:00:00,5.81029,334.76596
2020-05-06 22:00:00,5.37572,329.04933
2020-05-06 23:00:00,5.42402,333.01634
2020-05-07 00:00:00,4.19864,317.77302
2020-05-07 01:00:00,4.42209,307.60938
2020-05-07 02:00:00,3.91964,303.0335
2020-05-07 03:00:00,4.03874,302.15658
2020-05-07 04:00:00,4.45779,314.00674
2020-05-07 05:00:00,4.5632,312.45613
2020-05-07 06:00:00,5.03089,305.11486
2020-05-07 07:00:00,3.23423,320.27092
2020-05-07 08:00:00,1.73761,308.43078
2020-05-07 09:00:00,2.63869,275.87062
2020-05-07 10:00:00,3.02052,256.75647
2020-05-07 11:00:00,2.82399,249.24742
2020-05-07 12:00:00,2.69318,242.4448
2020-05-07 13:00:00,2.98337,236.99071
2020-05-07 14:00:00,2.34587,228.78095
2020-05-07 15:00:00,3.06554,239.8074
2020-05-07 16:00:00,3.10536,217.22749
2020-05-07 17:00:00,2.91437,226.46097
2020-05-07 18:00:00,3.59984,225.14749
2020-05-07 19:00:00,3.9542,235.02284
2020-05-07 20:00:00,4.24838,248.4466
2020-05-07 21:00:00,4.16151,249.45205
2020-05-07 22:00:00,3.5809,256.55209
2020-05-07 23:00:00,3.2052,260.43469
2020-05-08 00:00:00,3.04902,246.20721
2020-05-08 01:00:00,2.08976,223.62763
2020-05-08 02:00:00,3.04648,208.39047
2020-05-08 03:00:00,3.74869,209.42316
2020-05-08 04:00:00,3.91055,208.07973
2020-05-08 05:00:00,4.46188,205.04231
2020-05-08 06:00:00,5.49331,196.45132
2020-05-08 07:00:00,5.13732,198.98353
2020-05-08 08:00:00,5.4082,202.76826
2020-05-08 09:00:00,6.58243,214.92954
2020-05-08 10:00:00,6.61321,223.58045
2020-05-08 11:00:00,6.82614,210.16172
2020-05-08 12:00:00,7.16562,213.83588
2020-05-08 13:00:00,5.9951,220.07939
2020-05-08 14:00:00,6.23734,229.86203
2020-05-08 15:00:00,5.13868,230.84166
2020-05-08 16:00:00,4.19662,226.08192
2020-05-08 17:00:00,4.47196,216.47348
2020-05-08 18:00:00,4.48273,214.67521
2020-05-08 19:00:00,4.38193,221.17629
2020-05-08 20:00:00,4.37743,222.29134
2020-05-08 21:00:00,4.6524,229.07648
2020-05-08 22:00:00,4.05005,242.93788
2020-05-08 23:00:00,4.10431,258.00314
2020-05-09 00:00:00,3.18662,253.48944
2020-05-09 01:00:00,2.2936,251.18055
2020-05-09 02:00:00,1.85275,256.86085
2020-05-09 03:00:00,1.94773,261.67695
2020-05-09 04:00:00,1.80956,254.7569
2020-05-09 05:00:00,1.19394,5.39736
2020-05-09 06:00:00,2.52588,343.81092
2020-05-09 07:00:00,2.66495,356.60473
2020-05-09 08:00:00,4.00388,19.51658
2020-05-09 09:00:00,4.38415,25.32153
2020-05-09 10:00:00,3.37164,48.74395
2020-05-09 11:00:00,3.17977,85.95871
2020-05-09 12:00:00,2.49701,81.08723
2020-05-09 13:00:00,1.92357,76.15329
2020-05-09 14:00:00,2.45026,71.97684
2020-05-09 15:00:00,3.0869,62.81171
2020-05-09 16:00:00,3.74215,61.74909
2020-05-09 17:00:00,3.98262,63.58695
2020-05-09 18:00:00,4.35069,65.45056
2020-05-09 19:00:00,4.97464,50.51982
2020-05-09 20:00:00,4.86113,62.04941
2020-05-09 21:00:00,4.03261,80.99129
2020-05-09 22:00:00,2.78352,56.81042
2020-05-09 23:00:00,3.64946,80.85229
2020-05-10 00:00:00,2.3299,90.65509
2020-05-10 01:00:00,2.89151,122.71948
2020-05-10 02:00:00,1.48578,75.89355
2020-05-10 03:00:00,2.12506,48.16209
2020-05-10 04:00:00,2.48202,77.54558
2020-05-10 05:00:00,1.22793,139.65575
2020-05-10 06:00:00,5.70322,358.92105
2020-05-10 07:00:00,4.94631,19.5144
2020-05-10 08:00:00,4.5514,6.61071
2020-05-10 09:00:00,8.76263,357.96532
2020-05-10 10:00:00,11.40272,7.21956
2020-05-10 11:00:00,14.63641,12.52169
2020-05-10 12:00:00,15.13807,18.68495
2020-05-10 13:00:00,16.49912,19.1191
2020-05-10 14:00:00,16.06501,15.90009
2020-05-10 15:00:00,15.59813,6.37708
2020-05-10 16:00:00,16.17399,8.73487
2020-05-10 17:00:00,15.70129,6.65291
2020-05-10 18:00:00,13.768,0.02276
2020-05-10 19:00:00,14.58963,9.79245
2020-05-10 20:00:00,14.24893,4.18294
2020-05-10 21:00:00,15.00887,3.52424
2020-05-10 22:00:00,15.74055,1.16944
2020-05-10 23:00:00,15.6588,6.29324
2020-05-11 00:00:00,15.54953,355.73741
2020-05-11 01:00:00,14.59706,3.49242
2020-05-11 02:00:00,15.4559,5.89741
2020-05-11 03:00:00,15.81157,10.9178
2020-05-11 04:00:00,14.97589,3.6597
2020-05-11 05:00:00,15.25222,10.89423
2020-05-11 06:00:00,12.76824,6.4222
2020-05-11 07:00:00,14.13468,9.56346
2020-05-11 08:00:00,14.17895,6.62961
2020-05-11 09:00:00,14.47659,17.94733
2020-05-11 10:00:00,13.07615,24.21893
2020-05-11 11:00:00,12.69441,18.66291
2020-05-11 12:00:00,13.16577,17.15358
2020-05-11 13:00:00,13.85758,12.91398
2020-05-11 14:00:00,11.76691,5.47453
2020-05-11 15:00:00,12.78123,353.33386
2020-05-11 16:00:00,12.12169,357.41368
2020-05-11 17:00:00,12.91284,351.20767
2020-05-11 18:00:00,11.45068,351.95251
2020-05-11 19:00:00,10.66141,348.15953
2020-05-11 20:00:00,9.39793,353.0756
2020-05-11 21:00:00,11.4555,340.43034
2020-05-11 22:00:00,10.25035,338.41986
2020-05-11 23:00:00,9.75104,328.58991
2020-05-12 00:00:00,10.0235,320.77501
2020-05-12 01:00:00,11.42187,324.63819
2020-05-12 02:00:00,8.53227,313.67537
2020-05-12 03:00:00,7.7676,294.49526
2020-05-12 04:00:00,6.89094,298.45614
2020-05-12 05:00:00,10.85438,304.26597
2020-05-12 06:00:00,10.8421,283.94744
2020-05-12 07:00:00,10.21039,279.95051
2020-05-12 08:00:00,12.75735,283.86404
2020-05-12 09:00:00,12.44865,278.54772
2020-05-12 10:00:00,11.05452,264.56508
2020-05-12 11:00:00,10.65424,281.96935
2020-05-12 12:00:00,10.7019,287.71393
2020-05-12 13:00:00,10.1933,263.93949
2020-05-12 14:00:00,10.63373,287.36309
2020-05-12 15:00:00,7.10195,296.34645
2020-05-12 16:00:00,7.99908,286.31437
2020-05-12 17:00:00,9.27548,286.85044
2020-05-12 18:00:00,7.83192,285.5533
2020-05-12 19:00:00,8.54529,284.18428
2020-05-12 20:00:00,8.78225,294.48168
2020-05-12 21:00:00,8.89405,281.85567
2020-05-12 22:00:00,8.48918,276.12028
2020-05-12 23:00:00,9.19652,275.66906
2020-05-13 00:00:00,9.1536,275.69259
2020-05-13 01:00:00,9.43838,270.25178
2020-05-13 02:00:00,10.00887,303.30933
2020-05-13 03:00:00,9.8556,329.11312
2020-05-13 04:00:00,11.6913,350.16885
2020-05-13 05:00:00,11.76207,9.74739
2020-05-13 06:00:00,10.02746,5.96088
2020-05-13 07:00:00,9.38484,15.06816
2020-05-13 08:00:00,9.63776,17.36836
2020-05-13 09:00:00,8.87499,5.65878
2020-05-13 10:00:00,9.95594,3.40522
2020-05-13 11:00:00,10.24714,9.77882
2020-05-13 12:00:00,9.97494,18.17018
2020-05-13 13:00:00,9.47706,15.85006
2020-05-13 14:00:00,10.02785,10.84191
2020-05-13 15:00:00,9.81345,15.30903
2020-05-13 16:00:00,10.74874,4.161
2020-05-13 17:00:00,10.8571,5.64114
2020-05-13 18:00:00,9.49411,2.98236
2020-05-13 19:00:00,8.90682,357.75741
2020-05-13 20:00:00,7.62141,5.21514
2020-05-13 21:00:00,8.52175,1.9983
2020-05-13 22:00:00,8.4524,1.47403
2020-05-13 23:00:00,8.60932,357.75935
2020-05-14 00:00:00,7.0211,10.37588
2020-05-14 01:00:00,7.7454,1.35118
2020-05-14 02:00:00,8.23583,353.01551
2020-05-14 03:00:00,9.27898,348.16386
2020-05-14 04:00:00,7.68732,344.50597
2020-05-14 05:00:00,3.9823,355.0812
2020-05-14 06:00:00,7.32184,346.82714
2020-05-14 07:00:00,7.74424,349.34256
2020-05-14 08:00:00,5.5796,358.70075
2020-05-14 09:00:00,5.51591,345.48369
2020-05-14 10:00:00,6.63165,348.72116
2020-05-14 11:00:00,3.71592,346.19815
2020-05-14 12:00:00,4.0585,324.59101
2020-05-14 13:00:00,3.7093,324.29643
2020-05-14 14:00:00,4.78025,348.56522
2020-05-14 15:00:00,4.70701,336.54484
2020-05-14 16:00:00,5.27146,336.31285
2020-05-14 17:00:00,4.33482,330.06784
2020-05-14 18:00:00,4.42964,321.64025
2020-05-14 19:00:00,4.38593,324.6661
2020-05-14 20:00:00,4.09609,329.34164
2020-05-14 21:00:00,2.66478,306.23112
2020-05-14 22:00:00,3.87852,296.42784
2020-05-14 23:00:00,5.18839,283.69205
2020-05-15 00:00:00,5.84717,283.11919
2020-05-15 01:00:00,7.12365,281.47451
2020-05-15 02:00:00,7.89821,290.5533
2020-05-15 03:00:00,9.64418,299.58517
2020-05-15 04:00:00,9.66775,291.88414
2020-05-15 05:00:00,10.14176,296.99999
2020-05-15 06:00:00,9.22614,298.89975
2020-05-15 07:00:00,7.76394,302.58674
2020-05-15 08:00:00,6.78295,300.08313
2020-05-15 09:00:00,5.84129,288.95918
2020-05-15 10:00:00,6.47474,286.88349
2020-05-15 11:00:00,7.33473,280.91788
2020-05-15 12:00:00,8.73509,280.90852
2020-05-15 13:00:00,8.37431,277.24454
2020-05-15 14:00:00,8.69235,281.04999
2020-05-15 15:00:00,7.98428,282.39729
2020-05-15 16:00:00,7.52309,283.67054
2020-05-15 17:00:00,6.72563,285.14934
2020-05-15 18:00:00,5.99037,288.5926
2020-05-15 19:00:00,6.76929,272.05684
2020-05-15 20:00:00,6.28126,276.38011
2020-05-15 21:00:00,7.09098,275.30021
2020-05-15 22:00:00,7.93529,265.35411
2020-05-15 23:00:00,7.32013,257.73084
2020-05-16 00:00:00,7.1219,256.07623
2020-05-16 01:00:00,7.37955,263.67185
2020-05-16 02:00:00,7.40875,249.35642
2020-05-16 03:00:00,6.62741,252.24903
2020-05-16 04:00:00,6.51491,257.54053
2020-05-16 05:00:00,6.7129,246.22144
2020-05-16 06:00:00,7.07862,242.10752
2020-05-16 07:00:00,7.22638,255.34599
2020-05-16 08:00:00,6.76193,256.23669
2020-05-16 09:00:00,5.99187,248.69521
2020-05-16 10:00:00,6.42113,254.38883
2020-05-16 11:00:00,5.81066,263.94715
2020-05-16 12:00:00,6.42417,267.42527
2020-05-16 13:00:00,7.06751,267.73356
2020-05-16 14:00:00,6.3632,289.338
2020-05-16 15:00:00,7.3844,285.87778
2020-05-16 16:00:00,7.34796,282.04366
2020-05-16 17:00:00,7.20421,276.61703
2020-05-16 18:00:00,7.89682,284.89986
2020-05-16 19:00:00,6.67853,281.29588
2020-05-16 20:00:00,7.09727,276.89329
2020-05-16 21:00:00,7.74721,274.87855
2020-05-16 22:00:00,7.60361,282.30591
2020-05-16 23:00:00,7.94236,275.40542
2020-05-17 00:00:00,6.33091,268.15718
2020-05-17 01:00:00,6.17855,262.03204
2020-05-17 02:00:00,6.79965,257.94893
2020-05-17 03:00:00,8.13981,253.04656
2020-05-17 04:00:00,8.18491,249.23159
2020-05-17 05:00:00,7.17988,249.79257
2020-05-17 06:00:00,7.5208,243.44884
2020-05-17 07:00:00,6.98193,246.83278
2020-05-17 08:00:00,6.91181,250.23215
2020-05-17 09:00:00,6.9238,243.14527
2020-05-17 10:00:00,6.72435,244.5965
2020-05-17 11:00:00,7.79682,253.70418
2020-05-17 12:00:00,8.40813,248.21986
2020-05-17 13:00:00,8.90581,247.64598
2020-05-17 14:00:00,8.8187,250.78204
2020-05-17 15:00:00,8.54969,247.34543
2020-05-17 16:00:00,8.08676,251.57382
2020-05-17 17:00:00,8.40686,251.99448
2020-05-17 18:00:00,8.02661,240.30113
2020-05-17 19:00:00,8.15487,229.89313
2020-05-17 20:00:00,8.27242,234.47682
2020-05-17 21:00:00,8.59661,225.93196
2020-05-17 22:00:00,8.88601,225.43649
2020-05-17 23:00:00,8.72831,224.81815
2020-05-18 00:00:00,8.47897,232.4342
2020-05-18 01:00:00,8.63396,244.67443
2020-05-18 02:00:00,8.07265,252.67432
2020-05-18 03:00:00,7.01804,251.05309
2020-05-18 04:00:00,6.83104,244.96386
2020-05-18 05:00:00,7.81143,256.3923
2020-05-18 06:00:00,8.43427,256.45909
2020-05-18 07:00:00,8.19996,258.03776
2020-05-18 08:00:00,7.04163,264.24717
2020-05-18 09:00:00,6.79264,258.52433
2020-05-18 10:00:00,6.62935,244.1035
2020-05-18 11:00:00,6.51812,246.75872
2020-05-18 12:00:00,8.09586,254.65739
